node_id,element,label,x,y,z
P_0,protein,CA,255.186,194.391,188.165
P_1,protein,C,255.726,195.438,187.228
P_10,protein,C,252.797,190.227,177.339
P_11,protein,O,253.248,189.626,178.308
P_12,protein,CB,250.835,191.758,177.13
P_13,protein,CA,255.695,190.501,180.178
P_14,protein,C,254.942,189.293,180.678
P_15,protein,O,255.21,188.833,181.78
P_16,protein,CB,254.955,191.778,180.534
P_17,protein,N,254.006,188.763,179.905
P_18,protein,CA,253.516,187.446,180.257
P_19,protein,CB,252.472,186.968,179.253
P_2,protein,O,255.815,195.195,186.032
P_20,protein,CB,253.508,187.769,183.808
P_21,protein,CB,250.69,186.061,183.335
P_22,protein,CB,247.178,191.768,184.826
P_23,protein,CA,249.077,201.576,186.626
P_24,protein,C,247.936,200.592,186.658
P_25,protein,O,247.839,199.703,185.806
P_26,protein,CB,249.852,201.49,187.928
P_27,protein,CA,247.127,199.443,182.743
P_28,protein,C,247.216,198.006,183.176
P_29,protein,O,246.849,197.102,182.424
P_3,protein,CB,253.706,194.624,188.38
P_30,protein,CB,248.499,200.086,182.76
P_31,protein,N,247.614,197.791,184.421
P_32,protein,CA,247.571,196.444,184.94
P_33,protein,CB,247.833,196.452,186.437
P_34,protein,CA,244.419,196.95,180.657
P_35,protein,C,245.214,195.714,180.377
P_36,protein,O,244.803,194.869,179.581
P_37,protein,CB,245.086,198.164,180.038
P_38,protein,N,246.291,195.545,181.127
P_39,protein,CA,246.955,194.263,181.13
P_4,protein,N,256.365,195.175,184.085
P_40,protein,CB,248.147,194.282,182.096
P_41,protein,CB,245.975,193.006,177.51
P_42,protein,CA,249.222,200.353,173.471
P_43,protein,C,250.666,199.939,173.57
P_44,protein,O,251.436,200.496,174.358
P_45,protein,CB,248.319,199.226,173.947
P_46,protein,N,251.062,198.987,172.745
P_47,protein,CA,252.476,198.705,172.643
P_48,protein,CA,254.344,203.557,177.354
P_49,protein,C,253.75,204.388,178.489
P_5,protein,CA,255.819,196.102,183.107
P_50,protein,O,252.681,204.997,178.337
P_51,protein,N,254.431,204.398,179.633
P_52,protein,CA,254.074,205.372,180.651
P_53,protein,C,252.624,205.228,181.028
P_54,protein,N,252.262,204.169,181.742
P_55,protein,CA,250.872,203.726,181.726
P_56,protein,CB,250.826,202.723,182.872
P_57,protein,CB,250.231,203.126,178.423
P_6,protein,O,256.697,197.494,181.356
P_7,protein,CB,254.927,197.127,183.808
P_8,protein,N,253.1,192.463,176.548
P_9,protein,CA,252.33,191.651,177.46
SM_0,small_molecule,C,251.432,197.686,183.269
SM_1,small_molecule,C,251.503,196.262,183.305
SM_10,small_molecule,C,251.438,191.484,180.956
SM_11,small_molecule,C,251.542,192.873,180.886
SM_12,small_molecule,C,251.552,193.674,182.046
SM_13,small_molecule,S,251.729,195.409,181.752
SM_14,small_molecule,C,250.589,198.669,179.803
SM_15,small_molecule,C,251.404,199.705,179.548
SM_16,small_molecule,C,252.304,200.215,180.593
SM_17,small_molecule,O,253.013,201.196,180.403
SM_18,small_molecule,C,252.324,199.494,181.871
SM_19,small_molecule,C,251.478,198.469,182.021
SM_2,small_molecule,C,251.43,195.62,184.55
SM_20,small_molecule,O,250.571,198.066,181.059
SM_21,small_molecule,C,248.754,197.061,179.172
SM_22,small_molecule,C,249.082,195.791,178.371
SM_23,small_molecule,O,249.136,196.063,176.96
SM_24,small_molecule,C,250.139,197.055,176.686
SM_25,small_molecule,C,249.837,198.378,177.41
SM_26,small_molecule,N,249.711,198.141,178.862
SM_3,small_molecule,C,251.307,196.396,185.723
SM_4,small_molecule,C,251.26,197.786,185.68
SM_5,small_molecule,C,251.319,198.429,184.455
SM_6,small_molecule,S,251.509,193.872,184.861
SM_7,small_molecule,C,251.458,193.055,183.292
SM_8,small_molecule,C,251.346,191.651,183.35
SM_9,small_molecule,C,251.338,190.87,182.194
