node_id,element,label,x,y,z
P_0,protein,CE3,13.23,-5.869,15.867
P_1,protein,CZ3,13.025,-5.64,17.233
P_10,protein,CG,26.744,-10.199,21.39
P_11,protein,OD1,27.785,-9.666,20.993
P_12,protein,OD2,25.734,-9.53,21.712
P_13,protein,CB,18.481,-12.417,24.472
P_14,protein,CG,19.773,-11.622,24.344
P_15,protein,CD1,20.653,-11.89,23.305
P_16,protein,CD2,20.108,-10.605,25.239
P_17,protein,CE1,21.844,-11.201,23.153
P_18,protein,CE2,21.32,-9.897,25.096
P_19,protein,CZ,22.174,-10.203,24.047
P_2,protein,CH2,11.76,-5.844,17.82
P_20,protein,OH,23.368,-9.535,23.87
P_21,protein,CB,19.82,-11.45,18.14
P_22,protein,CG1,21.197,-11.214,17.493
P_23,protein,CG2,19.46,-10.885,19.524
P_24,protein,CD1,21.674,-9.754,17.657
P_25,protein,C,15.588,-12.291,20.344
P_26,protein,O,16.197,-11.446,21.026
P_27,protein,CA,13.75,-10.786,20.007
P_28,protein,C,13.033,-10.97,21.356
P_29,protein,CB,12.735,-10.446,18.904
P_3,protein,CG1,16.151,-8.464,15.709
P_30,protein,CG1,13.515,-9.99,17.655
P_31,protein,CG2,11.72,-9.41,19.38
P_32,protein,N,13.334,-10.097,22.31
P_33,protein,CA,12.654,-10.039,23.595
P_34,protein,C,11.451,-9.134,23.43
P_35,protein,O,11.591,-7.956,23.103
P_36,protein,CB,13.565,-9.558,24.747
P_37,protein,CG1,12.745,-9.366,26.04
P_38,protein,CG2,14.706,-10.564,24.988
P_39,protein,O,11.731,-3.045,23.283
P_4,protein,CD1,16.561,-7.51,16.78
P_40,protein,CB,12.512,-5.43,25.267
P_41,protein,SD,17.299,-4.254,23.296
P_42,protein,CE,15.585,-3.724,23.133
P_43,protein,CD2,18.243,-7.596,27.184
P_44,protein,CE2,17.369,-7.436,26.113
P_45,protein,CZ,16.07,-7.027,26.332
P_46,protein,CA,22.995,-6.258,24.653
P_47,protein,C,24.225,-5.894,23.832
P_48,protein,CB,21.772,-5.884,23.78
P_49,protein,CG1,21.857,-4.399,23.394
P_5,protein,CD,23.999,-6.461,14.478
P_50,protein,CG2,20.461,-6.294,24.438
P_51,protein,CD1,20.825,-3.935,22.416
P_52,protein,N,24.359,-6.506,22.658
P_53,protein,CA,25.421,-6.173,21.711
P_54,protein,C,26.808,-6.195,22.352
P_55,protein,CB,25.129,-4.809,21.071
P_56,protein,CG,25.806,-4.637,19.715
P_57,protein,OD1,26.515,-5.569,19.256
P_58,protein,OD2,25.631,-3.563,19.102
P_59,protein,N,27.306,-7.374,22.693
P_6,protein,CE,24.345,-7.268,15.773
P_7,protein,NZ,24.82,-6.482,16.957
P_8,protein,CD1,25.535,-11.023,17.427
P_9,protein,CB,26.766,-11.662,21.693
SM_0,small_molecule,C,17.935,-8.587,22.609
SM_1,small_molecule,C,16.56,-8.383,22.748
SM_10,small_molecule,C,20.067,-8.166,21.42
SM_11,small_molecule,C,20.858,-7.468,20.595
SM_12,small_molecule,C,22.299,-7.789,20.42
SM_13,small_molecule,O,22.906,-8.663,21.015
SM_14,small_molecule,N,22.844,-6.963,19.482
SM_15,small_molecule,C,22.044,-6.029,18.909
SM_16,small_molecule,O,22.381,-5.227,18.055
SM_17,small_molecule,S,20.428,-6.144,19.576
SM_18,small_molecule,H,23.792,-7.042,19.228
SM_2,small_molecule,C,15.868,-7.527,21.903
SM_3,small_molecule,N,14.54,-7.369,22.061
SM_4,small_molecule,C,13.93,-6.523,21.202
SM_5,small_molecule,C,14.623,-5.846,20.219
SM_6,small_molecule,N,15.955,-5.99,20.047
SM_7,small_molecule,C,16.58,-6.838,20.888
SM_8,small_molecule,C,17.948,-7.048,20.756
SM_9,small_molecule,C,18.635,-7.924,21.603
