node_id,element,label,x,y,z
P_0,protein,NE,53.641,-11.606,6.096
P_1,protein,CZ,52.988,-10.764,5.3
P_10,protein,CB,49.195,-11.203,10.862
P_11,protein,CG,49.763,-12.431,10.155
P_12,protein,CD1,48.69,-13.507,10.048
P_13,protein,CD2,50.284,-12.061,8.774
P_14,protein,CB,47.702,-12.282,14.573
P_15,protein,SG,46.202,-12.294,15.585
P_16,protein,CA,47.512,-17.707,10.89
P_17,protein,CB,46.276,-16.922,10.513
P_18,protein,CD,42.886,-14.743,17.49
P_19,protein,CE,41.964,-14.078,18.463
P_2,protein,NH1,53.232,-9.458,5.345
P_20,protein,NZ,40.594,-14.406,17.967
P_21,protein,CB,38.185,-18.622,9.418
P_22,protein,CG1,39.558,-18.947,9.982
P_23,protein,CG2,38.21,-17.286,8.717
P_24,protein,CA,43.673,-20.658,11.851
P_25,protein,C,44.154,-20.642,10.411
P_26,protein,O,45.342,-20.461,10.138
P_27,protein,CB,43.052,-19.304,12.166
P_28,protein,CG,42.574,-19.078,13.598
P_29,protein,CD1,42.385,-17.61,13.832
P_3,protein,NH2,52.087,-11.234,4.447
P_30,protein,N,43.208,-20.837,9.499
P_31,protein,CA,43.449,-20.747,8.068
P_32,protein,C,44.003,-19.36,7.743
P_33,protein,O,43.431,-18.354,8.147
P_34,protein,N,45.137,-19.314,7.051
P_35,protein,CA,45.723,-18.045,6.621
P_36,protein,CG,47.966,-16.987,5.775
P_37,protein,CD1,48.053,-15.9,6.852
P_38,protein,N,44.554,-16.244,5.469
P_39,protein,CA,43.823,-15.601,4.373
P_4,protein,C,52.502,-9.836,11.472
P_40,protein,C,44.664,-14.483,3.805
P_41,protein,O,44.693,-13.36,4.325
P_42,protein,CB,42.494,-15.075,4.871
P_43,protein,SG,41.486,-16.382,5.571
P_44,protein,N,45.353,-14.811,2.723
P_45,protein,CA,46.46,-14.01,2.234
P_46,protein,C,46.033,-12.658,1.696
P_47,protein,O,46.853,-11.756,1.575
P_48,protein,N,43.814,-10.773,3.252
P_49,protein,CA,43.314,-10.048,4.424
P_5,protein,O,52.731,-9.071,10.53
P_50,protein,CB,43.938,-8.656,4.497
P_51,protein,CG,45.466,-8.73,4.501
P_52,protein,CD,46.117,-7.377,4.685
P_53,protein,NE,45.771,-6.785,5.972
P_54,protein,CZ,45.998,-5.516,6.31
P_55,protein,NH1,46.583,-4.681,5.459
P_56,protein,NH2,45.637,-5.071,7.508
P_57,protein,O,38.12,-8.852,9.65
P_58,protein,CB,39.366,-13.522,6.1
P_59,protein,CG,39.595,-12.972,7.483
P_6,protein,N,51.286,-10.282,11.784
P_60,protein,CD1,38.701,-13.249,8.516
P_61,protein,CD2,40.681,-12.153,7.746
P_62,protein,CE1,38.905,-12.732,9.784
P_63,protein,CE2,40.885,-11.63,9.023
P_64,protein,CZ,40.005,-11.923,10.036
P_65,protein,CA,36.119,-15.412,11.123
P_66,protein,C,35.688,-14.562,12.302
P_67,protein,N,36.548,-14.541,13.317
P_68,protein,CA,36.278,-13.955,14.635
P_69,protein,CB,36.442,-12.435,14.609
P_7,protein,CA,50.091,-9.961,10.995
P_70,protein,CG,36.891,-11.879,15.958
P_8,protein,C,49.249,-8.809,11.57
P_9,protein,O,48.519,-8.151,10.844
SM_0,small_molecule,C,45.474,-11.277,8.857
SM_1,small_molecule,C,45.084,-12.2,9.797
SM_10,small_molecule,C,48.825,-10.479,5.451
SM_11,small_molecule,N,47.353,-12.44,6.029
SM_12,small_molecule,C,46.496,-12.596,7.015
SM_13,small_molecule,N,46.349,-11.456,7.782
SM_14,small_molecule,C,49.853,-8.308,3.705
SM_15,small_molecule,O,50.208,-8.683,5.027
SM_16,small_molecule,O,49.081,-7.349,7.409
SM_17,small_molecule,C,50.321,-7.246,8.115
SM_18,small_molecule,C,42.98,-9.35,11.105
SM_19,small_molecule,O,42.189,-8.606,10.527
SM_2,small_molecule,C,44.229,-11.595,10.776
SM_20,small_molecule,N,43.031,-9.307,12.469
SM_21,small_molecule,H,43.655,-9.892,12.957
SM_22,small_molecule,H,42.444,-8.692,12.965
SM_23,small_molecule,O,43.678,-12.177,11.866
SM_24,small_molecule,C,43.733,-13.603,11.925
SM_25,small_molecule,C,42.349,-14.144,12.248
SM_26,small_molecule,C,41.75,-13.84,13.49
SM_27,small_molecule,C,40.47,-14.283,13.81
SM_28,small_molecule,C,39.746,-15.033,12.891
SM_29,small_molecule,C,40.319,-15.348,11.658
SM_3,small_molecule,C,43.879,-10.293,10.455
SM_30,small_molecule,C,41.62,-14.922,11.317
SM_31,small_molecule,C,42.14,-15.33,9.954
SM_32,small_molecule,F,42.669,-14.315,9.217
SM_33,small_molecule,F,43.123,-16.269,10.04
SM_34,small_molecule,F,41.167,-15.878,9.175
SM_4,small_molecule,S,44.692,-9.785,9.04
SM_5,small_molecule,C,49.247,-9.192,5.862
SM_6,small_molecule,C,48.701,-8.611,7.02
SM_7,small_molecule,C,47.721,-9.303,7.742
SM_8,small_molecule,C,47.287,-10.556,7.293
SM_9,small_molecule,C,47.856,-11.175,6.191
