node_id,element,label,x,y,z
P_0,protein,O,16.144,-5.375,72.187
P_1,protein,C,15.32,-7.978,72.983
P_10,protein,CA,17.464,-10.634,76.669
P_100,protein,ND2,26.297,-8.743,75.324
P_101,protein,OD1,27.953,-7.266,74.963
P_102,protein,N,30.655,-11.09,77.592
P_103,protein,CB,31.099,-13.158,78.829
P_104,protein,CG,29.652,-13.471,79.177
P_105,protein,CD,29.287,-12.985,80.571
P_106,protein,CE,27.883,-13.431,80.958
P_107,protein,NZ,27.497,-12.955,82.315
P_11,protein,C,18.53,-10.864,75.619
P_12,protein,O,19.315,-11.809,75.724
P_13,protein,N,18.571,-10.008,74.603
P_14,protein,CA,19.563,-10.156,73.542
P_15,protein,C,20.96,-9.746,74.007
P_16,protein,O,21.957,-10.295,73.539
P_17,protein,CB,19.155,-9.335,72.314
P_18,protein,OG,19.038,-7.958,72.635
P_19,protein,N,21.029,-8.787,74.926
P_2,protein,O,16.521,-8.173,73.157
P_20,protein,CA,22.318,-8.338,75.434
P_21,protein,C,22.581,-6.836,75.373
P_22,protein,O,23.738,-6.416,75.367
P_23,protein,N,21.523,-6.026,75.34
P_24,protein,CA,21.659,-4.565,75.266
P_25,protein,C,22.375,-3.931,76.456
P_26,protein,CB,20.287,-3.907,75.121
P_27,protein,CG,19.565,-4.238,73.829
P_28,protein,CD,18.241,-3.495,73.744
P_29,protein,CE,17.269,-3.949,74.82
P_3,protein,N,14.439,-7.986,73.975
P_30,protein,NZ,16.893,-5.382,74.652
P_31,protein,N,21.799,-4.087,77.642
P_32,protein,CA,22.389,-3.529,78.848
P_33,protein,C,23.814,-4.028,79.066
P_34,protein,O,24.691,-3.26,79.452
P_35,protein,CB,21.527,-3.873,80.063
P_36,protein,OG,20.247,-3.275,79.959
P_37,protein,N,24.049,-5.312,78.809
P_38,protein,CA,25.383,-5.888,78.995
P_39,protein,C,26.389,-5.274,78.026
P_4,protein,CA,14.848,-8.224,75.353
P_40,protein,CB,25.342,-7.407,78.797
P_41,protein,OG,24.49,-8.03,79.742
P_42,protein,N,25.96,-5.082,76.782
P_43,protein,ND2,27.646,-8.299,82.988
P_44,protein,O,20.115,-4.252,83.246
P_45,protein,N,21.564,-5.682,84.221
P_46,protein,CA,21.351,-6.747,83.247
P_47,protein,C,20.327,-7.769,83.728
P_48,protein,O,19.996,-7.827,84.914
P_49,protein,CB,22.669,-7.494,82.927
P_5,protein,C,15.672,-9.501,75.5
P_50,protein,CG2,23.717,-6.528,82.408
P_51,protein,OG1,23.165,-8.129,84.111
P_52,protein,N,19.828,-8.573,82.796
P_53,protein,CA,18.85,-9.587,83.136
P_54,protein,C,17.448,-9.039,83.313
P_55,protein,N,17.304,-7.72,83.24
P_56,protein,CA,15.994,-7.099,83.395
P_57,protein,C,15.076,-7.531,82.258
P_58,protein,O,15.424,-7.402,81.083
P_59,protein,OD1,19.22,-1.18,76.871
P_6,protein,O,15.457,-10.478,74.781
P_60,protein,OD2,20.035,-0.918,78.894
P_61,protein,CA,25.737,-11.837,71.194
P_62,protein,C,25.584,-13.29,71.634
P_63,protein,CB,25.109,-10.959,72.272
P_64,protein,CG2,25.477,-9.496,72.062
P_65,protein,OG1,23.686,-11.098,72.211
P_66,protein,N,26.07,-13.569,72.844
P_67,protein,CA,26.011,-14.895,73.453
P_68,protein,C,26.672,-15.988,72.627
