node_id,element,label,x,y,z
P_0,protein,C,122.08,101.743,38.964
P_1,protein,O,122.559,101.251,39.99
P_10,protein,C,119.116,97.036,40.379
P_11,protein,O,119.505,95.902,40.118
P_12,protein,CB,119.399,97.642,42.793
P_13,protein,CG,119.307,96.168,43.162
P_14,protein,CD,118.634,95.979,44.518
P_15,protein,CE,118.461,94.497,44.854
P_16,protein,N,118.025,97.555,39.823
P_17,protein,CA,117.212,96.772,38.892
P_18,protein,CB,115.742,97.179,39.021
P_19,protein,OG,115.555,98.519,38.596
P_2,protein,OG1,124.098,103.852,39.345
P_20,protein,CD,125.559,102.914,42.323
P_21,protein,NE,124.484,101.975,42.005
P_22,protein,CZ,123.874,101.206,42.905
P_23,protein,NH1,124.238,101.259,44.181
P_24,protein,NH2,122.888,100.398,42.533
P_3,protein,N,120.769,101.84,38.749
P_4,protein,CA,119.805,101.347,39.733
P_5,protein,C,119.954,99.836,39.86
P_6,protein,O,120.227,99.137,38.877
P_7,protein,CB,118.381,101.702,39.309
P_8,protein,N,119.778,99.338,41.08
P_9,protein,CA,119.891,97.914,41.365
SM_0,small_molecule,N,117.067,100.446,43.528
SM_1,small_molecule,C,116.904,99.891,44.754
SM_10,small_molecule,O,120.932,101.611,44.733
SM_11,small_molecule,C,121.085,103.677,42.277
SM_12,small_molecule,C,120.03,103.374,43.33
SM_2,small_molecule,O,117.404,100.194,45.816
SM_3,small_molecule,C,116.029,98.725,44.574
SM_4,small_molecule,C,115.805,98.581,43.268
SM_5,small_molecule,C,116.527,99.653,42.577
SM_6,small_molecule,O,116.609,99.733,41.363
SM_7,small_molecule,C,117.941,101.556,43.251
SM_8,small_molecule,O,119.308,101.13,43.199
SM_9,small_molecule,C,120.163,101.963,43.848
