node_id,element,label,x,y,z
P_0,protein,CZ2,6.539,-19.955,-10.065
P_1,protein,CH2,7.588,-19.045,-10.274
P_10,protein,CZ,2.596,-20.783,-7.938
P_11,protein,HB2,-0.263,-22.015,-11.592
P_12,protein,HB3,-1.377,-22.166,-10.241
P_13,protein,HD1,-0.43,-22.359,-7.859
P_14,protein,HD2,1.945,-21.193,-11.26
P_15,protein,HE1,1.291,-21.411,-6.337
P_16,protein,HE2,3.644,-20.226,-9.744
P_17,protein,HZ,3.337,-20.355,-7.277
P_18,protein,HD2,-3.326,-24.275,-9.394
P_19,protein,H,-3.804,-23.014,-11.99
P_2,protein,HZ2,5.892,-19.854,-9.206
P_20,protein,HB3,-5.455,-21.555,-11.363
P_21,protein,CB,-4.48,-18.669,-15.204
P_22,protein,CD,-6.119,-17.048,-14.163
P_23,protein,OE2,-5.161,-16.39,-13.713
P_24,protein,HB2,-3.675,-18.569,-14.475
P_25,protein,HB3,-4.378,-17.872,-15.941
P_26,protein,CG,0.401,-18.824,-17.081
P_27,protein,CD1,1.37,-18.722,-15.904
P_28,protein,CD2,1.009,-18.055,-18.259
P_29,protein,HB2,0.166,-20.915,-16.526
P_3,protein,HH2,7.745,-18.233,-9.579
P_30,protein,HG,-0.531,-18.341,-16.787
P_31,protein,HD11,2.316,-19.196,-16.162
P_32,protein,HD12,0.937,-19.205,-15.027
P_33,protein,HD13,1.548,-17.672,-15.669
P_34,protein,HD21,1.136,-17.008,-17.988
P_35,protein,HD22,0.349,-18.115,-19.125
P_36,protein,HD23,1.98,-18.473,-18.524
P_37,protein,CB,5.532,-18.784,-14.708
P_38,protein,CG,4.919,-17.851,-13.678
P_39,protein,ND2,4.978,-18.194,-12.413
P_4,protein,CB,-0.385,-22.445,-10.598
P_40,protein,OD1,4.395,-16.795,-13.983
P_41,protein,HA,4.858,-17.694,-16.423
P_42,protein,HB3,4.839,-19.61,-14.873
P_43,protein,HD21,4.528,-17.556,-11.773
P_44,protein,HD22,5.485,-19.019,-12.127
P_45,protein,C,6.418,-13.644,-12.721
P_46,protein,O,6.452,-12.992,-11.678
P_47,protein,CB,4.492,-12.737,-14.031
P_48,protein,CG,4.051,-11.77,-15.132
P_49,protein,SD,2.273,-11.433,-15.174
P_5,protein,CG,0.649,-21.855,-9.663
P_50,protein,H,5.62,-14.177,-15.765
P_51,protein,HB2,3.969,-13.687,-14.15
P_52,protein,HB3,4.209,-12.309,-13.07
P_53,protein,HG2,4.345,-12.171,-16.102
P_54,protein,HE1,2.358,-10.933,-12.807
P_55,protein,N,6.735,-14.939,-12.742
P_56,protein,CA,7.182,-15.692,-11.578
P_57,protein,C,8.548,-15.243,-11.057
P_58,protein,O,9.38,-14.711,-11.797
P_59,protein,HA2,6.444,-15.58,-10.784
P_6,protein,CD1,0.464,-21.912,-8.268
P_60,protein,HA3,7.249,-16.747,-11.846
P_61,protein,N,8.798,-15.509,-9.772
P_62,protein,CA,10.069,-15.173,-9.116
P_63,protein,CB,10.061,-15.555,-7.625
P_64,protein,CG2,9.987,-17.061,-7.364
P_65,protein,OG1,11.231,-15.071,-7.01
P_66,protein,H,8.068,-15.939,-9.222
P_67,protein,HA,10.18,-14.09,-9.164
P_68,protein,HB,9.205,-15.075,-7.152
P_69,protein,HG1,11.04,-14.889,-6.087
P_7,protein,CD2,1.808,-21.258,-10.191
P_70,protein,HG21,10.821,-17.571,-7.846
P_71,protein,HG22,9.049,-17.466,-7.744
P_72,protein,HG23,10.047,-17.252,-6.293
P_73,protein,HB2,7.116,-10.273,-6.523
P_74,protein,HD2,5.277,-10.78,-5.065
P_75,protein,CB,8.316,-16.529,-4.041
P_76,protein,HB1,8.022,-17.547,-4.296
P_77,protein,HB2,8.578,-15.998,-4.956
P_78,protein,HB3,7.477,-16.012,-3.575
P_79,protein,CA,1.645,-10.444,-7.692
P_8,protein,CE1,1.439,-21.378,-7.406
P_80,protein,O,2.095,-11.228,-5.467
P_81,protein,CB,3.109,-10.079,-7.924
P_82,protein,CG2,3.518,-10.446,-9.338
P_83,protein,HA,1.5,-11.46,-8.059
P_84,protein,HB,3.745,-10.646,-7.244
P_85,protein,HG21,4.582,-10.246,-9.458
P_86,protein,HG23,3.356,-11.512,-9.5
P_87,protein,HA2,-1.913,-13.778,-5.711
P_88,protein,HA3,-1.077,-13.973,-4.157
P_89,protein,O,-3.745,-13.336,-11.683
P_9,protein,CE2,2.777,-20.719,-9.33
P_90,protein,HA,-4.132,-11.986,-13.682
P_91,protein,HB2,-5.138,-13.033,-15.578
P_92,protein,HB3,-5.285,-14.115,-14.196
SM_0,small_molecule,C,-2.6,-19.573,-9.382
SM_1,small_molecule,C,-1.328,-18.819,-9.139
SM_10,small_molecule,C,0.604,-17.714,-10.165
SM_11,small_molecule,C,-0.552,-18.402,-10.279
SM_12,small_molecule,N,3.875,-15.817,-7.151
SM_13,small_molecule,C,4.146,-14.487,-7.73
SM_14,small_molecule,C,5.436,-14.515,-8.56
SM_15,small_molecule,O,6.551,-15.007,-7.793
SM_16,small_molecule,C,6.278,-16.336,-7.326
SM_17,small_molecule,C,5.034,-16.37,-6.426
SM_18,small_molecule,C,1.545,-17.407,-11.332
SM_19,small_molecule,C,1.388,-18.448,-12.458
SM_2,small_molecule,C,-0.864,-18.553,-7.913
SM_20,small_molecule,N,1.26,-16.05,-11.851
SM_21,small_molecule,H,1.565,-15.254,-11.357
SM_22,small_molecule,C,0.547,-15.908,-13.061
SM_23,small_molecule,C,-0.812,-16.205,-13.21
SM_24,small_molecule,C,-1.467,-16.074,-14.44
SM_25,small_molecule,C,-0.787,-15.578,-15.543
SM_26,small_molecule,C,0.536,-15.173,-15.399
SM_27,small_molecule,C,1.189,-15.324,-14.167
SM_3,small_molecule,N,0.319,-17.866,-7.712
SM_4,small_molecule,C,0.737,-17.654,-6.408
SM_5,small_molecule,O,0.148,-18.022,-5.395
SM_6,small_molecule,C,2.006,-16.944,-6.262
SM_7,small_molecule,C,2.664,-16.483,-7.335
SM_8,small_molecule,N,2.171,-16.684,-8.601
SM_9,small_molecule,C,1.084,-17.378,-8.763
