node_id,element,label,x,y,z
P_0,protein,C,40.466,-0.723,-6.769
P_1,protein,N,39.932,-1.397,-7.81
P_10,protein,CG,35.915,3.634,-9.005
P_11,protein,CD1,36.024,3.946,-10.501
P_12,protein,CB,43.611,2.087,-8.882
P_13,protein,CG,44.202,1.168,-7.807
P_14,protein,CD1,44.591,-0.15,-8.456
P_15,protein,CA,41.335,4.845,-11.539
P_16,protein,CB,40.172,4.228,-12.317
P_17,protein,OG,40.532,2.964,-12.828
P_18,protein,N,32.83,4.408,-12.662
P_19,protein,CA,33.706,3.564,-13.491
P_2,protein,CA,40.199,-0.912,-9.164
P_20,protein,C,33.404,3.739,-14.992
P_21,protein,O,34.318,3.835,-15.801
P_22,protein,CB,33.57,2.094,-13.087
P_23,protein,CG,34.645,1.159,-13.648
P_24,protein,CD,34.227,0.514,-14.96
P_25,protein,NE,32.852,0.001,-14.928
P_26,protein,CZ,32.497,-1.204,-14.488
P_27,protein,NH1,33.408,-2.058,-14.039
P_28,protein,CA,36.246,7.077,-16.493
P_29,protein,C,36.626,6.183,-17.68
P_3,protein,C,39.72,0.524,-9.406
P_30,protein,O,37.554,6.492,-18.438
P_31,protein,CB,36.959,6.602,-15.219
P_32,protein,CG,36.847,7.485,-13.966
P_33,protein,CD1,37.407,6.738,-12.767
P_34,protein,N,35.909,5.076,-17.835
P_35,protein,CA,36.161,4.155,-18.932
P_36,protein,C,35.869,4.801,-20.293
P_37,protein,O,36.632,4.623,-21.248
P_38,protein,CB,35.34,2.871,-18.734
P_39,protein,OG,35.801,1.844,-19.593
P_4,protein,O,40.417,1.323,-10.048
P_40,protein,CA,39.851,6.35,-21.535
P_41,protein,C,39.735,5.679,-22.892
P_42,protein,O,40.717,5.622,-23.634
P_43,protein,CB,40.34,5.429,-20.418
P_44,protein,CG,40.926,6.215,-19.248
P_45,protein,ND2,40.33,6.057,-18.064
P_46,protein,N,38.531,5.226,-23.239
P_47,protein,CA,38.266,4.646,-24.57
P_48,protein,C,38.278,5.714,-25.668
P_49,protein,O,38.979,5.562,-26.687
P_5,protein,CB,39.476,-1.929,-10.053
P_50,protein,CB,36.951,3.814,-24.593
