node_id,element,label,x,y,z
P_0,protein,N,20.63,14.486,-27.888
P_1,protein,CA,19.168,14.461,-27.844
P_10,protein,O,15.286,20.152,-31.925
P_11,protein,C,13.628,19.439,-28.779
P_12,protein,O,14.633,18.926,-28.278
P_13,protein,CB,14.291,21.282,-26.472
P_14,protein,N,11.889,22.733,-26.731
P_15,protein,N,11.659,23.138,-24.196
P_16,protein,C,12.096,24.203,-22.01
P_17,protein,O,13.286,24.543,-21.96
P_18,protein,CB,12.561,21.771,-22.382
P_19,protein,C,14.206,23.165,-18.127
P_2,protein,C,18.382,14.937,-29.046
P_20,protein,O,14.22,22.289,-19.001
P_21,protein,N,15.233,23.42,-17.331
P_22,protein,CA,16.456,22.642,-17.366
P_23,protein,C,16.14,21.328,-16.652
P_24,protein,CB,17.553,23.389,-16.609
P_25,protein,CG,18.739,22.541,-16.224
P_26,protein,SD,19.975,23.538,-15.412
P_27,protein,CE,20.726,24.398,-16.832
P_28,protein,N,16.366,20.206,-17.333
P_29,protein,CA,16.106,18.911,-16.73
P_3,protein,O,18.931,15.447,-30.026
P_30,protein,C,17.245,18.607,-15.777
P_31,protein,O,18.382,18.354,-16.173
P_32,protein,CB,15.941,17.822,-17.787
P_33,protein,CG,14.978,16.702,-17.358
P_34,protein,O,22.127,15.536,-18.162
P_35,protein,CB,19.045,14.91,-18.783
P_36,protein,OG,18.368,16.139,-18.915
P_37,protein,CB,21.431,19.419,-16.438
P_38,protein,CG1,22.288,20.561,-16.984
P_39,protein,CD1,22.048,20.842,-18.42
P_4,protein,CB,18.847,15.291,-26.601
P_40,protein,NH1,17.903,12.179,-22.02
P_41,protein,CE1,24.519,18.786,-28.505
P_42,protein,CE2,24.042,18.428,-26.18
P_43,protein,CZ,23.633,18.468,-27.506
P_44,protein,OH,22.336,18.194,-27.862
P_45,protein,C,24.468,19.069,-22.182
P_46,protein,O,23.461,18.462,-22.57
P_47,protein,N,24.776,20.291,-22.615
P_48,protein,CA,23.929,20.981,-23.587
P_49,protein,C,24.728,21.754,-24.623
P_5,protein,CG,19.944,16.282,-26.572
P_50,protein,CB,22.988,22.009,-22.915
P_51,protein,CG2,22.184,21.377,-21.766
P_52,protein,N,24.083,22.009,-25.754
P_53,protein,OE1,22.577,22.33,-30.516
P_54,protein,CD,20.292,26.389,-23.876
P_55,protein,OE1,20.067,25.309,-23.265
P_56,protein,OE2,19.63,27.438,-23.656
P_6,protein,CD,21.153,15.407,-26.863
P_7,protein,C,16.332,16.519,-30.505
P_8,protein,O,16.859,17.416,-29.847
P_9,protein,C,15.13,18.951,-31.775
SM_0,small_molecule,N,18.708,20.823,-26.667
SM_1,small_molecule,C,19.067,20.346,-27.94
SM_10,small_molecule,C,16.81,24.001,-22.843
SM_11,small_molecule,C,17.724,22.961,-22.758
SM_12,small_molecule,C,18.188,22.392,-23.954
SM_13,small_molecule,C,17.667,22.719,-25.238
SM_14,small_molecule,C,17.948,22.058,-26.49
SM_15,small_molecule,C,20.161,17.266,-22.37
SM_16,small_molecule,C,19.661,18.137,-23.488
SM_17,small_molecule,C,18.341,18.18,-23.979
SM_18,small_molecule,C,18.028,19.098,-25.011
SM_19,small_molecule,C,18.997,19.949,-25.571
SM_2,small_molecule,O,19.728,19.335,-28.178
SM_20,small_molecule,C,20.306,19.86,-25.099
SM_21,small_molecule,C,20.631,18.972,-24.078
SM_22,small_molecule,N,17.239,17.411,-23.522
SM_23,small_molecule,C,16.685,17.356,-22.261
SM_24,small_molecule,O,17.087,17.908,-21.246
SM_25,small_molecule,H,16.811,16.838,-24.199
SM_26,small_molecule,C,15.514,16.433,-22.195
SM_27,small_molecule,C,14.601,16.577,-21.223
SM_28,small_molecule,C,18.14,22.427,-21.472
SM_29,small_molecule,C,19.064,23.003,-20.626
SM_3,small_molecule,C,18.559,21.079,-29.116
SM_30,small_molecule,N,19.208,22.151,-19.569
SM_31,small_molecule,N,18.447,21.05,-19.666
SM_32,small_molecule,C,17.801,21.216,-20.822
SM_33,small_molecule,H,19.811,22.326,-18.811
SM_4,small_molecule,C,17.792,22.159,-28.99
SM_5,small_molecule,C,17.477,22.672,-27.669
SM_6,small_molecule,C,16.692,23.81,-27.565
SM_7,small_molecule,N,16.326,24.37,-26.402
SM_8,small_molecule,C,16.8,23.838,-25.274
SM_9,small_molecule,C,16.394,24.45,-24.097
