node_id,element,label,x,y,z
P_0,protein,CA,-18.771,-36.994,22.963
P_1,protein,C,-17.753,-38.129,23.066
P_10,protein,O,-14.472,-40.578,24.232
P_11,protein,N,-15.807,-39.177,25.377
P_12,protein,CA,-15.668,-39.914,26.627
P_13,protein,CB,-15.85,-38.98,27.826
P_14,protein,CG,-17.202,-38.29,27.83
P_15,protein,OD1,-17.786,-38.114,26.741
P_16,protein,OD2,-17.676,-37.92,28.924
P_17,protein,CA,-13.753,-31.878,20.159
P_18,protein,N,-15.001,-30.378,21.604
P_19,protein,CD,-19.134,-28.661,24.902
P_2,protein,O,-18.119,-39.304,23.121
P_20,protein,OE2,-18.645,-28.522,26.043
P_21,protein,CE2,-22.144,-31.498,26.323
P_22,protein,NE1,-23.292,-31.027,26.905
P_23,protein,CZ2,-20.81,-31.245,26.634
P_24,protein,CZ3,-20.204,-32.717,24.819
P_25,protein,CH2,-19.857,-31.863,25.872
P_26,protein,CB,-25.706,-33.602,29.458
P_27,protein,OD1,-25.869,-30.441,29.961
P_28,protein,NE,-23.148,-26.871,27.363
P_29,protein,CZ,-22.26,-25.885,27.424
P_3,protein,CB,-19.066,-36.432,24.354
P_30,protein,NH2,-21.207,-25.988,28.224
P_31,protein,CG,-24.902,-38.44,32.583
P_32,protein,CD,-24.129,-38.469,31.276
P_33,protein,OE1,-24.073,-37.426,30.591
P_34,protein,CG,-11.542,-32.217,34.463
P_35,protein,ND2,-12.522,-32.208,33.567
P_36,protein,CB,-14.883,-29.508,33.292
P_37,protein,CG,-14.432,-29.529,31.836
P_38,protein,CD,-15.174,-28.523,30.97
P_39,protein,OE1,-16.161,-27.925,31.45
P_4,protein,CG,-18.072,-35.366,24.772
P_40,protein,OE2,-14.772,-28.33,29.803
P_41,protein,N,-16.083,-27.103,35.422
P_42,protein,C,-17.838,-27.841,37.044
P_43,protein,CG,-17.686,-25.582,34.7
P_44,protein,CD,-16.403,-26.228,34.281
P_45,protein,N,-18.156,-28.745,36.124
P_46,protein,CA,-19.087,-29.839,36.38
P_47,protein,CB,-19.296,-30.646,35.096
P_48,protein,CG,-20.065,-31.938,35.266
P_49,protein,CD1,-21.447,-31.937,35.395
P_5,protein,ND2,-17.884,-35.212,26.078
P_50,protein,CD2,-19.408,-33.161,35.27
P_51,protein,CE1,-22.152,-33.117,35.541
P_52,protein,CE2,-20.103,-34.347,35.414
P_53,protein,CZ,-21.475,-34.319,35.55
P_54,protein,OH,-22.173,-35.496,35.694
P_55,protein,CD2,-15.33,-32.811,35.657
P_56,protein,CE2,-15.412,-33.682,34.586
P_57,protein,CZ,-15.623,-35.028,34.808
P_58,protein,CB,-10.501,-35.289,31.907
P_59,protein,CG,-11.337,-36.553,31.861
P_6,protein,OD1,-17.481,-34.686,23.932
P_60,protein,CD1,-10.911,-37.669,31.15
P_61,protein,CD2,-12.554,-36.628,32.527
P_62,protein,CE1,-11.67,-38.824,31.108
P_63,protein,CE2,-13.321,-37.779,32.489
P_64,protein,CZ,-12.873,-38.874,31.778
P_65,protein,OH,-13.631,-40.022,31.735
P_66,protein,CZ2,-18.264,-38.236,33.309
P_67,protein,CZ3,-20.52,-39.031,32.995
P_68,protein,CH2,-19.609,-38.1,33.503
P_69,protein,SD,-25.924,-30.173,34.061
P_7,protein,N,-16.475,-37.764,23.095
P_70,protein,CE,-26.203,-31.558,32.966
P_71,protein,CA,-21.27,-23.021,32.794
P_72,protein,CB,-21.424,-24.212,31.845
P_73,protein,CG,-22.346,-25.279,32.353
P_74,protein,CD1,-23.482,-25.736,31.75
P_75,protein,CD2,-22.212,-26.024,33.57
P_76,protein,CE2,-23.301,-26.915,33.638
P_77,protein,CE3,-21.276,-26.025,34.61
P_78,protein,NE1,-24.06,-26.72,32.513
P_79,protein,CZ2,-23.481,-27.796,34.702
P_8,protein,CA,-15.394,-38.731,23.029
P_80,protein,CZ3,-21.457,-26.901,35.666
P_81,protein,CH2,-22.55,-27.774,35.704
P_9,protein,C,-15.188,-39.576,24.271
SM_0,small_molecule,C,-17.854,-32.128,30.503
SM_1,small_molecule,N,-16.907,-32.187,31.476
SM_10,small_molecule,C,-12.865,-35.655,28.465
SM_11,small_molecule,C,-13.056,-37.162,28.304
SM_12,small_molecule,C,-11.985,-37.768,27.397
SM_13,small_molecule,C,-11.63,-36.831,26.239
SM_14,small_molecule,C,-12.273,-37.31,24.938
SM_15,small_molecule,C,-13.009,-36.187,24.209
SM_16,small_molecule,C,-14.158,-35.654,25.038
SM_17,small_molecule,O,-15.028,-36.357,25.554
SM_18,small_molecule,N,-14.164,-34.291,25.175
SM_19,small_molecule,O,-15.215,-33.739,25.938
SM_2,small_molecule,C,-15.713,-32.743,31.194
SM_20,small_molecule,H,-13.471,-33.726,24.763
SM_21,small_molecule,H,-15.791,-34.451,26.257
SM_22,small_molecule,N,-19.155,-31.632,30.84
SM_23,small_molecule,C,-22.271,-34.31,32.061
SM_24,small_molecule,C,-20.978,-34.785,31.868
SM_25,small_molecule,C,-19.958,-33.915,31.455
SM_26,small_molecule,C,-20.214,-32.553,31.205
SM_27,small_molecule,C,-21.55,-32.122,31.34
SM_28,small_molecule,C,-22.559,-32.979,31.791
SM_29,small_molecule,C,-19.314,-30.204,30.97
SM_3,small_molecule,C,-15.38,-33.225,29.956
SM_30,small_molecule,C,-19.391,-29.367,29.833
SM_31,small_molecule,C,-19.511,-27.987,29.962
SM_32,small_molecule,C,-19.583,-27.433,31.223
SM_33,small_molecule,C,-19.523,-28.222,32.362
SM_34,small_molecule,C,-19.388,-29.597,32.229
SM_4,small_molecule,C,-16.385,-33.126,29.02
SM_5,small_molecule,N,-17.605,-32.591,29.264
SM_6,small_molecule,C,-14.09,-33.842,29.599
SM_7,small_molecule,O,-13.052,-33.33,30.01
SM_8,small_molecule,N,-14.106,-34.988,28.828
SM_9,small_molecule,H,-14.965,-35.357,28.521
