node_id,element,label,x,y,z
P_0,protein,CA,56.614,-21.151,-16.737
P_1,protein,C,55.534,-21.783,-15.844
P_10,protein,N,51.258,-23.992,-16.284
P_100,protein,O,27.493,-20.037,-1.498
P_101,protein,N,28.953,-19.569,0.144
P_102,protein,CA,30.126,-19.626,-0.738
P_103,protein,C,30.528,-21.073,-0.977
P_104,protein,O,30.263,-21.941,-0.149
P_105,protein,CB,31.333,-18.839,-0.179
P_106,protein,CG,31.069,-17.381,0.164
P_107,protein,N,32.519,-24.597,-1.4
P_108,protein,CA,33.423,-25.264,-0.459
P_109,protein,C,34.688,-25.879,-1.069
P_11,protein,CA,51.026,-24.463,-14.903
P_110,protein,O,35.697,-26.04,-0.388
P_111,protein,CB,32.662,-26.328,0.332
P_112,protein,CG,33.486,-26.916,1.459
P_113,protein,N,34.627,-26.214,-2.353
P_114,protein,N,37.345,-25.216,-2.339
P_115,protein,CB,38.078,-22.813,-2.373
P_116,protein,CG1,37.431,-22.256,-3.639
P_117,protein,CG2,37.185,-22.631,-1.15
P_118,protein,O,32.298,-24.143,3.561
P_119,protein,CZ,27.8,-24.079,-1.397
P_12,protein,C,50.481,-23.404,-13.94
P_120,protein,NH1,28.639,-25.053,-1.74
P_121,protein,NH2,27.408,-23.192,-2.308
P_122,protein,CD1,34.109,-21.078,3.363
P_123,protein,CE1,34.098,-21.271,1.992
P_124,protein,CE2,34.931,-19.045,1.695
P_125,protein,CZ,34.509,-20.245,1.164
P_126,protein,OH,34.512,-20.402,-0.202
P_13,protein,O,49.32,-23.465,-13.523
P_14,protein,CB,52.252,-25.179,-14.312
P_15,protein,CG,52.447,-26.605,-14.833
P_16,protein,N,46.533,-24.548,-14.368
P_17,protein,CA,45.844,-23.379,-14.921
P_18,protein,C,46.668,-22.092,-14.788
P_19,protein,O,46.862,-21.571,-13.686
P_2,protein,O,55.819,-22.16,-14.703
P_20,protein,CB,44.458,-23.211,-14.28
P_21,protein,CG,43.719,-21.978,-14.733
P_22,protein,CD1,42.951,-21.246,-13.838
P_23,protein,CB,51.894,-18.891,-17.166
P_24,protein,CG1,52.328,-17.538,-16.605
P_25,protein,CG2,50.515,-19.266,-16.689
P_26,protein,CA,54.3,-12.624,-17.666
P_27,protein,CB,54.105,-13.183,-16.261
P_28,protein,CG,48.252,-16.39,-16.427
P_29,protein,CD,47.326,-16.186,-15.224
P_3,protein,CB,57.067,-19.766,-16.197
P_30,protein,CE,47.774,-16.987,-13.998
P_31,protein,NZ,46.846,-16.787,-12.842
P_32,protein,NH1,35.247,-17.585,-8.322
P_33,protein,CG2,51.623,-11.16,-9.454
P_34,protein,CB,51.474,-10.098,-14.569
P_35,protein,CG,50.129,-10.684,-14.424
P_36,protein,CD1,49.267,-10.223,-13.45
P_37,protein,CD2,49.71,-11.685,-15.269
P_38,protein,CE1,48.014,-10.758,-13.312
P_39,protein,CE2,48.454,-12.228,-15.14
P_4,protein,CG1,55.889,-18.827,-15.97
P_40,protein,C,55.425,-8.912,-14.172
P_41,protein,O,54.747,-9.808,-13.683
P_42,protein,CA,57.284,-10.423,-14.342
P_43,protein,C,57.973,-10.488,-12.997
P_44,protein,CB,58.29,-10.71,-15.44
P_45,protein,CG,59.038,-11.984,-15.247
P_46,protein,CD1,58.449,-13.2,-15.55
P_47,protein,CE1,59.14,-14.383,-15.38
P_48,protein,CE2,61.029,-13.157,-14.598
P_49,protein,CZ,60.43,-14.359,-14.901
P_5,protein,CG2,58.07,-19.109,-17.136
P_50,protein,N,57.724,-11.565,-12.249
P_51,protein,CA,58.413,-11.816,-10.971
P_52,protein,C,59.479,-12.899,-11.076
P_53,protein,O,59.22,-14.002,-11.564
P_54,protein,CB,57.426,-12.171,-9.868
P_55,protein,SG,56.425,-10.783,-9.381
P_56,protein,N,60.674,-12.576,-10.593
P_57,protein,CA,61.874,-13.358,-10.913
P_58,protein,C,61.911,-14.699,-10.188
P_59,protein,O,62.525,-15.643,-10.67
P_6,protein,CD1,56.335,-17.412,-15.697
P_60,protein,N,61.233,-14.778,-9.044
P_61,protein,CA,61.263,-15.972,-8.205
P_62,protein,C,59.883,-16.357,-7.741
P_63,protein,O,58.97,-15.546,-7.785
P_64,protein,CB,57.391,-18.448,-7.228
P_65,protein,CG,57.572,-19.86,-7.659
P_66,protein,OD1,57.554,-20.102,-8.885
P_67,protein,NE,36.587,-18.954,-2.759
P_68,protein,CZ,35.645,-19.038,-3.693
P_69,protein,NH1,35.685,-18.239,-4.75
P_7,protein,N,54.314,-21.916,-16.371
P_70,protein,NH2,34.666,-19.924,-3.579
P_71,protein,CG,45.073,-21.421,-5.016
P_72,protein,OD1,45.318,-22.4,-4.269
P_73,protein,OD2,45.293,-21.422,-6.25
P_74,protein,CE,49.112,-23.364,-5.663
P_75,protein,NZ,49.078,-24.541,-6.588
P_76,protein,CA,53.72,-21.672,-4.989
P_77,protein,C,53.089,-20.417,-5.619
P_78,protein,O,53.399,-20.063,-6.76
P_79,protein,CB,53.208,-22.954,-5.638
P_8,protein,CA,53.234,-22.621,-15.689
P_80,protein,N,52.223,-19.746,-4.856
P_81,protein,CG,49.271,-19.578,-6.031
P_82,protein,ND2,48.045,-19.965,-5.716
P_83,protein,OD1,49.807,-19.877,-7.098
P_84,protein,CG,54.686,-14.841,-7.88
P_85,protein,CD1,54.503,-14.313,-9.296
P_86,protein,CD2,54.995,-16.318,-7.878
P_87,protein,CB,50.567,-14.792,-7.979
P_88,protein,N,47.801,-15.624,-8.572
P_89,protein,CA,46.675,-16.492,-8.904
P_9,protein,C,52.233,-23.17,-16.697
P_90,protein,CB,46.972,-17.975,-8.638
P_91,protein,CG,46.108,-18.908,-9.492
P_92,protein,OD1,45.282,-19.663,-8.929
P_93,protein,OD2,46.25,-18.88,-10.734
P_94,protein,CD,33.68,-16.436,-2.959
P_95,protein,NE,32.441,-16.707,-3.691
P_96,protein,CZ,31.408,-15.871,-3.781
P_97,protein,NH1,31.465,-14.682,-3.202
