node_id,element,label,x,y,z
P_0,protein,CB,16.374,-8.325,22.724
P_1,protein,CG,16.938,-8.941,21.482
P_10,protein,CB,10.441,-9.961,16.803
P_11,protein,CG1,11.364,-8.996,17.501
P_12,protein,CG2,11.187,-10.737,15.74
P_13,protein,CD1,12.982,-9.185,20.658
P_14,protein,CE1,13.469,-7.911,20.44
P_15,protein,CE2,12.788,-7.234,22.575
P_16,protein,CZ,13.371,-6.931,21.39
P_17,protein,OH,13.808,-5.644,21.177
P_18,protein,NZ,12.82,-2.642,21.23
P_19,protein,CZ2,11.662,-8.72,12.507
P_2,protein,CD1,16.445,-10.002,20.809
P_20,protein,CZ3,11.775,-7.158,14.297
P_21,protein,CH2,12.387,-7.885,13.282
P_22,protein,SG,10.718,-5.048,11.154
P_23,protein,CG,10.804,-3.907,16.794
P_24,protein,ND1,10.531,-5.128,17.348
P_25,protein,CD2,12.039,-3.533,17.112
P_26,protein,CE1,11.627,-5.49,17.977
P_27,protein,NE2,12.58,-4.546,17.871
P_28,protein,CB,12.426,-1.983,12.101
P_29,protein,CG,13.424,-2.591,13.038
P_3,protein,CD2,18.127,-8.526,20.819
P_30,protein,CD1,13.196,-3.504,14.016
P_31,protein,CD2,14.82,-2.273,13.137
P_32,protein,NE1,14.312,-3.765,14.694
P_33,protein,CE2,15.339,-3.035,14.191
P_34,protein,CE3,15.681,-1.424,12.462
P_35,protein,CZ2,16.68,-2.95,14.568
P_36,protein,CZ3,16.998,-1.329,12.797
P_37,protein,CH2,17.493,-2.123,13.885
P_38,protein,CB,12.575,-2.138,7.544
P_39,protein,OG1,12.821,-2.709,8.81
P_4,protein,NE1,17.263,-10.269,19.758
P_40,protein,CG2,13.743,-1.23,7.235
P_41,protein,CE1,12.617,-6.104,7.218
P_42,protein,CE2,12.437,-7.923,8.747
P_43,protein,CZ,13.159,-6.851,8.224
P_44,protein,CB,13.71,-13.007,9.374
P_45,protein,CG,13.827,-12.549,10.806
P_46,protein,CD1,14.266,-11.312,11.142
P_47,protein,CE1,14.355,-10.911,12.485
P_48,protein,CZ,13.992,-11.798,13.438
P_49,protein,CB,14.671,-8.049,4.528
P_5,protein,CE2,18.28,-9.393,19.727
P_50,protein,CG1,15.625,-8.427,5.654
P_51,protein,CZ2,22.507,-8.243,16.015
P_52,protein,CZ3,21.712,-10.402,15.276
P_53,protein,CH2,21.491,-9.11,15.742
P_54,protein,CB,20.971,-3.218,15.895
P_55,protein,SG,20.53,-4.332,17.212
P_56,protein,CA,21.805,-5.582,10.335
P_57,protein,C,21.99,-5.341,8.855
P_58,protein,O,21.129,-4.876,8.135
P_59,protein,CB,20.378,-5.279,10.765
P_6,protein,CE3,19.04,-7.49,21.016
P_60,protein,CG,20.201,-5.385,12.28
P_61,protein,CD1,18.78,-4.978,12.563
P_62,protein,CD2,20.585,-6.762,12.831
P_63,protein,N,22.043,-7.304,6.598
P_64,protein,CA,21.145,-8.037,5.72
P_65,protein,C,19.914,-7.215,5.341
P_66,protein,CB,20.686,-9.353,6.356
P_67,protein,OG,19.524,-9.059,7.185
P_68,protein,N,19.714,-6.064,5.92
P_69,protein,CA,18.567,-5.264,5.604
P_7,protein,CZ2,19.37,-9.259,18.876
P_70,protein,CB,17.982,-4.852,6.939
P_71,protein,SG,16.295,-4.266,6.873
P_8,protein,CZ3,20.089,-7.349,20.173
P_9,protein,CH2,20.252,-8.239,19.098
SM_0,small_molecule,C1,17.187,-8.264,9.937
SM_1,small_molecule,F1,18.494,-8.343,9.848
SM_10,small_molecule,C7,16.604,-8.146,13.649
SM_11,small_molecule,C8,16.936,-8.905,14.805
SM_12,small_molecule,C9,17.659,-10.079,14.7
SM_13,small_molecule,C10,18.093,-10.501,13.48
SM_14,small_molecule,C11,17.831,-9.753,12.344
SM_15,small_molecule,C12,17.063,-8.577,12.386
SM_16,small_molecule,C13,16.367,-8.451,16.091
SM_17,small_molecule,S1,14.918,-9.175,16.595
SM_18,small_molecule,N1,17.03,-7.556,16.764
SM_19,small_molecule,C14,18.23,-6.906,16.31
SM_2,small_molecule,F2,16.775,-7.549,8.933
SM_20,small_molecule,C15,16.506,-7.091,18.045
SM_21,small_molecule,C16,15.488,-5.969,17.811
SM_22,small_molecule,O2,14.912,-5.514,18.805
SM_23,small_molecule,O3,15.275,-5.564,16.641
SM_3,small_molecule,F3,16.751,-9.506,9.645
SM_4,small_molecule,C2,16.718,-7.776,11.269
SM_5,small_molecule,C3,15.974,-6.6,11.394
SM_6,small_molecule,O1,15.696,-5.896,10.292
SM_7,small_molecule,C4,14.887,-4.721,10.469
SM_8,small_molecule,C5,15.543,-6.2,12.662
SM_9,small_molecule,C6,15.888,-6.944,13.75
