node_id,element,label,x,y,z
P_0,protein,C,-33.269,-12.616,10.223
P_1,protein,O,-33.08,-11.444,9.909
P_10,protein,OD2,-30.523,-14.149,5.274
P_11,protein,N,-34.806,-13.403,6.596
P_12,protein,CA,-35.877,-13.988,5.782
P_13,protein,C,-35.889,-13.556,4.321
P_14,protein,O,-36.042,-12.376,3.987
P_15,protein,CD1,-32.044,-13.965,2.109
P_16,protein,C,-42.077,-9.622,11.785
P_17,protein,O,-40.973,-9.157,12.063
P_18,protein,N,-42.487,-9.932,10.555
P_19,protein,CA,-41.791,-9.602,9.309
P_2,protein,CG,-35.488,-10.958,11.618
P_20,protein,C,-42.402,-10.404,8.147
P_21,protein,CB,-40.245,-9.819,9.367
P_22,protein,CG1,-39.629,-9.595,7.989
P_23,protein,CD1,-38.16,-9.896,7.929
P_24,protein,N,-42.884,-9.71,7.117
P_25,protein,CD2,-36.564,-1.246,8.605
P_26,protein,CE1,-38.592,-0.463,8.257
P_27,protein,NE2,-37.905,-1.364,8.912
P_28,protein,CB,-33.83,0.521,11.398
P_29,protein,CG2,-34.999,-0.398,11.67
P_3,protein,CE,-34.266,-8.48,12.299
P_30,protein,CA,-31.954,-3.458,3.221
P_31,protein,CB,-33.453,-3.81,3.036
P_32,protein,CG1,-34.33,-3.131,4.088
P_33,protein,CG2,-33.653,-5.333,3.031
P_34,protein,CD1,-35.792,-3.462,3.948
P_35,protein,O,-30.641,-6.315,-0.159
P_36,protein,C,-28.27,-11.213,2.451
P_37,protein,O,-27.992,-10.151,1.888
P_38,protein,N,-28.267,-11.376,3.778
P_39,protein,CA,-27.826,-10.334,4.706
P_4,protein,N,-32.986,-13.613,9.378
P_40,protein,CB,-28.437,-10.53,6.105
P_41,protein,CG,-29.536,-9.534,6.473
P_42,protein,CD,-29.909,-9.586,7.956
P_43,protein,NE,-30.713,-8.429,8.346
P_44,protein,CZ,-30.25,-7.178,8.399
P_45,protein,NH1,-28.984,-6.904,8.086
P_46,protein,NH2,-31.058,-6.188,8.759
P_47,protein,CB,-35.885,-7.89,0.097
P_48,protein,CG,-34.762,-8.628,-0.666
P_49,protein,CD1,-33.545,-7.745,-0.986
P_5,protein,CA,-32.723,-13.348,7.926
P_50,protein,CD2,-34.344,-9.885,0.09
P_51,protein,CA,-38.398,-7.155,3.804
P_52,protein,C,-39.058,-5.903,3.299
P_53,protein,CB,-37.28,-6.764,4.761
P_54,protein,CG,-36.31,-7.878,4.665
P_55,protein,CD,-36.47,-8.512,3.289
P_56,protein,N,-40.282,-5.661,3.748
P_57,protein,CA,-41.188,-4.758,3.047
P_58,protein,CB,-42.506,-4.565,3.821
P_59,protein,N,-39.756,-2.702,3.208
P_6,protein,C,-33.706,-14.08,6.946
P_60,protein,CG,-38.98,-1.412,4.996
P_61,protein,CD,-39.498,-2.793,4.654
P_62,protein,CB,-30.835,-5.611,18.703
P_63,protein,CG1,-31.063,-6.34,17.376
P_64,protein,CG2,-31.979,-4.617,18.959
P_65,protein,CE1,-28.004,-1.215,18.7
P_66,protein,NE2,-29.145,-1.047,19.348
P_7,protein,CB,-31.23,-13.58,7.54
P_8,protein,CG,-30.914,-13.246,6.052
P_9,protein,OD1,-31.005,-12.066,5.668
SM_0,small_molecule,C,-35.634,-5.334,9.91
SM_1,small_molecule,C,-36.986,-5.106,10.156
SM_10,small_molecule,C,-34.239,-9.366,7.422
SM_11,small_molecule,C,-33.523,-9.97,6.384
SM_12,small_molecule,C,-35.041,-7.358,8.562
SM_13,small_molecule,C,-35.038,-5.967,8.737
SM_14,small_molecule,C,-34.407,-5.177,7.77
SM_15,small_molecule,C,-33.745,-5.769,6.687
SM_16,small_molecule,C,-32.311,-8.958,3.127
SM_17,small_molecule,O,-32.164,-9.651,4.361
SM_18,small_molecule,C,-35.327,-3.771,13.144
SM_19,small_molecule,C,-36.273,-3.148,13.966
SM_2,small_molecule,N,-36.985,-4.494,11.396
SM_20,small_molecule,C,-35.888,-2.525,15.161
SM_21,small_molecule,C,-34.548,-2.514,15.563
SM_22,small_molecule,C,-33.599,-3.148,14.758
SM_23,small_molecule,C,-33.989,-3.778,13.566
SM_24,small_molecule,S,-34.035,-1.59,17.035
SM_25,small_molecule,O,-32.546,-1.427,16.923
SM_26,small_molecule,C,-34.783,0.009,16.646
SM_27,small_molecule,C,-38.218,-5.376,9.4
SM_28,small_molecule,C,-38.356,-4.947,8.077
SM_29,small_molecule,C,-39.589,-5.062,7.455
SM_3,small_molecule,C,-35.693,-4.395,11.862
SM_30,small_molecule,N,-40.665,-5.632,8.031
SM_31,small_molecule,C,-40.498,-6.105,9.286
SM_32,small_molecule,C,-39.314,-5.999,10.002
SM_4,small_molecule,N,-34.862,-4.897,10.971
SM_5,small_molecule,H,-37.786,-4.178,11.874
SM_6,small_molecule,C,-32.893,-9.186,5.422
SM_7,small_molecule,C,-32.977,-7.791,5.513
SM_8,small_molecule,C,-33.679,-7.167,6.559
SM_9,small_molecule,C,-34.33,-7.97,7.516
