node_id,element,label,x,y,z
P_0,protein,OG1,3.196,81.234,51.811
P_1,protein,N,3.316,81.386,49.311
P_10,protein,NH1,2.924,83.598,46.369
P_11,protein,NH2,4.029,81.931,45.192
P_12,protein,CA,1.958,88.646,45.189
P_13,protein,C,1.862,89.417,46.492
P_14,protein,CB,2.943,89.333,44.251
P_15,protein,OG,4.275,88.93,44.566
P_16,protein,N,2.792,89.166,47.401
P_17,protein,CA,2.714,89.809,48.698
P_18,protein,CB,2.593,88.733,49.795
P_19,protein,CG,1.869,87.437,49.353
P_2,protein,CB,5.549,80.732,48.581
P_20,protein,CD,1.955,86.29,50.373
P_21,protein,NH1,2.419,85.916,53.167
P_22,protein,N,4.611,91.152,47.999
P_23,protein,CB,7.0,91.166,48.31
P_24,protein,CG,6.924,90.04,47.318
P_25,protein,ND2,7.724,89.971,46.384
P_26,protein,OD1,5.935,89.157,47.492
P_27,protein,CG,6.933,92.967,43.706
P_28,protein,CD2,7.576,92.375,42.625
P_29,protein,CE1,9.116,93.537,44.619
P_3,protein,CG,6.394,79.497,48.372
P_30,protein,CE2,8.978,92.363,42.53
P_31,protein,CZ,9.743,92.955,43.533
P_32,protein,OH,11.128,93.02,43.436
P_33,protein,CB,2.801,85.117,42.699
P_34,protein,CA,7.023,80.755,41.149
P_35,protein,C,7.441,81.919,40.298
P_36,protein,O,8.618,82.275,40.207
P_37,protein,CB,7.239,81.094,42.616
P_38,protein,N,6.449,82.518,39.673
P_39,protein,CA,6.718,83.647,38.841
P_4,protein,CD,7.8,79.756,48.848
P_40,protein,C,5.976,84.835,39.38
P_41,protein,O,4.799,84.739,39.742
P_42,protein,N,6.685,85.954,39.472
P_43,protein,CA,6.075,87.175,39.965
P_44,protein,CB,6.993,87.906,40.975
P_45,protein,CG2,8.418,88.082,40.405
P_46,protein,OG1,6.41,89.176,41.302
P_47,protein,CA,13.032,89.962,51.715
P_48,protein,C,12.642,91.452,51.562
P_49,protein,CB,11.815,89.121,52.103
P_5,protein,NH1,8.023,81.589,46.6
P_50,protein,N,12.163,91.814,50.368
P_51,protein,CA,11.769,93.186,50.068
P_52,protein,C,10.316,93.344,49.672
P_53,protein,O,9.766,92.546,48.912
P_54,protein,CB,12.621,93.743,48.945
P_55,protein,CG,14.104,93.444,49.083
P_56,protein,CD,14.924,94.266,48.077
P_57,protein,CE,16.367,93.768,47.942
P_58,protein,CG,6.811,88.019,54.788
P_59,protein,CD2,6.825,86.848,54.102
P_6,protein,CD,6.325,78.789,52.51
P_60,protein,CE1,8.779,87.067,55.08
P_61,protein,NE2,8.06,86.275,54.302
P_62,protein,CE2,4.862,82.243,55.597
P_63,protein,CD,9.183,82.842,55.758
P_64,protein,CE,8.261,81.989,54.908
P_65,protein,NZ,9.021,80.887,54.248
P_66,protein,CG,11.777,85.391,55.109
P_67,protein,OD1,12.107,84.338,54.509
P_68,protein,OD2,11.833,86.523,54.547
P_7,protein,OE1,5.681,79.823,52.211
P_8,protein,OE2,7.485,78.825,52.992
P_9,protein,CZ,2.897,82.524,45.57
SM_0,small_molecule,C,9.993,87.726,48.089
SM_1,small_molecule,C,10.917,88.693,48.538
SM_10,small_molecule,C,7.161,85.796,49.771
SM_11,small_molecule,C,7.881,86.665,48.916
SM_12,small_molecule,C,9.264,86.857,49.059
SM_13,small_molecule,C,9.928,86.19,50.1
SM_14,small_molecule,C,9.228,85.358,50.972
SM_15,small_molecule,C,7.1,82.906,51.587
SM_16,small_molecule,O,7.291,84.266,51.705
SM_17,small_molecule,O,5.831,85.578,49.58
SM_18,small_molecule,C,5.146,85.82,48.403
SM_19,small_molecule,N,10.22,88.167,44.407
SM_2,small_molecule,C,11.612,89.408,47.572
SM_20,small_molecule,H,10.299,88.965,43.837
SM_21,small_molecule,C,9.851,86.923,43.794
SM_22,small_molecule,C,8.505,86.4,43.799
SM_23,small_molecule,C,8.327,85.102,43.257
SM_24,small_molecule,C,9.394,84.373,42.742
SM_25,small_molecule,C,10.66,84.927,42.746
SM_26,small_molecule,N,10.85,86.161,43.265
SM_27,small_molecule,C,7.295,87.146,44.337
SM_28,small_molecule,O,7.187,88.347,44.161
SM_29,small_molecule,N,6.283,86.526,45.004
SM_3,small_molecule,N,12.54,90.351,47.807
SM_30,small_molecule,H,6.325,85.557,45.171
SM_31,small_molecule,H,5.51,87.047,45.32
SM_4,small_molecule,C,12.915,90.76,46.572
SM_5,small_molecule,C,12.206,90.056,45.616
SM_6,small_molecule,N,11.397,89.203,46.266
SM_7,small_molecule,C,10.478,88.304,45.811
SM_8,small_molecule,N,9.801,87.558,46.74
SM_9,small_molecule,C,7.856,85.135,50.821
