node_id,element,label,x,y,z
P_0,protein,CA,-80.417,23.667,79.377
P_1,protein,C,-79.429,22.507,79.35
P_10,protein,CD1,-74.602,21.166,80.289
P_11,protein,CD2,-75.123,23.11,81.592
P_12,protein,CE1,-73.398,21.794,79.812
P_13,protein,CE2,-73.947,23.751,81.141
P_14,protein,CZ,-73.07,23.102,80.247
P_15,protein,CB,-77.282,19.515,76.883
P_16,protein,CG,-75.936,19.117,76.278
P_17,protein,CD1,-75.774,19.079,74.911
P_18,protein,CD2,-74.85,18.839,77.099
P_19,protein,CE1,-74.489,18.77,74.343
P_2,protein,O,-79.391,21.76,78.349
P_20,protein,CE2,-73.614,18.527,76.577
P_21,protein,CZ,-73.432,18.498,75.191
P_22,protein,OH,-72.186,18.154,74.713
P_23,protein,CG,-78.348,30.26,76.109
P_24,protein,OD2,-77.669,29.218,75.91
P_25,protein,OH,-74.03,29.471,78.015
P_26,protein,CG1,-75.359,31.865,72.747
P_27,protein,CG2,-77.414,30.537,73.049
P_28,protein,CB,-80.202,28.623,73.319
P_29,protein,CG,-79.118,29.068,72.264
P_3,protein,CB,-79.854,24.943,78.729
P_30,protein,CD,-79.415,28.353,70.963
P_31,protein,NE,-78.967,26.958,70.982
P_32,protein,CZ,-79.263,26.085,70.007
P_33,protein,NH1,-79.993,26.469,68.929
P_34,protein,NH2,-78.818,24.835,70.1
P_35,protein,CA,-80.849,22.284,72.665
P_36,protein,O,-80.462,20.048,71.917
P_37,protein,CB,-80.316,22.598,74.075
P_38,protein,CG1,-79.236,21.549,74.463
P_39,protein,CG2,-79.765,24.049,74.069
P_4,protein,CG,-80.941,25.565,77.82
P_40,protein,CA,-80.154,19.985,68.165
P_41,protein,C,-79.451,18.674,68.487
P_42,protein,O,-78.657,18.175,67.681
P_43,protein,CB,-79.273,21.182,68.556
P_44,protein,CG,-77.959,17.687,72.076
P_45,protein,CD,-76.528,17.405,71.613
P_46,protein,OE2,-75.785,18.366,71.389
P_47,protein,CG,-76.951,32.358,65.101
P_48,protein,CD2,-76.701,31.787,66.393
P_49,protein,CE2,-75.364,32.136,66.757
P_5,protein,CD2,-80.372,26.773,77.009
P_50,protein,CE3,-77.417,30.897,67.178
P_51,protein,NE1,-74.85,32.963,65.77
P_52,protein,CZ2,-74.771,31.7,67.96
P_53,protein,CZ3,-76.833,30.473,68.384
P_54,protein,CH2,-75.524,30.866,68.733
P_55,protein,CD,-79.874,24.636,66.165
P_56,protein,OE1,-79.176,24.545,67.212
P_57,protein,OE2,-79.346,24.905,65.072
P_58,protein,CD2,-77.94,20.769,64.932
P_59,protein,CE1,-75.141,20.733,64.374
P_6,protein,N,-78.665,22.301,80.447
P_60,protein,CE2,-77.09,21.909,65.22
P_61,protein,CZ,-75.7,21.871,64.951
P_7,protein,CA,-77.808,21.119,80.477
P_8,protein,CB,-76.757,21.183,81.626
P_9,protein,CG,-75.452,21.822,81.194
SM_0,small_molecule,S,-72.743,28.483,66.826
SM_1,small_molecule,C,-72.744,28.554,68.663
SM_10,small_molecule,N,-74.878,26.334,73.37
SM_11,small_molecule,H,-74.57,26.785,74.189
SM_12,small_molecule,C,-77.011,26.176,74.518
SM_13,small_molecule,C,-76.169,24.11,78.212
SM_14,small_molecule,C,-75.913,25.474,78.098
SM_15,small_molecule,C,-76.155,26.134,76.891
SM_16,small_molecule,C,-76.652,25.434,75.782
SM_17,small_molecule,C,-76.902,24.059,75.908
SM_18,small_molecule,C,-76.66,23.401,77.117
SM_19,small_molecule,C,-74.531,28.236,66.465
SM_2,small_molecule,C,-71.982,27.385,69.279
SM_20,small_molecule,C,-74.811,26.838,65.933
SM_21,small_molecule,C,-74.63,25.756,66.944
SM_22,small_molecule,N,-73.68,24.845,66.991
SM_23,small_molecule,N,-73.816,24.019,68.099
SM_24,small_molecule,C,-74.874,24.322,68.819
SM_25,small_molecule,S,-75.736,25.676,68.252
SM_26,small_molecule,N,-75.237,23.649,69.96
SM_27,small_molecule,C,-75.685,22.343,70.012
SM_28,small_molecule,O,-75.786,21.562,69.07
SM_29,small_molecule,H,-75.172,24.138,70.812
SM_3,small_molecule,C,-74.029,26.216,72.3
SM_30,small_molecule,C,-76.034,21.882,71.416
SM_31,small_molecule,C,-74.853,21.906,72.353
SM_32,small_molecule,C,-73.604,21.434,71.933
SM_33,small_molecule,C,-72.505,21.469,72.794
SM_34,small_molecule,C,-72.645,21.982,74.084
SM_35,small_molecule,C,-73.879,22.464,74.51
SM_36,small_molecule,C,-74.977,22.432,73.649
SM_4,small_molecule,N,-73.232,25.232,71.966
SM_5,small_molecule,N,-72.489,25.524,70.84
SM_6,small_molecule,C,-72.753,26.726,70.375
SM_7,small_molecule,S,-74.004,27.547,71.229
SM_8,small_molecule,C,-76.158,25.828,73.311
SM_9,small_molecule,O,-76.625,25.151,72.4
