node_id,element,label,x,y,z
P_0,protein,N,43.542,-8.391,19.579
P_1,protein,CA,43.048,-9.065,20.778
P_10,protein,C,47.933,-5.676,23.819
P_11,protein,CB,47.717,-6.224,21.393
P_12,protein,N,46.792,-5.171,24.281
P_13,protein,CA,46.171,-5.634,25.52
P_14,protein,C,45.188,-6.758,25.215
P_15,protein,O,44.461,-6.684,24.23
P_16,protein,CB,45.401,-4.502,26.179
P_17,protein,CG,46.244,-3.364,26.599
P_18,protein,CD1,46.688,-2.341,25.819
P_19,protein,NE1,47.435,-1.466,26.567
P_2,protein,O,40.709,-9.195,20.279
P_20,protein,CG,39.164,-8.743,24.32
P_21,protein,CD1,37.885,-9.403,23.837
P_22,protein,CD2,39.287,-7.351,23.717
P_23,protein,CG1,39.922,7.081,27.371
P_24,protein,CD1,39.417,6.124,26.32
P_25,protein,C,42.657,4.039,30.278
P_26,protein,O,41.677,3.365,29.96
P_27,protein,N,43.864,3.868,29.743
P_28,protein,CA,44.131,2.821,28.75
P_29,protein,C,44.272,1.443,29.398
P_3,protein,CB,42.847,-7.917,21.768
P_30,protein,CB,45.384,3.148,27.927
P_31,protein,N,44.26,0.417,28.556
P_32,protein,N,41.987,-1.044,29.322
P_33,protein,N,40.478,-2.044,27.297
P_34,protein,CA,39.807,-2.371,26.032
P_35,protein,C,38.554,-1.521,25.786
P_36,protein,O,37.55,-2.013,25.257
P_37,protein,CB,39.496,-3.868,25.951
P_38,protein,OG,40.674,-4.615,26.155
P_39,protein,N,38.632,-0.244,26.164
P_4,protein,CG,42.612,-6.714,20.931
P_40,protein,CA,37.544,0.702,25.952
P_41,protein,C,37.398,0.937,24.454
P_42,protein,O,38.255,1.567,23.834
P_43,protein,CB,37.773,2.041,26.696
P_44,protein,N,36.308,0.411,23.896
P_45,protein,CA,36.011,0.502,22.466
P_46,protein,CB,35.339,-0.793,21.986
P_47,protein,OG,34.411,-1.289,22.937
P_48,protein,CA,38.409,5.909,22.14
P_49,protein,C,39.459,6.992,21.833
P_5,protein,CD,43.384,-6.926,19.662
P_50,protein,O,39.852,7.731,22.736
P_51,protein,CB,39.039,4.8,22.971
P_52,protein,N,39.93,7.054,20.583
P_53,protein,CA,40.795,8.137,20.088
P_54,protein,C,33.439,-3.61,26.719
P_55,protein,N,34.25,-4.58,26.294
P_56,protein,CA,33.798,-5.974,26.07
P_57,protein,C,32.948,-6.637,27.175
P_58,protein,O,32.187,-7.561,26.882
P_59,protein,CB,34.989,-6.886,25.734
P_6,protein,C,50.349,-4.493,21.267
P_60,protein,CG,35.949,-7.065,26.905
P_61,protein,OD1,36.769,-6.193,27.188
P_7,protein,O,49.711,-3.869,20.419
P_8,protein,N,49.773,-5.196,22.239
P_9,protein,CA,48.32,-5.259,22.403
SM_0,small_molecule,C,40.572,-1.856,22.235
SM_1,small_molecule,C,41.39,-2.931,21.899
SM_10,small_molecule,C,41.91,1.749,25.31
SM_11,small_molecule,C,42.325,3.062,25.541
SM_12,small_molecule,C,41.243,-0.033,23.767
SM_13,small_molecule,C,40.984,-0.475,22.463
SM_14,small_molecule,C,41.142,0.429,21.407
SM_15,small_molecule,C,41.627,1.719,21.625
SM_16,small_molecule,C,43.054,5.954,23.34
SM_17,small_molecule,O,42.903,5.246,24.561
SM_18,small_molecule,C,38.024,-4.373,21.876
SM_19,small_molecule,C,36.953,-4.283,22.775
SM_2,small_molecule,N,40.498,-3.972,21.751
SM_20,small_molecule,C,35.849,-5.138,22.665
SM_21,small_molecule,C,35.789,-6.099,21.651
SM_22,small_molecule,C,36.846,-6.185,20.74
SM_23,small_molecule,C,37.946,-5.323,20.846
SM_24,small_molecule,S,34.419,-7.281,21.583
SM_25,small_molecule,O,34.787,-8.394,22.521
SM_26,small_molecule,C,33.151,-6.283,22.399
SM_27,small_molecule,C,42.835,-3.068,21.68
SM_28,small_molecule,C,43.726,-3.051,22.758
SM_29,small_molecule,C,45.086,-2.981,22.507
SM_3,small_molecule,C,39.22,-3.53,22.006
SM_30,small_molecule,N,45.618,-3.002,21.269
SM_31,small_molecule,C,44.749,-3.09,20.241
SM_32,small_molecule,C,43.369,-3.119,20.39
SM_4,small_molecule,N,39.25,-2.249,22.317
SM_5,small_molecule,H,40.739,-4.893,21.5
SM_6,small_molecule,C,42.524,3.937,24.468
SM_7,small_molecule,C,42.315,3.477,23.169
SM_8,small_molecule,C,41.882,2.162,22.925
SM_9,small_molecule,C,41.681,1.282,24.011
