node_id,element,label,x,y,z
P_0,protein,CD1,90.272,130.134,147.969
P_1,protein,CA,86.023,128.795,143.018
P_10,protein,C,89.008,132.469,143.55
P_11,protein,O,88.752,132.159,144.719
P_12,protein,CB,87.952,132.664,141.266
P_13,protein,N,89.847,133.448,143.195
P_14,protein,C,91.644,133.443,144.934
P_15,protein,N,92.565,132.739,144.271
P_16,protein,CA,93.618,132.054,145.016
P_17,protein,CB,93.415,130.542,145.025
P_18,protein,CG,94.389,130.014,146.085
P_19,protein,CD2,94.625,128.557,145.931
P_2,protein,C,87.087,129.62,142.301
P_20,protein,N,95.293,132.285,143.236
P_21,protein,CA,96.628,132.064,142.639
P_22,protein,CB,96.47,131.621,141.186
P_23,protein,CB,101.934,129.698,150.179
P_24,protein,CG,100.489,129.7,149.852
P_25,protein,CD1,99.927,129.442,148.638
P_26,protein,O,105.555,125.946,148.094
P_27,protein,N,102.452,122.728,148.849
P_28,protein,CA,100.999,122.768,148.914
P_29,protein,C,100.41,121.725,147.968
P_3,protein,O,87.669,129.184,141.306
P_30,protein,O,101.128,121.014,147.259
P_31,protein,CB,100.47,124.151,148.539
P_32,protein,CG,100.618,125.158,149.646
P_33,protein,ND2,100.614,126.429,149.285
P_34,protein,OD1,100.707,124.805,150.81
P_35,protein,N,99.078,121.655,147.917
P_36,protein,CA,98.407,120.889,146.865
P_37,protein,C,97.026,121.507,146.646
P_38,protein,N,96.921,122.434,145.707
P_39,protein,CA,95.621,123.006,145.401
P_4,protein,CB,86.69,127.883,144.049
P_40,protein,C,95.339,122.689,143.942
P_41,protein,O,95.969,123.249,143.035
P_42,protein,CB,95.536,124.511,145.675
P_43,protein,CG1,95.59,124.8,147.178
P_44,protein,CG2,94.224,125.036,145.146
P_45,protein,CD1,96.967,125.098,147.72
P_46,protein,CB,89.374,124.128,142.877
P_47,protein,CG,89.609,123.757,144.288
P_48,protein,ND2,90.754,124.148,144.809
P_49,protein,O,90.254,125.695,139.053
P_5,protein,CG,87.608,128.402,145.146
P_50,protein,N,92.555,126.051,135.978
P_51,protein,CA,93.28,127.331,135.906
P_52,protein,CB,94.737,126.889,135.714
P_53,protein,CG,94.804,125.557,136.318
P_54,protein,CD,93.497,124.914,136.033
P_55,protein,CB,90.013,130.761,137.703
P_56,protein,SG,89.908,131.639,139.27
P_57,protein,OD2,92.073,133.938,141.11
P_58,protein,CA,105.484,133.439,143.6
P_59,protein,C,106.429,132.717,142.646
P_6,protein,CD1,86.9,129.396,146.021
P_60,protein,O,106.119,132.499,141.467
P_61,protein,CB,104.06,132.905,143.507
P_62,protein,CG1,103.074,133.924,144.058
P_63,protein,CG2,103.941,131.604,144.278
P_64,protein,CD1,101.653,133.561,143.776
P_65,protein,CB,107.972,130.139,142.809
P_66,protein,CG,108.949,128.958,142.734
P_67,protein,ND2,108.402,127.755,142.853
P_68,protein,N,108.383,132.358,140.378
P_69,protein,CB,108.745,132.017,137.979
P_7,protein,CD2,88.091,127.22,145.949
P_70,protein,N,106.861,134.425,139.236
P_71,protein,CB,104.741,134.782,138.114
P_72,protein,CG,104.011,133.852,139.063
P_73,protein,CD,102.898,134.545,139.764
P_74,protein,OE2,102.152,133.9,140.526
P_8,protein,N,87.339,130.821,142.828
P_9,protein,CA,88.417,131.7,142.367
SM_0,small_molecule,C,102.188,128.483,142.554
SM_1,small_molecule,N,101.169,128.073,141.825
SM_10,small_molecule,H,99.228,125.144,144.528
SM_11,small_molecule,H,99.763,124.914,146.13
SM_12,small_molecule,C,99.104,126.732,142.174
SM_13,small_molecule,C,97.859,127.166,142.695
SM_14,small_molecule,C,96.615,126.866,142.083
SM_15,small_molecule,C,96.672,126.021,140.955
SM_16,small_molecule,C,97.878,125.483,140.499
SM_17,small_molecule,C,99.078,125.845,141.095
SM_18,small_molecule,C,95.508,125.725,140.255
SM_19,small_molecule,C,94.303,126.28,140.655
SM_2,small_molecule,C,100.443,127.166,142.602
SM_20,small_molecule,C,94.271,127.112,141.77
SM_21,small_molecule,N,95.409,127.386,142.491
SM_22,small_molecule,C,92.972,127.713,142.185
SM_23,small_molecule,C,92.584,129.004,141.796
SM_24,small_molecule,C,91.411,129.596,142.295
SM_25,small_molecule,C,90.591,128.909,143.189
SM_26,small_molecule,C,90.937,127.623,143.579
SM_27,small_molecule,C,92.107,127.036,143.079
SM_28,small_molecule,C,104.822,130.033,139.032
SM_29,small_molecule,C,103.824,129.36,139.968
SM_3,small_molecule,C,101.063,127.021,143.831
SM_30,small_molecule,C,102.939,130.303,140.818
SM_31,small_molecule,C,103.275,129.483,142.095
SM_32,small_molecule,C,104.447,128.863,141.293
SM_33,small_molecule,O,103.114,128.363,139.206
SM_34,small_molecule,H,102.76,128.765,138.398
SM_4,small_molecule,N,102.132,127.905,143.804
SM_5,small_molecule,C,102.898,128.117,144.938
SM_6,small_molecule,C,102.607,127.419,146.045
SM_7,small_molecule,N,101.595,126.492,146.116
SM_8,small_molecule,C,100.831,126.289,145.063
SM_9,small_molecule,N,99.85,125.363,145.259
