node_id,element,label,x,y,z
P_0,protein,CB,-20.085,-36.013,-41.613
P_1,protein,CG,-20.622,-36.864,-40.487
P_10,protein,O,-19.358,-35.798,-36.053
P_11,protein,CB,-20.748,-33.94,-33.867
P_12,protein,CG,-20.931,-32.483,-33.772
P_13,protein,N,-19.085,-33.697,-36.801
P_14,protein,CA,-18.994,-34.036,-38.233
P_15,protein,C,-17.612,-34.534,-38.648
P_16,protein,CB,-19.405,-32.849,-39.101
P_17,protein,OG,-18.895,-31.625,-38.597
P_18,protein,CB,-17.274,-38.892,-35.811
P_19,protein,CD1,-16.73,-36.392,-32.884
P_2,protein,CD1,-19.761,-37.513,-39.616
P_20,protein,CE1,-20.937,-38.184,-30.775
P_21,protein,CE2,-21.091,-35.793,-30.649
P_22,protein,CZ,-20.792,-36.942,-31.365
P_23,protein,OH,-20.361,-36.876,-32.669
P_24,protein,CA,-28.982,-34.823,-24.695
P_25,protein,C,-30.376,-35.424,-24.566
P_26,protein,O,-30.623,-36.522,-25.078
P_27,protein,CB,-28.692,-34.351,-26.123
P_28,protein,CG,-27.739,-33.161,-26.157
P_29,protein,CD,-26.708,-33.216,-27.265
P_3,protein,CD2,-21.984,-37.093,-40.357
P_30,protein,OE2,-27.114,-33.213,-28.449
P_31,protein,N,-31.245,-34.763,-23.77
P_32,protein,CA,-32.581,-35.244,-23.431
P_33,protein,C,-33.677,-34.288,-23.9
P_34,protein,O,-33.57,-33.066,-23.771
P_35,protein,N,-34.733,-34.882,-24.436
P_36,protein,CA,-35.945,-34.267,-24.949
P_37,protein,CB,-35.94,-34.347,-26.476
P_38,protein,C,-34.294,-38.876,-25.515
P_39,protein,O,-34.148,-37.71,-25.189
P_4,protein,CE1,-20.252,-38.337,-38.603
P_40,protein,CB,-35.9,-38.714,-27.375
P_41,protein,N,-30.077,-38.999,-26.337
P_42,protein,CB,-29.151,-38.234,-28.482
P_43,protein,OG,-30.091,-38.692,-29.439
P_44,protein,CB,-30.936,-43.806,-34.204
P_45,protein,OG,-30.215,-43.609,-35.406
P_46,protein,C,-21.148,-41.535,-35.853
P_47,protein,O,-21.006,-40.34,-36.133
P_48,protein,N,-22.223,-42.019,-35.18
P_49,protein,CA,-23.389,-41.268,-34.716
P_5,protein,CE2,-22.478,-37.93,-39.349
P_50,protein,C,-23.629,-41.541,-33.243
P_51,protein,CB,-24.656,-41.702,-35.466
P_52,protein,CG,-24.708,-41.261,-36.89
P_53,protein,CD2,-25.401,-40.242,-37.453
P_54,protein,NE2,-25.093,-40.246,-38.796
P_55,protein,N,-24.448,-40.703,-32.63
P_56,protein,CA,-24.955,-40.85,-31.28
P_57,protein,C,-26.001,-41.983,-31.316
P_58,protein,O,-26.769,-42.111,-32.286
P_59,protein,CB,-25.739,-39.582,-30.891
P_6,protein,CZ,-21.608,-38.548,-38.482
P_60,protein,CG,-24.933,-38.357,-30.581
P_61,protein,CD,-25.886,-37.22,-30.227
P_62,protein,CE,-25.191,-35.902,-30.027
P_63,protein,NZ,-24.56,-35.399,-31.282
P_64,protein,N,-29.542,-43.093,-30.025
P_65,protein,CB,-31.521,-41.684,-30.617
P_66,protein,CG2,-32.791,-41.004,-30.072
P_67,protein,OG1,-30.655,-40.72,-31.243
P_7,protein,N,-18.657,-32.834,-34.042
P_8,protein,CA,-19.305,-34.129,-34.36
P_9,protein,C,-19.261,-34.599,-35.828
SM_0,small_molecule,C,-28.831,-37.648,-33.256
SM_1,small_molecule,C,-28.381,-38.863,-33.797
SM_10,small_molecule,C,-31.804,-35.107,-28.713
SM_11,small_molecule,C,-30.568,-34.74,-29.237
SM_12,small_molecule,C,-30.206,-35.13,-30.533
SM_13,small_molecule,C,-31.077,-35.896,-31.317
SM_14,small_molecule,C,-32.328,-36.245,-30.788
SM_15,small_molecule,C,-32.687,-35.856,-29.496
SM_16,small_molecule,C,-32.284,-33.427,-27.104
SM_17,small_molecule,O,-32.267,-34.804,-27.46
SM_18,small_molecule,C,-24.813,-37.976,-34.875
SM_19,small_molecule,C,-24.391,-36.927,-35.864
SM_2,small_molecule,C,-27.07,-38.954,-34.292
SM_20,small_molecule,C,-25.259,-36.289,-36.727
SM_21,small_molecule,N,-24.902,-35.283,-37.551
SM_22,small_molecule,C,-23.623,-34.917,-37.516
SM_23,small_molecule,N,-22.7,-35.449,-36.715
SM_24,small_molecule,C,-23.094,-36.44,-35.904
SM_25,small_molecule,N,-22.085,-36.976,-35.098
SM_26,small_molecule,N,-23.248,-33.853,-38.313
SM_27,small_molecule,H,-22.291,-37.708,-34.473
SM_28,small_molecule,H,-21.169,-36.62,-35.156
SM_29,small_molecule,H,-23.903,-33.435,-38.917
SM_3,small_molecule,C,-26.195,-37.86,-34.279
SM_30,small_molecule,H,-22.324,-33.514,-38.277
SM_4,small_molecule,C,-26.647,-36.658,-33.738
SM_5,small_molecule,C,-27.95,-36.551,-33.247
SM_6,small_molecule,O,-29.032,-40.063,-33.892
SM_7,small_molecule,C,-30.09,-40.205,-34.829
SM_8,small_molecule,O,-30.108,-37.571,-32.761
SM_9,small_molecule,C,-30.7,-36.265,-32.731
