node_id,element,label,x,y,z
P_0,protein,CA,42.936,10.159,29.626
P_1,protein,CB,41.48,10.433,30.012
P_10,protein,CB,39.699,5.416,29.88
P_11,protein,OG,38.468,4.713,29.899
P_12,protein,CG,38.95,8.909,27.18
P_13,protein,CE3,40.442,15.869,30.023
P_14,protein,CZ3,39.675,16.312,31.101
P_15,protein,CH2,39.859,17.603,31.641
P_16,protein,CD1,36.335,14.513,29.267
P_17,protein,CE,33.969,9.231,27.758
P_18,protein,NZ,34.521,7.853,27.955
P_19,protein,CD2,29.75,16.35,31.071
P_2,protein,CG,41.084,11.899,29.971
P_20,protein,CE2,29.72,14.997,31.42
P_21,protein,CZ,29.366,14.625,32.715
P_22,protein,OH,29.338,13.29,33.042
P_23,protein,CB,32.489,14.362,27.392
P_24,protein,CG2,31.884,14.817,28.736
P_25,protein,CD1,32.121,11.986,28.249
P_26,protein,O,33.258,17.947,29.621
P_27,protein,CA,35.666,19.376,29.723
P_28,protein,C,35.253,20.395,30.776
P_29,protein,N,34.995,19.919,31.992
P_3,protein,SD,39.555,12.238,30.86
P_30,protein,CA,34.823,20.795,33.154
P_31,protein,C,36.215,21.043,33.733
P_32,protein,O,36.85,20.119,34.257
P_33,protein,CB,33.915,20.159,34.227
P_34,protein,CG2,32.556,19.801,33.644
P_35,protein,O,39.932,18.326,38.349
P_36,protein,OG,36.825,19.053,37.105
P_37,protein,CA,39.104,16.151,39.919
P_38,protein,C,38.125,15.183,40.568
P_39,protein,CB,40.418,16.209,40.719
P_4,protein,CE,38.43,11.077,30.083
P_40,protein,CG,41.438,15.156,40.281
P_41,protein,OD1,41.056,14.002,39.988
P_42,protein,OD2,42.641,15.487,40.233
P_43,protein,N,38.399,13.888,40.439
P_44,protein,CG2,37.44,11.364,39.117
P_45,protein,O,35.942,8.131,38.967
P_46,protein,SD,35.454,14.52,37.01
P_47,protein,CE,36.873,15.511,37.454
P_48,protein,CB,31.885,11.438,35.39
P_49,protein,CG1,32.795,10.857,36.483
P_5,protein,N,43.587,8.172,30.859
P_50,protein,CG2,32.029,12.946,35.34
P_51,protein,CD1,34.269,10.869,36.117
P_52,protein,CB,31.692,7.062,34.04
P_53,protein,CG,32.969,7.753,33.535
P_54,protein,OD1,32.916,8.929,33.109
P_55,protein,OD2,34.047,7.115,33.579
P_6,protein,C,42.487,6.035,31.219
P_7,protein,O,41.791,6.221,32.219
P_8,protein,N,42.13,5.245,30.21
P_9,protein,CA,40.878,4.489,30.19
SM_0,small_molecule,C,37.674,12.121,33.974
SM_1,small_molecule,N,36.584,11.768,33.347
SM_10,small_molecule,O,37.496,15.681,33.802
SM_11,small_molecule,N,38.049,13.444,34.145
SM_12,small_molecule,C,39.304,13.82,34.717
SM_13,small_molecule,C,40.394,14.097,33.883
SM_14,small_molecule,C,41.648,14.387,34.424
SM_15,small_molecule,C,41.83,14.362,35.804
SM_16,small_molecule,C,40.756,14.071,36.643
SM_17,small_molecule,C,39.489,13.804,36.104
SM_18,small_molecule,C,38.449,10.973,34.675
SM_19,small_molecule,C,40.899,10.434,34.064
SM_2,small_molecule,C,35.694,12.739,32.936
SM_20,small_molecule,C,39.434,10.291,33.695
SM_21,small_molecule,N,37.449,9.941,35.007
SM_22,small_molecule,H,36.671,10.168,35.566
SM_23,small_molecule,C,37.609,8.645,34.529
SM_24,small_molecule,N,38.438,7.752,35.107
SM_25,small_molecule,C,38.767,6.642,34.398
SM_26,small_molecule,N,38.44,6.337,33.135
SM_27,small_molecule,C,37.593,7.226,32.598
SM_28,small_molecule,C,37.095,8.292,33.317
SM_29,small_molecule,N,36.103,8.795,32.504
SM_3,small_molecule,C,35.938,14.097,33.102
SM_30,small_molecule,C,36.385,8.349,31.243
SM_31,small_molecule,N,37.192,7.308,31.294
SM_32,small_molecule,H,35.345,9.361,32.777
SM_4,small_molecule,C,34.976,15.021,32.71
SM_5,small_molecule,C,33.761,14.603,32.171
SM_6,small_molecule,C,33.502,13.239,32.023
SM_7,small_molecule,C,34.474,12.317,32.398
SM_8,small_molecule,F,35.169,16.342,32.847
SM_9,small_molecule,C,37.215,14.49,33.722
