node_id,element,label,x,y,z
P_0,protein,CA,216.547,288.881,265.738
P_1,protein,CB,215.628,288.408,266.877
P_10,protein,O,210.431,277.971,270.451
P_11,protein,CB,210.016,279.285,267.231
P_12,protein,N,211.854,275.631,272.18
P_13,protein,CA,212.562,276.177,273.291
P_14,protein,C,211.68,277.208,273.929
P_15,protein,O,212.128,277.862,274.843
P_16,protein,CB,213.687,276.996,272.7
P_17,protein,N,210.527,277.483,273.323
P_18,protein,CA,209.526,278.24,274.059
P_19,protein,C,209.123,277.403,275.271
P_2,protein,O,210.09,287.603,258.447
P_20,protein,O,209.108,277.914,276.404
P_21,protein,CB,208.331,278.617,273.184
P_22,protein,N,208.844,276.112,275.015
P_23,protein,N,212.394,276.468,277.371
P_24,protein,CA,212.815,277.604,278.128
P_25,protein,C,211.804,277.956,279.216
P_26,protein,O,212.234,278.543,280.183
P_27,protein,N,210.466,277.741,279.04
P_28,protein,CA,209.437,278.07,280.047
P_29,protein,C,214.412,282.172,280.093
P_3,protein,CB,210.063,289.078,261.296
P_30,protein,O,213.542,282.086,279.232
P_31,protein,C,214.571,287.997,274.227
P_32,protein,O,213.664,288.069,273.41
P_33,protein,CB,214.15,285.385,274.703
P_34,protein,CA,215.128,290.332,273.861
P_35,protein,C,216.107,290.189,272.716
P_36,protein,O,216.914,289.282,272.706
P_37,protein,N,215.966,291.001,271.648
P_38,protein,CA,216.108,290.399,270.323
P_39,protein,CB,215.43,291.443,269.457
P_4,protein,CB,211.49,284.789,257.195
P_40,protein,CB,216.404,285.007,270.053
P_41,protein,CA,218.088,282.38,263.632
P_42,protein,CB,216.759,283.073,263.312
P_43,protein,CA,215.46,278.639,259.287
P_44,protein,C,215.225,278.407,260.772
P_45,protein,O,214.329,279.025,261.349
P_46,protein,CB,214.515,279.828,266.574
P_47,protein,CA,217.559,281.545,272.029
P_48,protein,CB,216.315,281.901,272.891
P_49,protein,C,207.535,282.646,278.03
P_5,protein,CA,211.367,278.253,262.182
P_50,protein,O,208.463,281.883,278.23
P_51,protein,N,207.214,283.2,276.862
P_52,protein,CA,207.943,282.852,275.668
P_53,protein,C,207.773,283.981,274.696
P_54,protein,O,206.74,284.617,274.694
P_55,protein,CB,207.276,281.648,275.021
