node_id,element,label,x,y,z
P_0,protein,CA,-10.941,2.409,-19.67
P_1,protein,C,-10.074,3.551,-19.187
P_10,protein,O,-8.634,3.3,-15.404
P_11,protein,N,-7.086,4.921,-15.742
P_12,protein,N,-7.068,4.899,-15.75
P_13,protein,CA,-6.372,4.762,-14.485
P_14,protein,CA,-6.386,4.764,-14.47
P_15,protein,C,-6.055,6.154,-13.966
P_16,protein,C,-6.077,6.159,-13.965
P_17,protein,O,-5.712,7.047,-14.743
P_18,protein,O,-5.758,7.055,-14.75
P_19,protein,N,-6.193,6.336,-12.657
P_2,protein,O,-9.885,4.529,-19.912
P_20,protein,CA,-5.788,7.576,-12.009
P_21,protein,CB,-10.269,7.409,-7.964
P_22,protein,CG,-10.5,8.899,-7.804
P_23,protein,CD2,-11.395,9.537,-8.662
P_24,protein,CE2,-11.653,10.898,-8.552
P_25,protein,O,-7.552,4.095,-11.353
P_26,protein,N,-10.722,2.047,-13.944
P_27,protein,CA,-12.047,1.731,-14.485
P_28,protein,C,-11.876,0.756,-15.631
P_29,protein,O,-11.069,0.983,-16.533
P_3,protein,CB,-12.37,2.621,-19.198
P_30,protein,CB,-12.838,2.958,-14.98
P_31,protein,CG1,-14.281,2.583,-15.299
P_32,protein,CG2,-12.839,4.062,-13.947
P_33,protein,CB,-18.085,1.504,-15.927
P_34,protein,CD,-16.99,4.205,-11.491
P_35,protein,CE,-16.134,5.19,-12.245
P_36,protein,NZ,-16.711,6.539,-12.091
P_37,protein,CD1,-18.451,1.404,-20.616
P_38,protein,CE1,-17.455,1.512,-21.568
P_39,protein,N,-20.335,4.18,-20.23
P_4,protein,CG,-13.362,1.616,-19.79
P_40,protein,C,-19.378,5.315,-22.152
P_41,protein,O,-18.229,5.7,-21.938
P_42,protein,CB,-20.297,6.592,-20.177
P_43,protein,N,-16.709,8.017,-23.077
P_44,protein,CA,-15.74,8.415,-22.082
P_45,protein,C,-15.952,9.8,-21.526
P_46,protein,N,-14.844,10.384,-21.103
P_47,protein,N,-14.874,10.392,-21.024
P_48,protein,CB,-13.389,11.933,-20.039
P_49,protein,CB,-13.745,11.908,-19.462
P_5,protein,CD1,-14.687,1.706,-19.053
P_50,protein,CG,-18.259,9.414,-17.563
P_51,protein,CD1,-18.636,8.206,-16.733
P_52,protein,CD2,-16.911,9.184,-18.218
P_53,protein,OG,-18.632,9.517,-13.603
P_54,protein,CB,-17.352,10.57,-9.895
P_55,protein,CG,-16.68,9.267,-10.266
P_56,protein,OD1,-17.148,8.18,-9.85
P_57,protein,OD2,-15.624,9.33,-10.902
P_6,protein,CD2,-13.57,1.833,-21.283
P_7,protein,N,-9.549,3.444,-17.974
P_8,protein,CA,-8.709,4.509,-17.45
P_9,protein,C,-8.137,4.189,-16.099
SM_0,small_molecule,C,-13.122,7.514,-15.938
SM_1,small_molecule,O,-13.622,8.532,-16.405
SM_10,small_molecule,Br,-12.976,5.664,-21.744
SM_11,small_molecule,Br,-16.244,5.51,-16.044
SM_12,small_molecule,C,-12.08,7.758,-12.138
SM_13,small_molecule,C,-12.86,7.826,-13.429
SM_14,small_molecule,C,-12.342,7.584,-14.658
SM_15,small_molecule,O,-14.203,8.141,-13.257
SM_16,small_molecule,H,-14.539,8.304,-12.398
SM_17,small_molecule,C,-10.863,7.25,-14.767
SM_18,small_molecule,N,-9.637,6.973,-14.858
SM_2,small_molecule,N,-13.254,6.257,-16.486
SM_3,small_molecule,H,-12.855,5.508,-15.988
SM_4,small_molecule,C,-13.909,5.948,-17.695
SM_5,small_molecule,C,-15.258,5.56,-17.669
SM_6,small_molecule,C,-15.939,5.28,-18.857
SM_7,small_molecule,C,-15.261,5.33,-20.076
SM_8,small_molecule,C,-13.909,5.667,-20.099
SM_9,small_molecule,C,-13.234,5.989,-18.92
