node_id,element,label,x,y,z
P_0,protein,CB,38.326,-1.718,53.927
P_1,protein,CG,37.675,-3.034,53.528
P_10,protein,CB,34.499,-0.345,56.669
P_100,protein,NE2,25.885,9.218,48.212
P_101,protein,CG,32.609,1.501,46.612
P_102,protein,CD1,31.673,0.547,47.372
P_103,protein,CD2,33.971,1.371,47.132
P_104,protein,CA,27.343,5.317,44.377
P_105,protein,C,27.141,4.629,45.717
P_106,protein,O,26.421,3.597,45.818
P_107,protein,CB,26.134,6.202,44.01
P_108,protein,CG1,25.749,7.175,45.132
P_109,protein,N,27.775,5.232,46.732
P_11,protein,CG1,33.937,-1.277,55.63
P_110,protein,CA,27.782,4.78,48.07
P_111,protein,C,27.797,6.041,48.986
P_112,protein,O,27.75,7.203,48.526
P_113,protein,CB,29.051,3.922,48.341
P_114,protein,N,27.905,5.783,50.274
P_115,protein,CA,28.02,6.873,51.251
P_116,protein,C,28.734,6.394,52.444
P_117,protein,O,28.147,5.798,53.296
P_118,protein,CB,26.654,7.388,51.662
P_119,protein,CG,26.749,8.631,52.53
P_12,protein,CG2,33.516,0.805,56.984
P_120,protein,OD2,25.738,9.357,52.775
P_121,protein,N,30.027,6.624,52.502
P_122,protein,CB,32.297,6.022,53.141
P_123,protein,CG,32.443,5.255,51.874
P_124,protein,CD1,31.678,4.097,51.654
P_125,protein,CD2,33.286,5.708,50.864
P_126,protein,CE1,31.793,3.387,50.454
P_127,protein,CE2,33.375,5.017,49.659
P_128,protein,CZ,32.632,3.842,49.453
P_13,protein,CA,32.655,-5.311,53.351
P_14,protein,C,31.704,-5.211,54.543
P_15,protein,O,30.498,-5.299,54.39
P_16,protein,CB,32.712,-3.946,52.603
P_17,protein,N,32.261,-5.024,55.727
P_18,protein,CA,31.444,-5.063,56.927
P_19,protein,C,31.708,-3.815,57.712
P_2,protein,CD1,36.352,-2.772,52.91
P_20,protein,O,32.813,-3.584,58.133
P_21,protein,N,30.667,-3.034,57.904
P_22,protein,CA,30.714,-1.875,58.794
P_23,protein,CB,29.893,-0.736,58.209
P_24,protein,CG,29.945,0.511,59.003
P_25,protein,CD,29.41,1.687,58.191
P_26,protein,C,19.708,4.124,59.206
P_27,protein,O,19.068,3.925,58.18
P_28,protein,CB,19.077,5.98,60.791
P_29,protein,CG,18.355,6.775,59.718
P_3,protein,CD2,38.583,-3.811,52.582
P_30,protein,CD,18.393,8.294,59.926
P_31,protein,CE,17.42,8.993,58.931
P_32,protein,N,21.024,4.096,59.212
P_33,protein,CA,21.739,3.758,57.983
P_34,protein,C,21.221,2.439,57.425
P_35,protein,O,20.88,2.365,56.223
P_36,protein,CB,23.231,3.67,58.194
P_37,protein,CG,23.995,3.211,56.946
P_38,protein,CD,25.487,3.464,57.036
P_39,protein,OE1,25.984,3.756,58.153
P_4,protein,CB,36.26,3.107,55.151
P_40,protein,OE2,26.178,3.345,55.99
P_41,protein,CB,18.437,4.587,54.811
P_42,protein,CG1,18.729,5.183,53.486
P_43,protein,CG2,17.724,5.673,55.659
P_44,protein,CG,22.205,1.369,53.416
P_45,protein,SD,23.764,0.761,53.956
P_46,protein,CE,24.298,0.083,52.227
P_47,protein,CG1,19.135,2.529,49.344
P_48,protein,CD1,20.141,3.689,49.41
P_49,protein,CB,22.861,2.0,44.783
P_5,protein,CG,36.71,3.243,53.726
P_50,protein,CG,22.184,3.302,44.318
P_51,protein,CD1,20.788,3.321,44.876
P_52,protein,CD2,22.914,4.545,44.804
P_53,protein,N,25.667,0.757,45.813
P_54,protein,CB,27.246,0.248,47.669
P_55,protein,CG1,26.488,1.019,48.711
P_56,protein,CG2,28.052,-0.875,48.323
P_57,protein,C,27.063,-4.311,57.071
P_58,protein,O,28.246,-3.987,57.1
P_59,protein,CB,25.77,-2.171,57.742
P_6,protein,CD2,37.674,2.418,53.162
P_60,protein,CG2,25.258,-1.985,56.343
P_61,protein,N,26.594,-5.216,56.227
P_62,protein,CA,27.412,-5.971,55.27
P_63,protein,C,26.988,-5.636,53.878
P_64,protein,N,27.932,-5.208,53.04
P_65,protein,CA,27.63,-4.938,51.618
P_66,protein,C,28.55,-5.779,50.734
P_67,protein,O,29.514,-6.383,51.221
P_68,protein,CB,27.821,-3.461,51.239
P_69,protein,CG2,27.13,-2.54,52.227
P_7,protein,ND1,36.24,4.179,52.807
P_70,protein,OG1,29.225,-3.112,51.271
P_71,protein,C,30.575,-5.554,48.619
P_72,protein,O,30.598,-4.371,49.025
P_73,protein,CA,33.01,-5.689,48.248
P_74,protein,C,33.381,-5.356,46.79
P_75,protein,CB,33.933,-6.743,48.876
P_76,protein,CG,35.389,-6.416,48.808
P_77,protein,CD1,36.121,-6.696,47.655
P_78,protein,CD2,36.046,-5.877,49.905
P_79,protein,CE1,37.487,-6.417,47.595
P_8,protein,CE1,36.979,3.841,51.735
P_80,protein,CE2,37.398,-5.586,49.846
P_81,protein,CZ,38.123,-5.849,48.689
P_82,protein,N,33.843,-4.138,46.542
P_83,protein,CA,34.109,-3.724,45.181
P_84,protein,C,35.582,-3.796,44.955
P_85,protein,O,36.349,-3.087,45.61
P_86,protein,CB,33.572,-2.336,44.935
P_87,protein,CG,32.036,-2.283,45.074
P_88,protein,N,37.946,-0.575,44.71
P_89,protein,CA,37.839,0.406,45.749
P_9,protein,NE2,37.853,2.805,51.859
P_90,protein,C,37.245,1.703,45.256
P_91,protein,CD1,20.994,8.077,45.439
P_92,protein,CD2,18.995,6.609,45.927
P_93,protein,CD1,18.89,8.974,48.802
P_94,protein,CE1,19.873,8.575,49.673
P_95,protein,CE2,18.267,7.238,50.788
P_96,protein,CZ,19.575,7.721,50.664
P_97,protein,CG,24.27,10.701,48.009
P_98,protein,CD2,24.626,9.432,47.699
P_99,protein,CE1,26.302,10.336,48.787
SM_0,small_molecule,C,23.808,5.33,49.193
SM_1,small_molecule,C,23.985,5.169,50.668
SM_10,small_molecule,C,27.868,1.587,53.051
SM_11,small_molecule,C,28.813,0.924,52.312
SM_12,small_molecule,C,29.501,-0.198,52.791
SM_13,small_molecule,C,29.214,-0.711,54.055
SM_14,small_molecule,C,28.205,-0.1,54.782
SM_15,small_molecule,C,27.514,1.002,54.276
SM_16,small_molecule,C,29.954,-1.917,54.616
SM_17,small_molecule,N,30.62,-0.693,52.109
SM_18,small_molecule,C,31.845,-0.034,52.23
SM_19,small_molecule,N,32.708,-0.604,51.35
SM_2,small_molecule,C,23.242,5.922,51.58
SM_20,small_molecule,C,33.936,-0.081,51.256
SM_21,small_molecule,C,34.307,0.971,52.017
SM_22,small_molecule,C,33.414,1.482,52.879
SM_23,small_molecule,N,32.157,1.011,52.986
SM_24,small_molecule,C,34.853,-0.762,50.305
SM_25,small_molecule,C,34.4,-1.844,49.525
SM_26,small_molecule,N,35.168,-2.477,48.629
SM_27,small_molecule,C,36.444,-2.075,48.511
SM_28,small_molecule,C,36.988,-1.004,49.219
SM_29,small_molecule,C,36.184,-0.346,50.141
SM_3,small_molecule,C,23.418,5.765,52.951
SM_30,small_molecule,N,22.656,6.556,53.824
SM_31,small_molecule,C,22.011,7.689,53.522
SM_32,small_molecule,N,21.346,8.174,54.542
SM_33,small_molecule,C,21.497,7.306,55.567
SM_34,small_molecule,C,22.314,6.313,55.153
SM_35,small_molecule,C,20.88,7.493,56.932
SM_36,small_molecule,F,24.849,5.967,48.618
SM_37,small_molecule,F,22.644,5.904,48.912
SM_38,small_molecule,F,23.725,4.177,48.5
SM_39,small_molecule,H,30.541,-1.52,51.534
SM_4,small_molecule,C,24.318,4.806,53.424
SM_40,small_molecule,H,25.818,2.699,53.922
SM_5,small_molecule,C,25.114,4.042,52.535
SM_6,small_molecule,C,24.886,4.176,51.148
SM_7,small_molecule,N,26.013,3.098,53.015
SM_8,small_molecule,C,27.116,2.668,52.384
SM_9,small_molecule,O,27.437,2.895,51.243
