node_id,element,label,x,y,z
P_0,protein,CA,43.801,41.382,-13.032
P_1,protein,C,43.219,39.995,-12.769
P_10,protein,O,40.475,38.791,-15.545
P_100,protein,OD2,33.695,38.925,-11.091
P_101,protein,CB,27.386,42.012,-11.992
P_102,protein,CG,27.271,42.923,-10.82
P_103,protein,CD2,28.172,43.958,-10.641
P_104,protein,CE2,28.065,44.793,-9.547
P_105,protein,CD2,45.134,44.216,-6.677
P_106,protein,CE1,44.228,46.802,-7.237
P_107,protein,CE2,44.537,44.492,-7.898
P_108,protein,CZ,44.08,45.787,-8.181
P_11,protein,N,40.813,36.594,-15.166
P_12,protein,CA,39.956,36.145,-16.257
P_13,protein,C,39.043,35.039,-15.765
P_14,protein,O,39.472,34.158,-15.034
P_15,protein,N,37.777,35.095,-16.152
P_16,protein,CA,36.792,34.128,-15.689
P_17,protein,O,36.956,37.448,-17.399
P_18,protein,CB,38.829,42.132,-14.595
P_19,protein,CG1,39.003,43.49,-13.886
P_2,protein,O,43.456,39.419,-11.718
P_20,protein,CG2,37.366,41.684,-14.604
P_21,protein,CA,39.187,48.26,-14.254
P_22,protein,C,38.321,48.138,-15.486
P_23,protein,O,37.281,48.794,-15.578
P_24,protein,CB,38.605,47.44,-13.12
P_25,protein,N,38.772,47.33,-16.441
P_26,protein,CA,38.089,47.161,-17.715
P_27,protein,C,37.81,45.673,-17.845
P_28,protein,O,38.733,44.862,-17.777
P_29,protein,N,36.537,45.321,-17.972
P_3,protein,CB,42.852,42.425,-12.439
P_30,protein,CA,36.148,43.934,-18.143
P_31,protein,CB,35.002,43.547,-17.196
P_32,protein,CG,34.577,42.076,-17.263
P_33,protein,CD,33.552,41.743,-16.173
P_34,protein,CE,33.455,40.238,-15.958
P_35,protein,NZ,32.785,39.85,-14.674
P_36,protein,CA,23.309,44.9,-15.349
P_37,protein,C,23.854,46.328,-15.455
P_38,protein,O,24.089,46.995,-14.444
P_39,protein,CB,24.511,43.96,-15.445
P_4,protein,CG,43.384,43.853,-12.392
P_40,protein,CG,24.247,42.494,-15.17
P_41,protein,CD,25.329,41.6,-15.766
P_42,protein,OE1,26.507,42.023,-15.81
P_43,protein,N,24.094,46.759,-16.69
P_44,protein,CA,24.628,48.081,-16.961
P_45,protein,CA,24.913,49.751,-12.029
P_46,protein,CB,26.002,48.671,-11.939
P_47,protein,CG,26.083,48.026,-10.544
P_48,protein,SD,24.61,47.1,-10.104
P_49,protein,CE,24.675,45.833,-11.359
P_5,protein,CD1,42.331,44.767,-11.749
P_50,protein,OG,31.083,47.409,-9.157
P_51,protein,N,29.125,51.24,-12.773
P_52,protein,CA,29.654,51.194,-14.114
P_53,protein,CB,28.672,50.489,-15.052
P_54,protein,CG,29.152,50.14,-16.46
P_55,protein,CD1,30.134,48.986,-16.416
P_56,protein,CA,32.745,47.465,-19.129
P_57,protein,C,33.877,48.152,-18.345
P_58,protein,O,34.865,47.488,-18.081
P_59,protein,CB,31.947,46.466,-18.279
P_6,protein,CD2,44.764,43.907,-11.694
P_60,protein,CG,31.592,45.348,-19.271
P_61,protein,N,33.591,49.349,-17.98
P_62,protein,CA,34.585,50.166,-17.312
P_63,protein,C,34.07,50.68,-15.979
P_64,protein,N,34.871,50.469,-14.949
P_65,protein,CA,34.55,50.886,-13.607
P_66,protein,CB,33.998,49.708,-12.788
P_67,protein,CG2,35.108,48.695,-12.409
P_68,protein,C,37.493,51.758,-10.487
P_69,protein,O,36.937,50.813,-9.921
P_7,protein,N,42.436,39.494,-13.722
P_70,protein,N,38.82,51.882,-10.561
P_71,protein,CA,39.693,50.875,-9.963
P_72,protein,C,39.645,50.986,-8.443
P_73,protein,CB,41.129,50.994,-10.483
P_74,protein,CG,42.16,49.905,-10.131
P_75,protein,CD1,41.774,48.504,-10.666
P_76,protein,N,39.364,49.869,-7.772
P_77,protein,CA,39.397,49.83,-6.313
P_78,protein,C,40.826,49.533,-5.845
P_79,protein,O,41.34,48.433,-6.068
P_8,protein,CA,41.789,38.188,-13.623
P_80,protein,CB,38.39,48.811,-5.779
P_81,protein,CG,36.907,49.196,-6.045
P_82,protein,N,42.004,46.332,-4.005
P_83,protein,CA,41.685,45.067,-4.66
P_84,protein,C,40.544,44.339,-3.976
P_85,protein,N,40.534,43.017,-4.074
P_86,protein,CB,39.038,41.112,-4.447
P_87,protein,O,36.165,38.969,-5.739
P_88,protein,CG,36.14,45.091,-6.081
P_89,protein,CD1,35.936,46.047,-7.236
P_9,protein,C,40.964,37.88,-14.865
P_90,protein,CD2,37.405,44.297,-6.252
P_91,protein,CB,32.487,44.35,-8.008
P_92,protein,CG2,33.457,43.277,-7.594
P_93,protein,OG1,32.736,44.714,-9.375
P_94,protein,N,31.389,42.498,-9.795
P_95,protein,CA,31.457,41.33,-10.679
P_96,protein,C,30.201,41.15,-11.522
P_97,protein,O,30.207,41.478,-12.713
P_98,protein,CB,31.895,40.044,-9.973
P_99,protein,CG,32.454,39.02,-10.949
SM_0,small_molecule,C,37.378,45.052,-10.392
SM_1,small_molecule,N,36.894,46.307,-10.455
SM_10,small_molecule,N,36.628,43.998,-10.984
SM_11,small_molecule,H,36.814,43.083,-10.674
SM_12,small_molecule,C,33.641,44.494,-13.932
SM_13,small_molecule,C,34.773,45.326,-13.95
SM_14,small_molecule,C,35.769,45.142,-12.965
SM_15,small_molecule,C,35.642,44.156,-11.977
SM_16,small_molecule,C,34.457,43.418,-11.924
SM_17,small_molecule,C,33.459,43.597,-12.875
SM_18,small_molecule,C,34.98,46.393,-14.987
SM_19,small_molecule,O,32.707,44.631,-14.939
SM_2,small_molecule,C,37.59,47.251,-9.815
SM_20,small_molecule,C,27.326,45.762,-13.751
SM_21,small_molecule,C,28.773,45.504,-14.048
SM_22,small_molecule,N,29.086,44.351,-14.685
SM_23,small_molecule,C,30.398,44.121,-14.943
SM_24,small_molecule,C,31.423,44.991,-14.602
SM_25,small_molecule,C,31.08,46.151,-13.91
SM_26,small_molecule,C,29.738,46.425,-13.65
SM_27,small_molecule,C,41.107,41.963,-9.119
SM_28,small_molecule,C,40.52,40.779,-8.877
SM_29,small_molecule,C,41.229,39.469,-8.996
SM_3,small_molecule,N,38.703,47.061,-9.1
SM_30,small_molecule,N,40.717,38.768,-10.142
SM_31,small_molecule,C,39.629,37.93,-10.003
SM_32,small_molecule,O,38.976,37.827,-8.969
SM_33,small_molecule,H,41.141,38.885,-11.023
SM_34,small_molecule,C,39.307,37.135,-11.268
SM_35,small_molecule,O,38.553,37.874,-12.225
SM_36,small_molecule,C,37.659,37.037,-12.955
SM_4,small_molecule,C,39.188,45.817,-9.067
SM_5,small_molecule,C,38.572,44.745,-9.724
SM_6,small_molecule,C,39.188,43.468,-9.727
SM_7,small_molecule,C,40.409,43.254,-9.083
SM_8,small_molecule,C,40.97,44.312,-8.367
SM_9,small_molecule,C,40.363,45.571,-8.37
