node_id,element,label,x,y,z
P_0,protein,CA,-42.04,-77.52,92.618
P_1,protein,C,-42.697,-77.391,91.248
P_10,protein,CB,-46.4,-61.81,87.438
P_11,protein,OG,-46.994,-60.962,88.411
P_12,protein,N,-49.24,-63.944,88.242
P_13,protein,C,-49.102,-65.737,89.82
P_14,protein,O,-49.248,-66.903,89.419
P_15,protein,N,-48.137,-65.366,90.659
P_16,protein,CA,-47.253,-66.287,91.357
P_17,protein,C,-48.11,-67.39,91.947
P_18,protein,O,-48.683,-67.232,93.033
P_19,protein,CB,-46.516,-65.517,92.471
P_2,protein,O,-43.38,-76.403,90.972
P_20,protein,CG,-45.484,-66.272,93.305
P_21,protein,CD1,-45.483,-67.672,93.396
P_22,protein,CD2,-44.512,-65.569,94.022
P_23,protein,CE1,-44.538,-68.346,94.167
P_24,protein,CE2,-43.567,-66.228,94.796
P_25,protein,CZ,-43.581,-67.616,94.866
P_26,protein,OH,-42.639,-68.263,95.636
P_27,protein,N,-48.229,-68.491,91.216
P_28,protein,CA,-48.936,-69.648,91.739
P_29,protein,C,-47.948,-70.594,92.426
P_3,protein,CB,-40.634,-76.906,92.587
P_30,protein,O,-47.063,-71.164,91.774
P_31,protein,N,-48.07,-70.724,93.75
P_32,protein,CA,-47.26,-71.688,94.498
P_33,protein,C,-47.454,-73.096,93.943
P_34,protein,CB,-47.807,-71.58,95.93
P_35,protein,N,-46.336,-73.678,93.515
P_36,protein,CA,-46.25,-75.063,93.04
P_37,protein,CB,-46.473,-76.053,94.203
P_38,protein,CG,-45.33,-76.018,95.234
P_39,protein,OD1,-44.162,-75.763,94.848
P_4,protein,OG,-39.678,-77.747,93.218
P_40,protein,OD2,-45.503,-76.235,96.453
P_41,protein,CA,-46.466,-72.148,87.605
P_42,protein,CB,-44.948,-71.987,87.762
P_43,protein,CG,-44.451,-73.386,88.001
P_44,protein,CD,-45.577,-74.114,88.715
P_45,protein,N,-46.727,-71.626,85.27
P_46,protein,O,-44.808,-70.892,83.72
P_47,protein,OD2,-41.291,-70.624,83.264
P_48,protein,CA,-40.281,-62.979,86.922
P_49,protein,C,-40.476,-61.457,86.926
P_5,protein,OE1,-40.593,-76.152,87.652
P_50,protein,O,-41.6,-60.996,87.106
P_51,protein,CB,-39.631,-63.432,88.222
P_52,protein,CG,-38.888,-64.674,87.863
P_53,protein,CB,-43.869,-62.215,84.887
P_54,protein,CG,-43.913,-63.689,84.6
P_55,protein,CD,-43.18,-64.514,85.648
P_56,protein,NE,-42.487,-65.664,85.07
P_57,protein,CZ,-41.676,-66.469,85.744
P_58,protein,NH1,-41.437,-66.262,87.036
P_59,protein,NH2,-41.1,-67.49,85.123
P_6,protein,N,-47.686,-63.393,85.952
P_7,protein,CA,-47.112,-63.182,87.299
P_8,protein,C,-48.042,-63.421,88.481
P_9,protein,O,-47.669,-63.125,89.606
SM_0,small_molecule,C,-42.131,-71.35,90.932
SM_1,small_molecule,N,-42.957,-70.401,90.608
SM_10,small_molecule,N,-42.785,-72.461,94.324
SM_11,small_molecule,C,-43.042,-71.584,93.311
SM_12,small_molecule,C,-42.252,-71.966,92.24
SM_13,small_molecule,C,-41.578,-73.115,92.73
SM_14,small_molecule,N,-41.897,-73.41,93.993
SM_15,small_molecule,C,-44.504,-68.101,89.321
SM_16,small_molecule,F,-45.611,-68.087,88.515
SM_17,small_molecule,F,-44.94,-68.747,90.451
SM_18,small_molecule,C,-44.045,-66.688,89.658
SM_19,small_molecule,C,-43.031,-66.459,90.603
SM_2,small_molecule,N,-42.742,-69.908,89.348
SM_20,small_molecule,C,-42.569,-65.153,90.866
SM_21,small_molecule,C,-43.123,-64.051,90.179
SM_22,small_molecule,C,-44.142,-64.294,89.269
SM_23,small_molecule,C,-44.607,-65.585,89.004
SM_24,small_molecule,N,-42.697,-62.792,90.37
SM_25,small_molecule,C,-41.703,-62.587,91.26
SM_26,small_molecule,C,-41.108,-63.594,91.996
SM_27,small_molecule,C,-41.551,-64.897,91.796
SM_3,small_molecule,C,-41.793,-70.346,88.441
SM_4,small_molecule,N,-41.902,-69.676,87.316
SM_5,small_molecule,N,-42.918,-68.766,87.474
SM_6,small_molecule,C,-43.407,-68.895,88.699
SM_7,small_molecule,C,-40.919,-71.375,88.844
SM_8,small_molecule,C,-41.045,-71.896,90.068
SM_9,small_molecule,C,-43.352,-72.434,95.651
