node_id,element,label,x,y,z
P_0,protein,CD1,5.824,12.625,36.3
P_1,protein,CE1,5.497,11.458,36.973
P_10,protein,NE,-0.22,10.085,41.438
P_11,protein,CZ,-1.36,9.666,41.997
P_12,protein,NH2,-2.037,10.475,42.822
P_13,protein,CD1,15.455,10.791,38.529
P_14,protein,CD2,14.631,12.837,38.086
P_15,protein,NE1,14.812,11.241,39.659
P_16,protein,CE2,14.296,12.489,39.418
P_17,protein,CZ2,13.551,13.331,40.25
P_18,protein,CH2,13.163,14.542,39.738
P_19,protein,CG,16.376,14.457,42.337
P_2,protein,CZ,4.777,10.47,36.342
P_20,protein,CD,16.691,12.994,42.693
P_21,protein,CE,16.278,12.612,44.12
P_22,protein,NZ,14.833,12.263,44.26
P_23,protein,O,12.958,14.202,43.363
P_24,protein,N,11.114,15.499,43.438
P_25,protein,CA,10.212,14.466,42.945
P_26,protein,C,9.365,15.037,41.834
P_27,protein,O,9.13,16.249,41.78
P_28,protein,CB,9.254,14.057,44.066
P_29,protein,CG,9.81,13.118,45.109
P_3,protein,OH,4.469,9.3,37.044
P_30,protein,CD,9.593,11.699,44.657
P_31,protein,NE,9.511,10.767,45.771
P_32,protein,CZ,8.381,10.268,46.253
P_33,protein,NH1,7.214,10.602,45.73
P_34,protein,NH2,8.42,9.426,47.268
P_35,protein,N,8.876,14.169,40.96
P_36,protein,CA,7.95,14.593,39.93
P_37,protein,C,6.577,13.899,40.077
P_38,protein,O,6.494,12.824,40.652
P_39,protein,CB,8.567,14.337,38.557
P_4,protein,CD1,9.385,10.348,36.284
P_40,protein,CG,9.818,15.118,38.159
P_41,protein,N,5.495,14.501,39.549
P_42,protein,O,5.251,17.008,40.743
P_43,protein,CG,3.389,14.379,38.653
P_44,protein,CD,4.163,13.95,39.821
P_45,protein,N,2.894,17.524,44.011
P_46,protein,CA,1.791,16.666,44.455
P_47,protein,C,0.642,16.708,43.471
P_48,protein,CB,1.321,16.988,45.875
P_49,protein,CG,0.423,15.914,46.476
P_5,protein,CE1,10.142,10.612,37.426
P_50,protein,CD,1.112,14.572,46.582
P_51,protein,OE1,0.456,13.533,46.297
P_52,protein,OE2,2.32,14.562,46.946
P_53,protein,N,0.636,15.698,42.604
P_54,protein,CA,-0.123,15.748,41.379
P_55,protein,C,-1.582,16.078,41.595
P_56,protein,CB,0.071,14.477,40.56
P_57,protein,OG,-0.418,13.347,41.245
P_58,protein,N,-2.298,15.297,42.418
P_59,protein,O,-10.323,5.917,45.401
P_6,protein,CZ,11.421,11.094,37.315
P_60,protein,CB,-9.483,2.365,45.475
P_61,protein,CG,-9.608,2.419,46.956
P_62,protein,OD1,-10.712,2.108,47.472
P_63,protein,OD2,-8.601,2.795,47.594
P_64,protein,NZ,-8.729,-2.031,47.848
P_7,protein,CB,1.733,11.128,39.174
P_8,protein,CG,1.939,9.936,40.081
P_9,protein,CD,0.607,9.282,40.522
SM_0,small_molecule,N1,2.308,11.748,45.491
SM_1,small_molecule,CA1,2.975,11.581,44.205
SM_10,small_molecule,CA2,8.155,9.689,41.438
SM_11,small_molecule,C2,9.533,10.204,41.585
SM_12,small_molecule,O2,9.697,11.596,41.499
SM_13,small_molecule,CB2,7.922,9.542,39.943
SM_14,small_molecule,SG2,6.242,8.989,39.571
SM_15,small_molecule,N3,10.5,9.311,41.78
SM_16,small_molecule,CA3,11.871,9.559,41.366
SM_17,small_molecule,C3,12.654,10.125,42.521
SM_18,small_molecule,O31,13.786,10.626,42.361
SM_19,small_molecule,O32,12.163,10.101,43.665
SM_2,small_molecule,C1,2.481,12.683,43.308
SM_20,small_molecule,N1,-11.328,3.875,49.417
SM_21,small_molecule,CA1,-11.517,3.214,50.703
SM_22,small_molecule,C1,-12.224,4.193,51.6
SM_23,small_molecule,O11,-11.477,5.015,52.176
SM_24,small_molecule,O12,-13.462,4.237,51.793
SM_25,small_molecule,CB1,-12.11,1.8,50.57
SM_26,small_molecule,CG1,-12.619,1.196,51.867
SM_27,small_molecule,CD1,-12.128,-0.218,52.086
SM_28,small_molecule,OE1,-10.935,-0.689,51.51
SM_29,small_molecule,N2,-12.886,-0.968,52.876
SM_3,small_molecule,O11,1.395,12.447,42.732
SM_30,small_molecule,CA2,-12.468,-2.218,53.47
SM_31,small_molecule,C2,-13.603,-3.154,53.323
SM_32,small_molecule,O2,-14.891,-2.6,53.409
SM_33,small_molecule,CB2,-12.225,-2.09,54.965
SM_34,small_molecule,SG2,-10.906,-0.911,55.337
SM_35,small_molecule,N3,-13.314,-4.438,53.128
SM_36,small_molecule,CA3,-14.214,-5.501,53.542
SM_37,small_molecule,C3,-15.095,-5.896,52.387
SM_38,small_molecule,O31,-16.095,-6.626,52.547
SM_39,small_molecule,O32,-14.829,-5.483,51.243
SM_4,small_molecule,O12,3.062,13.777,43.115
SM_5,small_molecule,CB1,4.496,11.388,44.338
SM_6,small_molecule,CG1,5.274,11.526,43.041
SM_7,small_molecule,CD1,6.253,10.394,42.822
SM_8,small_molecule,OE1,6.064,9.126,43.398
SM_9,small_molecule,N2,7.281,10.676,42.032
