node_id,element,label,x,y,z
P_0,protein,CA,22.164,12.151,-3.637
P_1,protein,C,23.352,11.377,-3.048
P_10,protein,O,25.599,9.509,-6.105
P_11,protein,CB,24.52,8.413,-3.11
P_12,protein,N,27.228,9.084,-4.669
P_13,protein,CA,28.26,8.701,-5.633
P_14,protein,CB,29.339,9.759,-5.69
P_15,protein,CG,34.415,10.73,-1.007
P_16,protein,CD,32.979,10.335,-1.312
P_17,protein,NE,32.365,9.605,-0.207
P_18,protein,CZ,32.004,10.159,0.946
P_19,protein,NH1,32.199,11.454,1.149
P_2,protein,O,23.664,11.377,-1.867
P_20,protein,NH2,31.452,9.414,1.895
P_21,protein,O,34.229,19.34,-9.39
P_22,protein,CD,30.232,13.066,-7.833
P_23,protein,OE1,29.086,13.218,-8.198
P_24,protein,OE2,30.478,13.188,-6.632
P_25,protein,CA,31.82,17.581,-6.484
P_26,protein,C,31.039,18.789,-7.015
P_27,protein,O,30.138,19.274,-6.306
P_28,protein,CB,33.054,18.119,-5.73
P_29,protein,CG,33.936,17.07,-5.141
P_3,protein,CB,22.283,13.636,-4.152
P_30,protein,CD1,33.458,15.804,-4.875
P_31,protein,CD2,35.286,17.348,-4.854
P_32,protein,CE1,34.249,14.825,-4.298
P_33,protein,CE2,36.114,16.373,-4.292
P_34,protein,N,31.405,19.259,-8.196
P_35,protein,CA,30.733,20.411,-8.831
P_36,protein,CG,32.568,21.534,-10.289
P_37,protein,CB,27.854,16.96,-5.061
P_38,protein,CG,27.489,17.092,-3.604
P_39,protein,CD1,26.634,16.173,-2.984
P_4,protein,CG1,23.166,13.699,-5.446
P_40,protein,CD2,27.978,18.155,-2.859
P_41,protein,CE1,26.244,16.289,-1.647
P_42,protein,CE2,27.614,18.317,-1.511
P_43,protein,CZ,26.77,17.361,-0.912
P_44,protein,N,27.334,19.943,-5.599
P_45,protein,CA,27.076,21.284,-5.103
P_46,protein,CB,28.355,22.104,-5.102
P_47,protein,CG,27.964,23.597,-4.945
P_48,protein,CD,29.286,24.266,-5.288
P_49,protein,OE1,29.934,24.953,-4.517
P_5,protein,CG2,22.766,14.666,-3.103
P_50,protein,NE2,29.719,23.961,-6.504
P_51,protein,CG2,28.249,13.155,4.632
P_52,protein,CA,34.235,13.974,6.426
P_53,protein,C,34.323,15.167,5.496
P_54,protein,O,35.161,15.075,4.563
P_55,protein,CB,33.805,12.714,5.732
P_56,protein,OG,32.429,12.644,5.434
P_57,protein,N,33.525,16.221,5.683
P_58,protein,CA,33.623,17.376,4.767
P_59,protein,CB,32.4,18.327,4.72
P_6,protein,CD1,23.541,15.113,-5.984
P_60,protein,CG1,31.078,17.553,4.395
P_61,protein,CG2,32.628,19.57,3.825
P_62,protein,N,35.643,18.622,4.425
P_63,protein,CG,36.88,19.017,2.468
P_64,protein,CD,35.611,18.376,2.984
P_65,protein,CA,33.819,23.789,3.403
P_66,protein,O,31.53,23.254,3.656
P_67,protein,CB,33.949,22.635,2.399
P_68,protein,CG,34.828,23.015,1.225
P_69,protein,OD1,34.994,24.212,0.957
P_7,protein,N,24.003,10.605,-3.914
P_70,protein,ND2,35.39,22.019,0.556
P_71,protein,CA,28.175,23.486,3.059
P_72,protein,CB,27.444,22.279,2.551
P_73,protein,CG,27.863,20.846,2.76
P_74,protein,CD1,26.845,19.882,2.132
P_75,protein,CD2,29.235,20.649,2.132
P_76,protein,N,27.962,25.633,1.97
P_77,protein,O,26.095,26.368,-0.26
P_78,protein,CG,28.92,28.065,-0.018
P_79,protein,CE,31.241,28.317,-1.053
P_8,protein,CA,25.147,9.721,-3.649
P_80,protein,NE,25.267,23.903,-0.467
P_81,protein,CZ,26.472,23.442,-0.828
P_82,protein,NH1,26.662,22.137,-0.962
P_83,protein,NH2,27.493,24.281,-1.024
P_84,protein,CA,23.581,13.38,1.567
P_85,protein,C,24.304,12.204,2.153
P_86,protein,O,25.463,11.986,1.701
P_87,protein,CB,24.253,14.709,1.403
P_88,protein,CG1,23.201,15.682,0.881
P_89,protein,CG2,24.973,15.326,2.618
P_9,protein,C,25.991,9.451,-4.905
P_90,protein,CZ,23.758,8.983,0.345
P_91,protein,OH,24.619,9.912,-0.163
P_92,protein,CB,27.757,10.033,-9.255
P_93,protein,OG1,27.2,11.336,-8.934
SM_0,small_molecule,N1,28.763,12.969,-4.26
SM_1,small_molecule,C2,27.447,12.749,-4.477
SM_10,small_molecule,N8,30.55,13.339,-2.787
SM_11,small_molecule,C8A,29.241,13.119,-2.987
SM_12,small_molecule,C9,30.421,13.599,0.993
