node_id,element,label,x,y,z
P_0,protein,CA,-62.206,-72.256,91.949
P_1,protein,C,-62.047,-72.14,93.458
P_10,protein,C,-59.19,-72.93,95.713
P_11,protein,O,-58.52,-73.675,94.987
P_12,protein,N,-58.677,-72.307,96.777
P_13,protein,CA,-57.317,-72.601,97.246
P_14,protein,C,-57.233,-74.048,97.712
P_15,protein,O,-56.262,-74.739,97.389
P_16,protein,CB,-57.138,-71.645,98.435
P_17,protein,CG,-58.161,-70.576,98.236
P_18,protein,CD,-59.324,-71.263,97.599
P_19,protein,C,-58.927,-77.621,94.87
P_2,protein,O,-62.891,-71.558,94.141
P_20,protein,O,-58.713,-76.716,94.058
P_21,protein,N,-58.286,-78.789,94.859
P_22,protein,CA,-57.115,-79.044,94.013
P_23,protein,C,-57.47,-79.46,92.555
P_24,protein,O,-58.64,-79.72,92.254
P_25,protein,CB,-56.152,-80.022,94.715
P_26,protein,CG,-55.103,-79.341,95.585
P_27,protein,CD1,-55.377,-78.139,96.245
P_28,protein,CD2,-53.84,-79.915,95.752
P_29,protein,CE1,-54.413,-77.513,97.048
P_3,protein,CB,-61.644,-70.981,91.288
P_30,protein,CE2,-52.868,-79.299,96.554
P_31,protein,CZ,-53.158,-78.091,97.201
P_32,protein,N,-56.472,-79.516,91.668
P_33,protein,CA,-56.712,-79.365,90.231
P_34,protein,CB,-55.326,-78.993,89.693
P_35,protein,CG,-54.495,-78.765,90.904
P_36,protein,CD,-55.038,-79.701,91.934
P_37,protein,C,-63.153,-68.474,98.262
P_38,protein,O,-62.023,-68.54,97.769
P_39,protein,N,-64.241,-68.965,97.672
P_4,protein,CG,-61.805,-70.885,89.776
P_40,protein,CA,-64.182,-69.711,96.428
P_41,protein,C,-65.176,-69.216,95.399
P_42,protein,N,-64.704,-69.025,94.167
P_43,protein,CA,-65.518,-68.446,93.092
P_44,protein,CB,-64.84,-67.171,92.478
P_45,protein,CG1,-63.579,-67.522,91.692
P_46,protein,C,-59.075,-73.925,85.831
P_47,protein,O,-58.852,-73.229,86.837
P_48,protein,N,-58.697,-75.193,85.759
P_49,protein,CA,-58.066,-75.799,86.935
P_5,protein,CD,-60.649,-71.491,88.984
P_50,protein,C,-56.552,-75.807,86.853
P_51,protein,O,-55.905,-76.846,86.919
P_52,protein,CB,-58.649,-77.168,87.25
P_53,protein,CG,-59.704,-77.094,88.329
P_54,protein,OD1,-59.417,-76.735,89.482
P_55,protein,N,-56.019,-74.599,86.733
P_56,protein,CA,-54.609,-74.336,86.489
P_57,protein,CB,-53.723,-74.836,87.639
P_58,protein,CG,-52.922,-73.727,88.315
P_59,protein,CD,-52.261,-72.739,87.342
P_6,protein,OE1,-59.975,-72.423,89.485
P_60,protein,NE,-52.37,-71.342,87.78
P_61,protein,CZ,-53.382,-70.526,87.49
P_62,protein,NH1,-54.407,-70.951,86.755
P_63,protein,NH2,-53.376,-69.271,87.938
P_64,protein,CD1,-51.357,-71.779,91.974
P_65,protein,CD2,-52.244,-69.999,90.643
P_66,protein,CE1,-52.645,-72.119,92.399
P_67,protein,CE2,-53.54,-70.331,91.056
P_68,protein,CZ,-53.74,-71.394,91.937
P_69,protein,O,-48.581,-73.607,93.868
P_7,protein,OE2,-60.423,-71.039,87.837
P_70,protein,CG,-50.371,-75.842,90.839
P_71,protein,CD2,-51.382,-75.809,91.739
P_72,protein,CE1,-50.445,-77.789,91.867
P_73,protein,NE2,-51.405,-77.03,92.368
P_8,protein,N,-60.945,-72.68,93.968
P_9,protein,CA,-60.668,-72.674,95.401
SM_0,small_molecule,C,-58.129,-70.195,91.839
SM_1,small_molecule,N,-57.864,-71.457,91.995
SM_10,small_molecule,N,-60.066,-68.138,94.115
SM_11,small_molecule,C,-59.796,-68.532,92.838
SM_12,small_molecule,C,-58.793,-69.482,92.915
SM_13,small_molecule,C,-58.56,-69.594,94.31
SM_14,small_molecule,N,-59.328,-68.775,95.035
SM_15,small_molecule,C,-57.076,-74.397,91.721
SM_16,small_molecule,F,-58.304,-74.249,92.308
SM_17,small_molecule,F,-57.181,-75.596,91.06
SM_18,small_molecule,C,-55.966,-74.458,92.763
SM_19,small_molecule,C,-55.727,-73.381,93.633
SM_2,small_molecule,N,-57.232,-72.011,90.912
SM_20,small_molecule,C,-54.739,-73.466,94.635
SM_21,small_molecule,C,-53.972,-74.643,94.779
SM_22,small_molecule,C,-54.204,-75.686,93.894
SM_23,small_molecule,C,-55.18,-75.608,92.896
SM_24,small_molecule,N,-53.042,-74.787,95.736
SM_25,small_molecule,C,-52.84,-73.756,96.584
SM_26,small_molecule,C,-53.524,-72.558,96.516
SM_27,small_molecule,C,-54.486,-72.411,95.523
SM_3,small_molecule,C,-56.847,-71.355,89.757
SM_4,small_molecule,N,-56.227,-72.188,88.952
SM_5,small_molecule,N,-56.212,-73.418,89.561
SM_6,small_molecule,C,-56.831,-73.313,90.728
SM_7,small_molecule,C,-57.162,-69.988,89.637
SM_8,small_molecule,C,-57.801,-69.375,90.637
SM_9,small_molecule,C,-61.019,-67.134,94.524
