node_id,element,label,x,y,z
P_0,protein,HB2,13.328,-16.726,21.064
P_1,protein,N,12.314,-19.179,19.89
P_10,protein,HB3,9.891,-18.451,18.794
P_100,protein,HA,1.298,-12.808,18.591
P_101,protein,HD21,5.749,-12.016,17.846
P_102,protein,CD,-0.317,-15.582,15.672
P_103,protein,NZ,0.815,-16.723,13.771
P_104,protein,HB3,-1.424,-13.477,16.954
P_105,protein,HD2,-0.267,-14.639,15.128
P_106,protein,HD3,0.566,-15.67,16.305
P_107,protein,HZ1,0.826,-15.868,13.233
P_108,protein,HZ2,1.673,-16.776,14.301
P_109,protein,HE2,-3.042,-10.087,15.062
P_11,protein,HG3,9.754,-18.91,21.109
P_110,protein,C,1.128,-9.128,9.983
P_111,protein,O,2.2,-9.233,10.575
P_112,protein,CB,-0.047,-7.507,11.51
P_113,protein,OG1,-0.977,-8.45,12.005
P_114,protein,HB,0.856,-7.545,12.119
P_115,protein,HG1,-1.109,-8.223,12.928
P_116,protein,N,0.629,-10.131,9.252
P_117,protein,CA,1.249,-11.452,9.112
P_118,protein,C,0.433,-12.396,8.224
P_119,protein,HA2,1.338,-11.903,10.1
P_12,protein,N,12.726,-18.79,17.125
P_120,protein,HA3,2.25,-11.354,8.692
P_121,protein,N,0.827,-13.676,8.181
P_122,protein,CA,0.112,-14.729,7.44
P_123,protein,CB,0.815,-16.092,7.584
P_124,protein,CG,0.096,-17.216,6.808
P_125,protein,H,1.654,-13.948,8.695
P_126,protein,HA,0.106,-14.468,6.382
P_127,protein,HB2,1.844,-16.01,7.235
P_128,protein,HB3,0.854,-16.362,8.64
P_129,protein,CB,-2.689,-12.426,11.451
P_13,protein,CG2,12.058,-16.456,15.387
P_130,protein,OG,-1.342,-12.082,11.182
P_131,protein,HB2,-2.994,-11.958,12.387
P_132,protein,HG,-1.313,-11.19,10.829
P_14,protein,H,13.091,-18.206,17.864
P_15,protein,HG21,11.69,-16.39,16.411
P_16,protein,HG22,12.168,-15.449,14.983
P_17,protein,HG23,11.344,-17.007,14.774
P_18,protein,CA,12.549,-11.142,16.543
P_19,protein,C,11.501,-10.248,15.871
P_2,protein,CA,11.472,-19.921,18.933
P_20,protein,O,10.402,-10.713,15.558
P_21,protein,CB,12.666,-10.827,18.049
P_22,protein,CG1,11.3,-10.796,18.749
P_23,protein,CG2,13.521,-11.884,18.763
P_24,protein,HA,12.202,-12.171,16.441
P_25,protein,HG11,10.699,-9.966,18.377
P_26,protein,HG12,10.772,-11.735,18.58
P_27,protein,HG13,11.44,-10.654,19.821
P_28,protein,HG23,13.058,-12.867,18.678
P_29,protein,N,10.753,-11.495,12.317
P_3,protein,C,11.892,-19.78,17.459
P_30,protein,CA,10.315,-12.891,12.389
P_31,protein,C,11.213,-13.871,11.639
P_32,protein,O,10.719,-14.905,11.187
P_33,protein,H,11.264,-11.133,13.109
P_34,protein,HA2,10.293,-13.194,13.436
P_35,protein,HA3,9.319,-12.991,11.961
P_36,protein,HE3,10.779,-16.296,7.308
P_37,protein,CZ3,3.542,-6.192,12.522
P_38,protein,HZ3,3.628,-7.268,12.489
P_39,protein,HH2,4.04,-6.05,14.622
P_4,protein,CB,10.002,-19.501,19.062
P_40,protein,O,5.163,-10.262,7.504
P_41,protein,CG,6.163,-8.336,9.934
P_42,protein,NE,7.536,-9.873,11.292
P_43,protein,CZ,7.104,-11.116,11.366
P_44,protein,NH1,6.539,-11.724,10.355
P_45,protein,NH2,7.224,-11.767,12.488
P_46,protein,HG2,5.363,-9.073,9.866
P_47,protein,HG3,5.977,-7.721,10.815
P_48,protein,HE,7.999,-9.485,12.103
P_49,protein,HH11,6.423,-11.205,9.497
P_5,protein,CG,9.438,-19.731,20.466
P_50,protein,HH12,6.3,-12.705,10.405
P_51,protein,HH21,6.932,-12.731,12.567
P_52,protein,HH22,7.714,-11.315,13.246
P_53,protein,O,2.377,-11.553,5.392
P_54,protein,HG11,8.282,-13.253,7.487
P_55,protein,HG13,6.893,-12.146,7.338
P_56,protein,N,6.617,-14.453,5.242
P_57,protein,CA,6.377,-15.891,5.344
P_58,protein,CB,5.098,-16.111,6.165
P_59,protein,CG,3.842,-15.67,5.45
P_6,protein,CD,7.917,-19.779,20.476
P_60,protein,CD2,2.991,-16.49,4.756
P_61,protein,ND1,3.341,-14.387,5.339
P_62,protein,CE1,2.229,-14.441,4.588
P_63,protein,H,5.818,-13.835,5.276
P_64,protein,HA,7.21,-16.345,5.882
P_65,protein,HB2,5.176,-15.577,7.111
P_66,protein,HB3,5.011,-17.173,6.391
P_67,protein,HD1,3.667,-13.536,5.773
P_68,protein,CA,4.814,-7.234,17.657
P_69,protein,C,4.428,-8.093,18.863
P_7,protein,OE1,7.231,-19.041,19.78
P_70,protein,O,3.716,-9.087,18.703
P_71,protein,CB,6.26,-7.52,17.195
P_72,protein,CG1,6.572,-9.021,17.116
P_73,protein,CG2,6.511,-6.946,15.794
P_74,protein,HA,4.137,-7.509,16.847
P_75,protein,HG11,5.828,-9.529,16.503
P_76,protein,HG12,6.579,-9.453,18.118
P_77,protein,HG13,7.562,-9.17,16.684
P_78,protein,HG23,5.894,-7.462,15.057
P_79,protein,CA,-0.064,-8.874,18.185
P_8,protein,H,11.872,-18.523,20.518
P_80,protein,C,0.125,-10.367,18.482
P_81,protein,O,-0.805,-11.152,18.282
P_82,protein,CB,0.563,-8.515,16.832
P_83,protein,CG,0.082,-7.171,16.262
P_84,protein,CD1,0.98,-6.793,15.092
P_85,protein,CD2,-1.362,-7.255,15.758
P_86,protein,HA,-1.138,-8.696,18.148
P_87,protein,HB2,0.335,-9.3,16.112
P_88,protein,HB3,1.646,-8.488,16.952
P_89,protein,HG,0.141,-6.387,17.018
P_9,protein,HB2,9.419,-20.096,18.357
P_90,protein,HD11,0.661,-5.848,14.654
P_91,protein,HD12,0.984,-7.582,14.339
P_92,protein,HD13,1.993,-6.66,15.472
P_93,protein,HD23,-1.474,-8.098,15.077
P_94,protein,N,1.288,-10.764,19.003
P_95,protein,CA,1.54,-12.142,19.42
P_96,protein,CG,3.919,-12.368,18.535
P_97,protein,ND2,5.172,-12.012,18.675
P_98,protein,OD1,3.519,-12.792,17.459
P_99,protein,H,2.019,-10.078,19.129
SM_0,small_molecule,C,7.131,-18.169,10.16
SM_1,small_molecule,C,6.506,-16.968,10.8
SM_10,small_molecule,C,6.38,-15.598,12.822
SM_11,small_molecule,C,6.904,-16.638,12.145
SM_12,small_molecule,N,3.198,-11.928,12.771
SM_13,small_molecule,C,3.961,-10.772,13.272
SM_14,small_molecule,C,3.678,-10.548,14.765
SM_15,small_molecule,O,2.27,-10.414,15.025
SM_16,small_molecule,C,1.574,-11.595,14.594
SM_17,small_molecule,C,1.759,-11.836,13.087
SM_18,small_molecule,C,6.627,-15.342,14.301
SM_19,small_molecule,C,5.527,-15.935,15.203
SM_2,small_molecule,C,5.571,-16.218,10.204
SM_20,small_molecule,N,7.907,-15.927,14.72
SM_21,small_molecule,H,8.306,-16.656,14.193
SM_22,small_molecule,C,8.568,-15.457,15.866
