node_id,element,label,x,y,z
P_0,protein,CG,6.731,-28.821,-11.79
P_1,protein,ND2,5.68,-29.536,-12.195
P_10,protein,CG,9.774,-25.145,-20.727
P_11,protein,ND2,9.449,-25.843,-19.633
P_12,protein,OD1,10.261,-24.006,-20.678
P_13,protein,O,13.838,-25.412,-17.637
P_14,protein,N,12.688,-25.775,-19.554
P_15,protein,CA,12.6,-27.207,-19.396
P_16,protein,C,13.837,-27.915,-19.902
P_17,protein,O,14.733,-27.301,-20.464
P_18,protein,N,13.868,-29.225,-19.699
P_19,protein,CA,14.982,-30.073,-20.094
P_2,protein,OD1,7.912,-29.03,-12.194
P_20,protein,C,14.451,-31.476,-20.408
P_21,protein,O,13.452,-31.909,-19.804
P_22,protein,CB,15.995,-30.144,-18.936
P_23,protein,CG1,16.056,-31.533,-18.354
P_24,protein,O,15.169,-38.255,-20.657
P_25,protein,CG1,17.312,-35.71,-17.808
P_26,protein,CD1,16.303,-34.882,-17.166
P_27,protein,O,12.741,-42.582,-18.731
P_28,protein,CB,14.843,-40.451,-17.871
P_29,protein,CG,14.537,-40.392,-16.358
P_3,protein,CE,4.574,-39.233,-16.093
P_30,protein,CD2,14.262,-38.972,-15.829
P_31,protein,CG,9.579,-41.639,-16.691
P_32,protein,CD,8.831,-40.361,-16.976
P_33,protein,OE1,7.946,-40.373,-17.88
P_34,protein,OE2,9.138,-39.345,-16.299
P_35,protein,CG1,15.637,-35.078,-9.015
P_36,protein,CB,11.035,-36.781,-10.448
P_37,protein,OG,11.941,-35.697,-10.375
P_38,protein,CG2,3.913,-35.933,-13.777
P_39,protein,OG1,6.175,-36.495,-13.118
P_4,protein,NZ,5.504,-38.617,-17.081
P_40,protein,CE1,1.484,-37.123,-16.408
P_41,protein,NE2,0.745,-36.373,-17.209
P_42,protein,CB,0.159,-32.339,-14.912
P_43,protein,CG1,-0.815,-32.915,-15.966
P_44,protein,CG2,1.466,-33.113,-14.822
P_45,protein,CD1,-0.258,-33.001,-17.382
P_46,protein,CB,5.967,-32.309,-11.025
P_47,protein,CG,7.128,-33.248,-11.181
P_48,protein,CD,7.797,-33.095,-12.511
P_49,protein,CE,9.147,-33.755,-12.416
P_5,protein,OG,12.157,-39.236,-12.644
P_50,protein,NZ,9.578,-34.289,-13.725
P_51,protein,CG,11.386,-32.326,-8.914
P_52,protein,ND2,10.937,-31.11,-9.211
P_53,protein,OD1,11.33,-33.264,-9.7
P_54,protein,CA,17.137,-30.427,-14.387
P_55,protein,C,15.977,-29.87,-13.601
P_56,protein,O,14.814,-30.087,-13.921
P_57,protein,CB,17.665,-31.673,-13.644
P_58,protein,CG2,16.544,-32.472,-13.047
P_59,protein,CD1,15.197,-30.789,-9.983
P_6,protein,CD2,17.324,-37.398,-13.369
P_60,protein,CA,11.32,-25.958,-14.27
P_61,protein,CB,10.855,-27.241,-14.972
P_62,protein,CG,9.77,-26.967,-16.003
P_63,protein,OD1,9.187,-25.847,-15.955
P_64,protein,OD2,9.506,-27.865,-16.849
P_7,protein,CG,11.373,-29.386,-24.146
P_8,protein,OD2,10.572,-30.006,-23.393
P_9,protein,CB,9.532,-25.814,-22.053
SM_0,small_molecule,C,8.896,-31.998,-17.573
SM_1,small_molecule,C,9.216,-33.554,-17.83
SM_10,small_molecule,O,8.851,-35.852,-20.509
SM_11,small_molecule,N,8.593,-34.223,-18.875
SM_12,small_molecule,C,7.51,-33.636,-19.638
SM_13,small_molecule,C,6.175,-33.799,-18.989
SM_14,small_molecule,C,5.79,-35.017,-18.412
SM_15,small_molecule,C,4.558,-35.117,-17.773
SM_16,small_molecule,C,3.71,-34.011,-17.719
SM_17,small_molecule,C,4.089,-32.803,-18.299
SM_18,small_molecule,C,5.32,-32.695,-18.93
SM_19,small_molecule,C,11.344,-30.822,-17.118
SM_2,small_molecule,N,10.116,-34.143,-17.084
SM_20,small_molecule,O,11.915,-29.754,-17.398
SM_21,small_molecule,N,10.169,-31.174,-17.933
SM_22,small_molecule,C,13.61,-34.515,-13.019
SM_23,small_molecule,C,13.174,-33.459,-14.015
SM_24,small_molecule,C,13.61,-33.463,-15.335
SM_25,small_molecule,C,13.057,-32.541,-16.272
SM_26,small_molecule,C,12.05,-31.569,-15.947
SM_27,small_molecule,C,11.73,-31.507,-14.593
SM_28,small_molecule,C,12.29,-32.431,-13.65
SM_29,small_molecule,C,10.187,-30.516,-19.289
SM_3,small_molecule,C,10.448,-35.402,-17.413
SM_30,small_molecule,C,8.994,-30.568,-20.278
SM_31,small_molecule,C,7.929,-29.462,-20.296
SM_32,small_molecule,N,8.001,-28.56,-19.153
SM_33,small_molecule,H,7.268,-27.855,-19.23
SM_34,small_molecule,H,8.913,-28.103,-19.138
SM_35,small_molecule,C,8.373,-31.845,-16.062
SM_36,small_molecule,C,8.043,-30.418,-15.613
SM_37,small_molecule,C,7.09,-32.667,-15.743
SM_4,small_molecule,C,10.064,-36.082,-18.538
SM_5,small_molecule,C,10.74,-37.334,-18.663
SM_6,small_molecule,N,11.531,-37.658,-17.628
SM_7,small_molecule,S,11.519,-36.409,-16.528
SM_8,small_molecule,C,10.663,-38.278,-19.809
SM_9,small_molecule,C,9.118,-35.419,-19.396
