node_id,element,label,x,y,z
P_0,protein,CD1,131.616,100.911,-39.943
P_1,protein,CA,127.19,101.625,-37.022
P_10,protein,O,130.307,104.621,-39.204
P_11,protein,N,128.852,105.883,-40.377
P_12,protein,CA,129.788,106.164,-41.462
P_13,protein,O,128.706,108.307,-41.647
P_14,protein,CB,129.52,105.256,-42.682
P_15,protein,CG1,129.787,103.78,-42.333
P_16,protein,CG2,128.089,105.444,-43.185
P_17,protein,CA,127.624,105.269,-47.938
P_18,protein,CB,126.47,105.497,-48.913
P_19,protein,CG2,125.781,104.186,-49.247
P_2,protein,C,127.063,103.029,-37.59
P_20,protein,OG1,125.528,106.395,-48.321
P_21,protein,CD,128.263,102.673,-46.567
P_22,protein,SG,126.77,98.885,-43.891
P_23,protein,C,122.035,99.967,-44.195
P_24,protein,O,122.524,100.296,-43.12
P_25,protein,N,121.413,100.836,-45.007
P_26,protein,CA,121.246,102.222,-44.567
P_27,protein,C,120.303,102.318,-43.368
P_28,protein,CB,120.604,102.909,-45.779
P_29,protein,CG,120.844,102.002,-46.922
P_3,protein,O,125.976,103.427,-37.997
P_30,protein,CD,120.889,100.618,-46.364
P_31,protein,N,120.372,103.438,-42.631
P_32,protein,CA,119.477,103.62,-41.484
P_33,protein,CB,119.895,104.988,-40.929
P_34,protein,CG,121.307,105.171,-41.404
P_35,protein,CD,121.345,104.539,-42.758
P_36,protein,C,122.227,107.618,-38.514
P_37,protein,O,123.344,107.802,-38.99
P_38,protein,N,121.856,106.455,-37.993
P_39,protein,CA,122.773,105.323,-37.99
P_4,protein,CB,126.942,100.621,-38.15
P_40,protein,C,121.992,104.023,-38.054
P_41,protein,O,120.78,103.997,-37.832
P_42,protein,CB,123.629,105.334,-36.72
P_43,protein,N,122.711,102.945,-38.335
P_44,protein,CA,122.125,101.613,-38.365
P_45,protein,CB,122.651,100.839,-39.564
P_46,protein,CG2,122.144,99.397,-39.574
P_47,protein,OG1,122.2,101.495,-40.752
P_5,protein,CG,126.718,99.172,-37.711
P_6,protein,CD1,126.495,98.289,-38.937
P_7,protein,N,128.167,103.773,-37.602
P_8,protein,CA,128.205,105.121,-38.17
P_9,protein,C,129.215,105.184,-39.305
SM_0,small_molecule,N,124.523,105.283,-44.441
SM_1,small_molecule,C,123.793,105.44,-45.569
SM_10,small_molecule,O,124.369,103.572,-40.964
SM_11,small_molecule,C,126.999,102.26,-41.207
SM_12,small_molecule,C,125.777,101.92,-42.045
SM_2,small_molecule,O,123.597,104.653,-46.475
SM_3,small_molecule,C,123.182,106.771,-45.501
SM_4,small_molecule,C,123.511,107.311,-44.326
SM_5,small_molecule,C,124.346,106.339,-43.613
SM_6,small_molecule,O,124.746,106.503,-42.475
SM_7,small_molecule,C,125.182,104.066,-44.057
SM_8,small_molecule,O,124.292,103.298,-43.242
SM_9,small_molecule,C,124.753,103.028,-41.99
