node_id,element,label,x,y,z
P_0,protein,CG,-23.597,-5.339,-12.225
P_1,protein,CD1,-22.225,-5.528,-12.059
P_10,protein,CG1,-22.64,1.826,-12.344
P_11,protein,CG2,-24.075,2.946,-10.679
P_12,protein,CD1,-24.588,-0.659,-13.961
P_13,protein,CE1,-24.021,-1.324,-12.871
P_14,protein,CZ,-22.712,-1.765,-12.948
P_15,protein,CD1,-20.433,-6.504,-5.778
P_16,protein,CE1,-19.489,-5.482,-5.702
P_17,protein,CZ,-18.475,-5.535,-4.73
P_18,protein,CD2,-27.835,-7.922,-10.045
P_19,protein,C,-29.782,0.101,-7.536
P_2,protein,CD2,-24.455,-5.712,-11.19
P_20,protein,O,-29.159,-0.371,-6.598
P_21,protein,CG,-31.058,-2.57,-8.762
P_22,protein,CD1,-30.872,-3.223,-7.374
P_23,protein,N,-29.192,0.842,-8.478
P_24,protein,CA,-27.776,1.287,-8.364
P_25,protein,C,-27.411,1.746,-6.928
P_26,protein,O,-26.497,1.194,-6.32
P_27,protein,CB,-27.451,2.422,-9.358
P_28,protein,CG,-27.486,1.984,-10.818
P_29,protein,ND2,-27.217,0.697,-11.065
P_3,protein,CE1,-21.716,-6.076,-10.87
P_30,protein,CA,-26.702,-1.886,-4.299
P_31,protein,CB,-26.686,-2.488,-5.719
P_32,protein,CG,-26.019,-3.873,-5.824
P_33,protein,CD1,-24.693,-4.076,-5.451
P_34,protein,CD2,-26.723,-4.959,-6.339
P_35,protein,CE1,-24.086,-5.317,-5.56
P_36,protein,CE2,-26.113,-6.215,-6.47
P_37,protein,CZ,-24.791,-6.39,-6.066
P_38,protein,N,-25.003,-0.154,-4.552
P_39,protein,CA,-23.673,0.473,-4.392
P_4,protein,CE2,-23.968,-6.246,-10.002
P_40,protein,CB,-23.467,1.677,-5.393
P_41,protein,CG2,-18.64,-1.515,-3.607
P_42,protein,CB,-13.815,-1.799,-7.398
P_43,protein,CG1,-14.931,-1.657,-6.349
P_44,protein,CG2,-14.356,-1.961,-8.828
P_45,protein,CD1,-16.023,-2.696,-6.409
P_46,protein,O,-14.109,-1.907,-12.033
P_47,protein,N,-14.36,0.292,-12.517
P_48,protein,CA,-15.499,0.027,-13.339
P_49,protein,CB,-16.802,0.522,-12.695
P_5,protein,CZ,-22.592,-6.439,-9.837
P_50,protein,CG,-18.173,0.264,-13.344
P_51,protein,CD1,-18.653,-1.187,-13.384
P_52,protein,CD2,-19.227,1.156,-12.669
P_53,protein,CE1,-17.26,-3.813,-11.122
P_54,protein,CE2,-18.482,-4.894,-9.336
P_55,protein,CZ,-18.171,-3.749,-10.058
P_6,protein,CD1,-27.341,-2.436,-13.703
P_7,protein,CE1,-27.284,-2.712,-12.326
P_8,protein,CE2,-29.413,-1.698,-12.045
P_9,protein,CZ,-28.317,-2.343,-11.513
SM_0,small_molecule,O,-25.561,-1.264,-9.096
SM_1,small_molecule,C,-25.339,-2.458,-8.993
SM_10,small_molecule,O4,-19.414,-0.376,-7.532
SM_11,small_molecule,C12,-18.821,0.527,-8.458
SM_12,small_molecule,C13,-17.817,-0.199,-9.322
SM_2,small_molecule,CM,-26.412,-3.482,-9.225
SM_3,small_molecule,N,-24.151,-2.97,-8.667
SM_4,small_molecule,C1,-23.015,-2.271,-8.401
SM_5,small_molecule,C6,-21.886,-3.015,-8.071
SM_6,small_molecule,C5,-20.693,-2.367,-7.78
SM_7,small_molecule,C4,-20.613,-0.977,-7.826
SM_8,small_molecule,C3,-21.744,-0.224,-8.155
SM_9,small_molecule,C2,-22.946,-0.874,-8.441
