node_id,element,label,x,y,z
P_0,protein,CA,-69.091,-69.134,72.158
P_1,protein,C,-68.103,-70.275,71.851
P_10,protein,O,-61.429,-71.395,69.248
P_11,protein,CB,-62.383,-71.56,72.316
P_12,protein,CG,-62.645,-70.493,73.313
P_13,protein,CD,-64.047,-70.577,73.86
P_14,protein,OE1,-64.872,-69.7,73.582
P_15,protein,CG,-59.59,-73.884,70.351
P_16,protein,ND2,-59.29,-73.853,71.638
P_17,protein,OD1,-59.023,-73.181,69.519
P_18,protein,NZ,-54.352,-69.462,69.429
P_19,protein,OE1,-56.275,-59.127,64.586
P_2,protein,CB,-68.349,-67.988,72.845
P_20,protein,CA,-59.22,-61.533,61.374
P_21,protein,O,-58.855,-63.741,62.15
P_22,protein,CB,-60.456,-61.319,62.253
P_23,protein,CG2,-60.628,-59.85,62.61
P_24,protein,OG1,-61.633,-61.631,61.503
P_25,protein,CA,-70.086,-61.511,65.197
P_26,protein,C,-68.843,-61.717,64.321
P_27,protein,O,-68.94,-62.349,63.276
P_28,protein,CB,-70.296,-62.679,66.163
P_29,protein,CG,-71.305,-62.402,67.24
P_3,protein,CG,-69.374,-67.365,73.715
P_30,protein,N,-67.683,-61.203,64.737
P_31,protein,CA,-66.474,-61.242,63.902
P_32,protein,C,-66.12,-62.649,63.433
P_33,protein,O,-66.687,-63.622,63.929
P_34,protein,CB,-65.374,-60.732,64.844
P_35,protein,CG,-66.058,-59.954,65.85
P_36,protein,CD,-67.414,-60.579,66.045
P_37,protein,N,-65.189,-62.755,62.488
P_38,protein,CA,-64.729,-64.063,62.011
P_39,protein,C,-63.533,-64.544,62.83
P_4,protein,N,-67.626,-70.336,70.607
P_40,protein,O,-62.614,-63.775,63.115
P_41,protein,N,-63.553,-65.818,63.203
P_42,protein,CA,-62.557,-66.359,64.115
P_43,protein,CB,-63.174,-67.461,64.975
P_44,protein,OG,-62.186,-68.341,65.467
P_45,protein,N,-60.163,-66.682,63.925
P_46,protein,CG,-58.463,-66.322,65.479
P_47,protein,CD,-59.919,-66.057,65.235
P_48,protein,N,-59.477,-69.286,64.185
P_49,protein,CB,-60.073,-71.242,65.542
P_5,protein,C,-65.272,-71.027,70.162
P_50,protein,CG,-59.222,-70.891,66.763
P_51,protein,CD,-57.718,-71.036,66.541
P_52,protein,OE1,-56.968,-70.087,66.894
P_53,protein,C,-66.801,-68.432,63.367
P_54,protein,O,-65.917,-67.61,63.116
P_55,protein,CG2,-66.205,-69.855,65.755
P_56,protein,N,-68.018,-68.093,63.779
P_57,protein,CA,-68.468,-66.716,63.857
P_58,protein,C,-69.252,-66.586,65.15
P_59,protein,N,-68.736,-65.823,66.108
P_6,protein,O,-64.857,-70.191,69.373
P_60,protein,CA,-69.326,-65.779,67.441
P_61,protein,C,-69.496,-67.183,68.019
P_62,protein,O,-68.535,-67.781,68.547
P_7,protein,N,-64.464,-71.638,71.008
P_8,protein,CA,-63.049,-71.299,70.977
P_9,protein,C,-62.276,-72.018,69.885
SM_0,small_molecule,C,-63.158,-66.901,69.926
SM_1,small_molecule,N,-63.693,-66.085,69.069
SM_10,small_molecule,N,-59.86,-68.41,69.792
SM_11,small_molecule,C,-61.029,-68.212,70.467
SM_12,small_molecule,C,-61.828,-67.42,69.662
SM_13,small_molecule,C,-61.031,-67.227,68.504
SM_14,small_molecule,N,-59.837,-67.822,68.587
SM_15,small_molecule,C,-65.494,-64.245,67.423
SM_16,small_molecule,F,-65.225,-65.233,66.514
SM_17,small_molecule,F,-66.626,-63.651,66.923
SM_18,small_molecule,C,-64.354,-63.238,67.502
SM_19,small_molecule,C,-63.215,-63.366,66.689
SM_2,small_molecule,N,-64.945,-65.664,69.436
SM_20,small_molecule,C,-62.19,-62.398,66.723
SM_21,small_molecule,C,-62.295,-61.28,67.578
SM_22,small_molecule,C,-63.414,-61.184,68.393
SM_23,small_molecule,C,-64.434,-62.141,68.368
SM_24,small_molecule,N,-61.363,-60.314,67.625
SM_25,small_molecule,C,-60.286,-60.434,66.819
SM_26,small_molecule,C,-60.081,-61.497,65.961
SM_27,small_molecule,C,-61.048,-62.495,65.915
SM_3,small_molecule,C,-65.619,-65.997,70.598
SM_4,small_molecule,N,-66.776,-65.376,70.64
SM_5,small_molecule,N,-66.891,-64.637,69.488
SM_6,small_molecule,C,-65.8,-64.826,68.761
SM_7,small_molecule,C,-64.996,-66.889,71.492
SM_8,small_molecule,C,-63.783,-67.367,71.197
SM_9,small_molecule,C,-58.71,-69.146,70.258
