node_id,element,label,x,y,z
P_0,protein,O,199.555,193.788,203.961
P_1,protein,C,202.423,196.225,203.828
P_10,protein,CB,204.596,198.572,200.508
P_11,protein,N,203.052,201.321,200.945
P_12,protein,CA,202.463,202.545,200.411
P_13,protein,CB,200.949,202.533,200.619
P_14,protein,C,207.82,204.145,200.484
P_15,protein,O,208.957,204.282,200.019
P_16,protein,N,206.724,204.174,199.72
P_17,protein,CA,206.82,204.436,198.288
P_18,protein,C,207.415,205.805,197.986
P_19,protein,O,207.945,206.009,196.888
P_2,protein,N,201.168,196.131,203.381
P_20,protein,CB,205.44,204.313,197.638
P_21,protein,CA,215.668,205.865,197.006
P_22,protein,CB,215.51,206.404,195.577
P_23,protein,CA,214.703,199.216,197.549
P_24,protein,C,214.225,198.186,196.533
P_25,protein,O,213.039,197.841,196.499
P_26,protein,CB,214.825,200.595,196.902
P_27,protein,N,215.138,197.675,195.703
P_28,protein,N,210.911,195.892,196.744
P_29,protein,CA,209.956,195.856,195.641
P_3,protein,CA,200.722,196.956,202.262
P_30,protein,C,209.699,194.426,195.181
P_31,protein,O,208.554,194.057,194.897
P_32,protein,CB,210.461,196.713,194.48
P_33,protein,CA,206.101,193.249,197.626
P_34,protein,C,205.435,192.618,196.41
P_35,protein,O,204.25,192.27,196.453
P_36,protein,CB,206.059,194.774,197.531
P_37,protein,N,206.184,192.454,195.317
P_38,protein,CA,205.635,191.797,194.136
P_39,protein,C,205.314,190.334,194.417
P_4,protein,C,200.747,198.436,202.622
P_40,protein,CB,206.611,191.919,192.966
P_41,protein,CA,203.405,189.091,198.233
P_42,protein,C,202.117,189.361,197.464
P_43,protein,O,201.078,188.754,197.75
P_44,protein,CB,203.591,190.12,199.348
P_45,protein,N,202.164,190.27,196.487
P_46,protein,CA,200.988,190.531,195.664
P_47,protein,C,200.661,189.346,194.765
P_48,protein,CB,201.201,191.792,194.827
P_49,protein,CB,197.311,188.631,196.819
P_5,protein,O,201.187,199.269,201.82
P_50,protein,CA,196.325,201.099,196.52
P_51,protein,C,197.581,200.513,195.889
P_52,protein,O,198.523,201.255,195.585
P_53,protein,CB,196.378,200.956,198.041
P_54,protein,N,197.613,199.195,195.679
P_55,protein,CA,198.763,198.579,195.026
P_56,protein,C,198.899,199.06,193.587
P_57,protein,O,200.01,199.331,193.118
P_58,protein,CB,198.643,197.056,195.077
P_59,protein,CB,201.965,201.741,195.21
P_6,protein,CB,199.32,196.532,201.824
P_60,protein,O,205.809,206.529,190.391
P_61,protein,CA,206.605,203.92,190.637
P_62,protein,C,206.963,203.918,189.156
P_63,protein,O,208.099,204.225,188.777
P_64,protein,CB,206.78,202.526,191.265
P_65,protein,C,210.513,206.305,187.791
P_66,protein,O,211.5,206.217,188.528
P_67,protein,N,210.178,205.354,186.916
P_68,protein,CA,210.895,204.089,186.81
P_69,protein,CB,209.926,202.967,186.432
P_7,protein,CA,204.9,199.783,201.389
P_70,protein,CB,213.783,200.65,189.702
P_71,protein,CA,205.205,193.504,189.906
P_72,protein,CB,205.442,194.796,190.688
P_8,protein,C,204.348,201.056,200.76
P_9,protein,O,205.087,201.803,200.107
SM_0,small_molecule,C,208.644,201.172,195.141
SM_1,small_molecule,C,208.288,199.983,194.497
SM_10,small_molecule,C,205.401,195.965,193.847
SM_11,small_molecule,C,204.259,195.197,194.053
SM_12,small_molecule,C,203.313,195.606,194.984
SM_13,small_molecule,C,203.515,196.777,195.73
SM_14,small_molecule,C,202.445,197.15,196.671
SM_15,small_molecule,C,202.09,198.427,196.855
SM_16,small_molecule,C,201.041,198.711,197.838
SM_17,small_molecule,O,200.715,199.861,198.113
SM_18,small_molecule,C,200.392,197.558,198.479
SM_19,small_molecule,C,200.801,196.31,198.202
SM_2,small_molecule,C,207.16,199.239,194.917
SM_20,small_molecule,O,201.869,196.082,197.338
SM_21,small_molecule,N,200.211,195.181,198.763
SM_22,small_molecule,C,200.975,194.165,199.512
SM_23,small_molecule,C,200.972,192.821,198.774
SM_24,small_molecule,O,199.632,192.378,198.494
SM_25,small_molecule,C,198.952,193.35,197.682
SM_26,small_molecule,C,198.861,194.711,198.39
SM_27,small_molecule,C,211.037,201.564,195.409
SM_28,small_molecule,O,211.208,200.651,196.222
SM_29,small_molecule,N,209.824,201.863,194.819
SM_3,small_molecule,C,206.374,199.753,195.947
SM_30,small_molecule,H,209.785,202.584,194.15
SM_31,small_molecule,C,212.188,202.484,194.984
SM_32,small_molecule,C,210.973,203.283,190.718
SM_33,small_molecule,C,212.224,203.824,191.406
SM_34,small_molecule,C,212.643,203.0,192.647
SM_35,small_molecule,N,211.786,203.287,193.815
SM_36,small_molecule,C,211.906,204.74,194.09
SM_37,small_molecule,C,211.419,205.571,192.892
SM_38,small_molecule,O,212.108,205.229,191.68
SM_39,small_molecule,C,209.899,205.518,192.738
SM_4,small_molecule,C,206.716,200.974,196.549
SM_5,small_molecule,C,207.864,201.663,196.176
SM_6,small_molecule,S,204.952,198.947,196.609
SM_7,small_molecule,C,204.696,197.539,195.552
SM_8,small_molecule,C,205.634,197.15,194.583
SM_9,small_molecule,C,206.913,197.897,194.277
