node_id,element,label,x,y,z
P_0,protein,CE,73.836,6.638,2.532
P_1,protein,O,73.119,13.016,11.934
P_10,protein,CB,68.392,11.503,4.489
P_100,protein,CG1,73.147,0.008,3.607
P_101,protein,CD1,73.89,-0.416,4.883
P_11,protein,CG,68.815,10.019,4.386
P_12,protein,CD,69.006,9.567,2.952
P_13,protein,NE,69.127,8.105,2.863
P_14,protein,CZ,69.721,7.447,1.871
P_15,protein,NH1,70.277,8.12,0.841
P_16,protein,NH2,69.786,6.109,1.918
P_17,protein,N,78.318,12.697,11.237
P_18,protein,CA,79.396,11.731,11.31
P_19,protein,C,78.875,10.386,10.764
P_2,protein,CB,73.137,10.684,9.617
P_20,protein,O,77.702,10.098,10.88
P_21,protein,CB,79.878,11.636,12.725
P_22,protein,OG,78.965,10.906,13.595
P_23,protein,N,79.776,9.527,10.295
P_24,protein,CA,79.349,8.26,9.682
P_25,protein,C,78.717,7.247,10.669
P_26,protein,O,77.869,6.456,10.244
P_27,protein,CB,80.543,7.571,8.969
P_28,protein,N,79.233,7.094,11.891
P_29,protein,CA,78.666,6.056,12.747
P_3,protein,CG,74.524,10.141,9.187
P_30,protein,C,77.225,6.314,13.06
P_31,protein,O,76.852,7.351,13.651
P_32,protein,CB,79.513,6.092,13.995
P_33,protein,CD,80.384,7.764,12.519
P_34,protein,N,76.389,5.387,12.664
P_35,protein,CA,74.941,5.571,12.783
P_36,protein,C,74.48,5.665,14.251
P_37,protein,O,75.002,4.982,15.104
P_38,protein,CB,74.218,4.417,12.065
P_39,protein,CG,74.321,4.407,10.536
P_4,protein,CD,74.97,8.941,9.958
P_40,protein,CD1,73.91,3.074,10.035
P_41,protein,CD2,73.464,5.525,9.891
P_42,protein,N,73.462,6.49,14.452
P_43,protein,N,74.783,7.678,16.637
P_44,protein,CA,75.542,8.323,17.693
P_45,protein,C,75.02,9.68,18.061
P_46,protein,CB,77.065,8.427,17.299
P_47,protein,OG1,77.174,8.997,15.98
P_48,protein,N,74.4,10.355,17.097
P_49,protein,CA,73.865,11.675,17.304
P_5,protein,OE1,74.6,8.768,11.167
P_50,protein,CB,73.581,12.37,15.981
P_51,protein,CG,72.344,11.927,15.134
P_52,protein,CD,72.478,10.601,14.365
P_53,protein,OE1,73.51,9.904,14.465
P_54,protein,NE2,71.436,10.25,13.601
P_55,protein,N,67.317,7.203,10.434
P_56,protein,CA,66.536,6.265,9.7
P_57,protein,C,66.078,5.137,10.582
P_58,protein,O,66.564,4.931,11.729
