node_id,element,label,x,y,z
P_0,protein,CB,-0.159,-7.42,12.326
P_1,protein,CG1,-0.284,-8.465,11.189
P_10,protein,N,-6.048,-8.283,10.996
P_11,protein,CA,-5.072,-7.595,5.212
P_12,protein,C,-6.482,-7.053,5.483
P_13,protein,O,-6.895,-6.088,4.839
P_14,protein,CB,-4.058,-6.478,5.358
P_15,protein,CB,-8.678,-2.734,8.846
P_16,protein,CG,-8.06,-1.906,10.008
P_17,protein,CD,-8.559,-0.424,10.097
P_18,protein,CE,-7.58,0.67,9.552
P_19,protein,NZ,-6.446,1.076,10.43
P_2,protein,CG2,1.205,-6.737,12.329
P_20,protein,CB,-12.676,5.538,5.825
P_21,protein,CG,-12.059,6.518,6.849
P_22,protein,OE1,-12.053,5.098,8.863
P_23,protein,CG,-9.496,3.667,1.51
P_24,protein,CD1,-9.711,2.449,2.395
P_25,protein,CD2,-8.042,3.779,1.083
P_26,protein,CG2,-7.347,7.215,-3.19
P_27,protein,OG1,-6.596,4.952,-3.265
P_28,protein,CB,-2.042,5.341,-2.585
P_29,protein,CG1,-1.684,6.782,-2.927
P_3,protein,CD1,0.964,-9.34,10.928
P_30,protein,CG2,-3.152,5.31,-1.493
P_31,protein,CD1,-1.267,7.64,-1.736
P_32,protein,N,-1.646,2.722,-0.755
P_33,protein,CB,-2.193,1.214,1.1
P_34,protein,CG,-3.496,0.598,1.635
P_35,protein,CD1,-3.218,-0.173,2.931
P_36,protein,CD2,-4.57,1.687,1.835
P_37,protein,O,-9.575,-4.052,5.318
P_38,protein,CB,-10.945,-1.331,5.563
P_39,protein,CG1,-12.053,-0.308,5.814
P_4,protein,CA,-5.958,-5.947,11.554
P_40,protein,CG2,-10.013,-0.758,4.514
P_41,protein,CD1,-11.587,1.103,6.166
P_42,protein,CB,-5.486,-2.961,2.005
P_43,protein,CG2,-6.497,-2.012,2.685
P_44,protein,OG1,-4.59,-3.376,3.047
P_45,protein,CD2,-0.197,-9.23,4.76
P_46,protein,CE2,0.966,-9.545,5.494
P_47,protein,CE3,-1.337,-8.813,5.458
P_48,protein,NE1,1.924,-9.942,4.592
P_49,protein,CZ2,1.025,-9.437,6.89
P_5,protein,C,-5.351,-7.343,11.623
P_50,protein,CZ3,-1.28,-8.708,6.848
P_51,protein,CH2,-0.106,-9.01,7.542
P_52,protein,N,0.944,-6.368,2.644
P_53,protein,CA,2.168,-5.653,2.444
P_54,protein,C,3.276,-6.423,3.086
P_55,protein,O,3.029,-7.246,3.965
P_56,protein,CB,2.059,-4.31,3.119
P_57,protein,N,4.497,-6.119,2.668
P_58,protein,CA,5.675,-6.799,3.171
P_59,protein,C,6.569,-5.872,3.949
P_6,protein,O,-4.271,-7.552,12.188
P_60,protein,O,6.412,-4.651,3.928
P_61,protein,N,7.49,-6.465,4.686
P_62,protein,C,7.799,-4.919,6.649
P_63,protein,O,6.687,-5.184,7.116
P_64,protein,CA,8.223,-3.097,8.235
