node_id,element,label,x,y,z
P_0,protein,CA,-8.822,-6.781,-5.429
P_1,protein,CB,-8.721,-8.267,-5.777
P_10,protein,N,-1.557,-1.316,-6.441
P_11,protein,CA,-0.29,-2.021,-6.285
P_12,protein,C,0.655,-1.702,-7.44
P_13,protein,O,1.853,-1.498,-7.239
P_14,protein,CB,-0.528,-3.53,-6.208
P_15,protein,OG,-1.633,-3.914,-7.01
P_16,protein,CB,1.878,2.538,-5.343
P_17,protein,CG2,3.031,2.817,-4.389
P_18,protein,CA,4.899,0.528,-8.006
P_19,protein,CB,4.636,-0.915,-8.442
P_2,protein,C,-5.011,-3.29,-6.239
P_20,protein,CG,6.305,2.472,-2.744
P_21,protein,CD1,6.117,2.018,-4.184
P_22,protein,CD2,7.265,1.546,-2.011
P_23,protein,CA,3.89,2.752,2.375
P_24,protein,CB,5.31,2.3,1.988
P_25,protein,CG1,5.4,2.048,0.49
P_26,protein,CG2,6.336,3.334,2.425
P_27,protein,NE2,6.555,2.792,6.806
P_28,protein,C,11.647,0.509,7.557
P_29,protein,O,10.79,0.762,6.708
P_3,protein,CB,-6.162,-4.24,-4.231
P_30,protein,CA,13.298,-0.059,5.861
P_31,protein,C,12.62,-1.272,5.231
P_32,protein,O,12.769,-1.526,4.036
P_33,protein,N,11.877,-2.017,6.042
P_34,protein,CA,11.178,-3.204,5.564
P_35,protein,C,9.703,-3.161,5.953
P_36,protein,O,9.362,-2.928,7.113
P_37,protein,CB,11.829,-4.468,6.128
P_38,protein,CG,11.091,-5.747,5.765
P_39,protein,N,8.833,-3.387,4.973
P_4,protein,CG,-6.856,-3.941,-2.914
P_40,protein,CA,7.395,-3.375,5.213
P_41,protein,C,6.693,-4.455,4.397
P_42,protein,O,7.085,-4.746,3.268
P_43,protein,CB,6.779,-2.006,4.87
P_44,protein,CG1,5.986,-1.465,6.061
P_45,protein,CG2,5.888,-2.12,3.641
P_46,protein,CD1,5.309,-0.14,5.786
P_47,protein,O,1.086,-6.506,1.181
P_48,protein,CB,1.528,-3.645,1.848
P_49,protein,CG1,1.497,-2.327,2.625
P_5,protein,CD,-7.319,-5.214,-2.226
P_50,protein,CG2,0.293,-3.778,0.971
P_51,protein,CD1,2.866,-1.722,2.843
P_52,protein,CA,-1.07,-7.509,2.604
P_53,protein,C,-2.54,-7.128,2.742
P_54,protein,N,-3.147,-6.723,1.631
P_55,protein,CA,-4.551,-6.328,1.628
P_56,protein,C,-5.438,-7.467,2.122
P_57,protein,O,-6.514,-7.236,2.672
P_58,protein,CB,-4.981,-5.906,0.221
P_59,protein,CG,-4.087,-4.866,-0.391
P_6,protein,N,-5.268,-4.296,-7.072
P_60,protein,CD2,-3.924,-4.796,-1.765
P_61,protein,CE1,-2.589,-2.998,-0.153
P_62,protein,CE2,-3.101,-3.84,-2.331
P_63,protein,CZ,-2.434,-2.94,-1.525
P_64,protein,N,-4.976,-8.698,1.923
P_65,protein,CA,-5.728,-9.873,2.346
P_66,protein,CB,-4.894,-11.14,2.145
P_67,protein,CG,-5.562,-12.399,2.671
P_7,protein,CA,-4.336,-4.642,-8.141
P_8,protein,CE3,-2.696,-7.971,-8.926
P_9,protein,CD2,-2.258,-0.348,-3.656
SM_0,small_molecule,C,0.904,-4.379,-3.304
SM_1,small_molecule,C,2.148,-4.613,-3.881
SM_10,small_molecule,C,4.65,-1.426,-0.841
SM_11,small_molecule,C,4.096,-0.534,-1.955
SM_12,small_molecule,C,6.989,-2.019,-0.335
SM_13,small_molecule,N,7.281,-1.039,0.48
SM_14,small_molecule,N,8.336,-1.305,1.32
SM_15,small_molecule,C,9.122,-2.444,1.337
SM_16,small_molecule,N,10.06,-2.34,2.259
SM_17,small_molecule,N,9.903,-1.12,2.878
SM_18,small_molecule,C,8.874,-0.513,2.316
SM_19,small_molecule,C,8.807,-3.465,0.435
SM_2,small_molecule,C,3.121,-3.616,-3.892
SM_20,small_molecule,C,7.766,-3.304,-0.382
SM_21,small_molecule,O,8.4,0.688,2.663
SM_22,small_molecule,C,8.676,1.041,4.014
SM_23,small_molecule,O,-0.103,-5.301,-3.197
SM_24,small_molecule,C,0.141,-6.524,-3.895
SM_25,small_molecule,C,-0.424,-7.697,-3.092
SM_26,small_molecule,C,-2.031,-10.156,-2.428
SM_27,small_molecule,C,-2.428,-8.723,-2.033
SM_28,small_molecule,C,-3.969,-8.737,-1.965
SM_29,small_molecule,O,-4.563,-9.136,-0.965
SM_3,small_molecule,C,2.88,-2.346,-3.351
SM_30,small_molecule,N,-4.586,-8.558,-3.194
SM_31,small_molecule,C,-4.058,-7.566,-4.114
SM_32,small_molecule,C,-2.538,-7.661,-4.246
SM_33,small_molecule,N,-1.889,-7.651,-2.922
SM_34,small_molecule,C,-5.755,-9.325,-3.548
SM_4,small_molecule,C,1.617,-2.124,-2.777
SM_5,small_molecule,C,0.638,-3.126,-2.762
SM_6,small_molecule,C,3.991,-1.298,-3.298
SM_7,small_molecule,C,5.404,-1.824,-3.634
SM_8,small_molecule,C,5.983,-2.668,-2.499
SM_9,small_molecule,N,5.97,-1.89,-1.26
