node_id,element,label,x,y,z
P_0,protein,CB,28.289,-13.891,18.641
P_1,protein,CG,29.437,-14.077,17.636
P_10,protein,CD,29.13,-8.721,18.554
P_11,protein,N,28.277,-11.91,13.919
P_12,protein,CA,28.509,-13.257,13.41
P_13,protein,C,29.993,-13.59,13.368
P_14,protein,O,30.833,-12.696,13.285
P_15,protein,CB,27.866,-13.458,12.034
P_16,protein,N,30.333,-14.882,13.383
P_17,protein,CA,31.692,-15.374,13.116
P_18,protein,CG,33.01,-14.727,15.171
P_19,protein,CD,33.737,-15.246,16.418
P_2,protein,CD1,30.556,-13.089,17.977
P_20,protein,CE,34.263,-14.059,17.232
P_21,protein,NZ,34.733,-14.479,18.575
P_22,protein,N,35.061,-12.155,12.292
P_23,protein,CA,33.83,-11.657,12.895
P_24,protein,C,33.345,-10.37,12.237
P_25,protein,O,34.131,-9.451,12.042
P_26,protein,N,32.054,-10.303,11.93
P_27,protein,CA,31.411,-9.143,11.309
P_28,protein,C,30.189,-8.72,12.125
P_29,protein,O,29.578,-9.549,12.801
P_3,protein,CD2,30.02,-15.492,17.667
P_30,protein,CB,31.018,-9.47,9.859
P_31,protein,CG,32.188,-9.804,8.92
P_32,protein,CD2,33.146,-8.629,8.73
P_33,protein,N,29.857,-7.436,12.064
P_34,protein,CA,28.741,-6.783,12.764
P_35,protein,C,28.376,-5.502,12.009
P_36,protein,O,29.108,-5.121,11.093
P_37,protein,CB,29.156,-6.48,14.214
P_38,protein,CG2,30.142,-5.32,14.374
P_39,protein,OG1,28.067,-6.264,15.085
P_4,protein,N,26.099,-9.641,15.421
P_40,protein,CB,36.377,-8.529,6.351
P_41,protein,CG,35.62,-7.24,6.249
P_42,protein,CD1,34.326,-7.097,5.887
P_43,protein,CD2,36.101,-5.891,6.524
P_44,protein,CE2,35.024,-4.975,6.316
P_45,protein,CE3,37.338,-5.356,6.945
P_46,protein,NE1,33.967,-5.767,5.914
P_47,protein,CZ2,35.167,-3.597,6.53
P_48,protein,CZ3,37.492,-3.973,7.158
P_49,protein,CH2,36.411,-3.097,6.958
P_5,protein,CA,27.455,-10.183,15.367
P_50,protein,CZ,37.015,-10.802,9.919
P_51,protein,OH,36.711,-10.077,11.019
P_6,protein,C,27.438,-11.629,14.903
P_7,protein,O,26.785,-12.494,15.497
P_8,protein,CB,28.174,-10.102,16.714
P_9,protein,CG,28.458,-8.674,17.183
SM_0,small_molecule,C,34.213,-8.481,15.67
SM_1,small_molecule,C,34.706,-9.158,16.72
SM_10,small_molecule,H,30.601,-11.246,15.306
SM_11,small_molecule,H,36.55,-8.333,16.846
SM_12,small_molecule,C,34.973,-7.387,14.961
SM_13,small_molecule,C,34.982,-6.085,15.75
SM_14,small_molecule,C,34.049,-5.069,15.107
SM_15,small_molecule,C,34.544,-4.775,13.704
SM_16,small_molecule,C,33.373,-4.697,12.75
SM_17,small_molecule,C,33.349,-5.93,11.869
SM_18,small_molecule,C,33.226,-5.513,10.416
SM_19,small_molecule,C,34.604,-5.279,9.825
SM_2,small_molecule,C,33.882,-10.193,17.413
SM_20,small_molecule,C,35.568,-6.348,10.311
SM_21,small_molecule,C,36.781,-4.211,10.746
SM_22,small_molecule,C,36.888,-5.723,10.737
SM_3,small_molecule,O,34.192,-10.669,18.5
SM_4,small_molecule,C,32.679,-10.679,16.723
SM_5,small_molecule,C,32.166,-10.023,15.682
SM_6,small_molecule,C,32.814,-8.752,15.2
SM_7,small_molecule,O,32.226,-7.99,14.45
SM_8,small_molecule,O,31.028,-10.459,15.029
SM_9,small_molecule,O,35.98,-8.967,17.233
