node_id,element,label,x,y,z
P_0,protein,CG2,-1.814,45.014,13.932
P_1,protein,C,-7.6,39.774,9.787
P_10,protein,CD,-7.54,38.713,18.868
P_11,protein,CE,-7.643,37.704,17.788
P_12,protein,NZ,-7.285,36.381,18.306
P_13,protein,OE1,-4.828,29.908,19.907
P_14,protein,CA,5.165,40.855,13.393
P_15,protein,CB,4.051,40.114,12.644
P_16,protein,CG,3.977,40.473,11.182
P_17,protein,OD1,3.567,41.609,10.872
P_18,protein,OD2,4.348,39.632,10.348
P_19,protein,CE1,1.134,27.991,16.131
P_2,protein,O,-6.958,39.482,8.767
P_20,protein,NE2,1.219,29.002,16.992
P_21,protein,O,2.181,27.852,13.669
P_22,protein,CB,0.626,25.608,12.862
P_23,protein,CG,0.487,26.465,11.618
P_24,protein,OD2,-0.019,27.6,11.737
P_25,protein,CE,1.152,30.816,10.463
P_26,protein,NZ,0.917,30.134,11.758
P_27,protein,CA,3.755,35.6,11.684
P_28,protein,C,3.262,35.552,13.141
P_29,protein,O,2.753,36.561,13.629
P_3,protein,N,-7.98,38.891,10.703
P_30,protein,CB,2.694,35.037,10.768
P_31,protein,N,3.459,34.388,13.831
P_32,protein,CA,3.147,34.08,15.235
P_33,protein,CB,3.402,32.598,15.491
P_34,protein,CG,2.454,31.708,14.762
P_35,protein,ND2,1.334,31.429,15.385
P_36,protein,OD1,2.687,31.3,13.624
P_37,protein,CD1,3.689,42.436,17.243
P_38,protein,CB,0.827,36.304,18.239
P_39,protein,CG1,1.677,37.517,17.897
P_4,protein,CA,-7.879,37.439,10.548
P_40,protein,CG2,-0.611,36.567,17.887
P_41,protein,CD1,1.361,38.729,18.722
P_42,protein,CB,-1.87,32.435,18.749
P_43,protein,CG,-1.115,32.181,17.474
P_44,protein,OD1,-0.534,33.147,16.931
P_45,protein,OD2,-0.973,30.999,17.101
P_46,protein,N,-1.715,28.254,18.751
P_47,protein,CA,-2.323,27.433,17.712
P_48,protein,C,-3.433,26.513,18.194
P_49,protein,O,-3.58,25.427,17.637
P_5,protein,CB,-10.329,38.079,14.238
P_50,protein,N,-4.194,26.93,19.262
P_51,protein,C,-7.995,28.313,16.942
P_52,protein,O,-6.914,28.329,16.328
P_53,protein,CB,-8.066,30.148,18.68
P_54,protein,C,-8.877,28.547,13.892
P_55,protein,O,-8.526,29.687,14.19
P_56,protein,N,0.101,35.611,7.443
P_57,protein,CA,0.529,34.381,6.774
P_58,protein,C,-0.076,33.135,7.436
P_59,protein,O,0.049,32.96,8.65
P_6,protein,OG,-10.921,36.932,14.822
P_60,protein,CB,-2.781,31.278,7.742
P_7,protein,CB,-5.83,42.989,15.531
P_8,protein,CG1,-5.102,43.269,16.832
P_9,protein,CG2,-6.072,41.497,15.385
SM_0,small_molecule,N,-5.593,35.38,15.388
SM_1,small_molecule,H,-6.531,35.498,15.662
SM_10,small_molecule,O,-1.442,30.024,13.532
SM_11,small_molecule,N,-3.494,30.404,14.606
SM_12,small_molecule,C,-3.842,29.079,15.023
SM_13,small_molecule,C,-1.44,32.971,12.981
SM_14,small_molecule,C,-0.858,34.151,13.765
SM_15,small_molecule,C,-0.403,35.179,12.739
SM_16,small_molecule,C,-1.06,34.796,11.422
SM_17,small_molecule,C,-2.024,33.665,11.743
SM_18,small_molecule,C,-3.247,38.906,15.326
SM_19,small_molecule,C,-3.843,38.453,14.147
SM_2,small_molecule,C,-5.173,34.072,15.104
SM_20,small_molecule,C,-4.662,37.307,14.142
SM_21,small_molecule,C,-4.793,36.547,15.317
SM_22,small_molecule,C,-4.182,37.028,16.492
SM_23,small_molecule,C,-3.408,38.185,16.495
SM_24,small_molecule,O,-5.314,36.848,13.02
SM_25,small_molecule,C,-4.485,36.544,11.894
SM_26,small_molecule,O,-2.522,40.064,15.239
SM_27,small_molecule,C,0.339,40.704,11.814
SM_28,small_molecule,N,0.322,40.465,13.259
SM_29,small_molecule,C,-0.362,41.576,13.937
SM_3,small_molecule,N,-5.929,33.051,15.57
SM_30,small_molecule,C,-0.415,41.34,15.444
SM_31,small_molecule,C,-1.173,40.044,15.75
SM_32,small_molecule,C,-0.436,38.902,15.048
SM_33,small_molecule,C,-0.319,39.169,13.545
SM_4,small_molecule,C,-5.429,31.794,15.464
SM_5,small_molecule,C,-4.242,31.555,14.852
SM_6,small_molecule,C,-3.582,32.637,14.331
SM_7,small_molecule,N,-4.003,33.894,14.455
SM_8,small_molecule,N,-2.423,32.169,13.684
SM_9,small_molecule,C,-2.334,30.773,13.896
