node_id,element,label,x,y,z
P_0,protein,CA,42.936,10.159,29.626
P_1,protein,C,43.19,8.66,29.683
P_10,protein,CZ3,39.675,16.312,31.101
P_11,protein,CH2,39.859,17.603,31.641
P_12,protein,CD1,36.335,14.513,29.267
P_13,protein,CD2,29.75,16.35,31.071
P_14,protein,CE2,29.72,14.997,31.42
P_15,protein,CZ,29.366,14.625,32.715
P_16,protein,OH,29.338,13.29,33.042
P_17,protein,CG2,31.884,14.817,28.736
P_18,protein,CD1,32.121,11.986,28.249
P_19,protein,O,33.258,17.947,29.621
P_2,protein,CB,41.48,10.433,30.012
P_20,protein,CA,35.666,19.376,29.723
P_21,protein,C,35.253,20.395,30.776
P_22,protein,N,34.995,19.919,31.992
P_23,protein,CA,34.823,20.795,33.154
P_24,protein,O,36.85,20.119,34.257
P_25,protein,CB,33.915,20.159,34.227
P_26,protein,CG2,32.556,19.801,33.644
P_27,protein,O,39.932,18.326,38.349
P_28,protein,OG,36.825,19.053,37.105
P_29,protein,CA,39.104,16.151,39.919
P_3,protein,CG,41.084,11.899,29.971
P_30,protein,C,38.125,15.183,40.568
P_31,protein,CB,40.418,16.209,40.719
P_32,protein,CG,41.438,15.156,40.281
P_33,protein,OD1,41.056,14.002,39.988
P_34,protein,OD2,42.641,15.487,40.233
P_35,protein,N,38.399,13.888,40.439
P_36,protein,CB,37.881,11.449,40.572
P_37,protein,CG2,37.44,11.364,39.117
P_38,protein,OG1,39.273,11.127,40.667
P_39,protein,CG,43.172,10.572,41.391
P_4,protein,SD,39.555,12.238,30.86
P_40,protein,OD1,42.531,9.523,41.347
P_41,protein,CA,36.35,7.163,41.127
P_42,protein,C,35.442,7.777,40.037
P_43,protein,O,35.942,8.131,38.967
P_44,protein,CB,36.792,5.754,40.693
P_45,protein,CG,37.969,5.218,41.513
P_46,protein,OD1,38.111,5.587,42.703
P_47,protein,OD2,38.755,4.415,40.961
P_48,protein,CG,34.805,14.012,38.598
P_49,protein,SD,35.454,14.52,37.01
P_5,protein,CE,38.43,11.077,30.083
P_50,protein,CE,36.873,15.511,37.454
P_51,protein,CE2,31.971,16.89,36.704
P_52,protein,CB,31.885,11.438,35.39
P_53,protein,CG1,32.795,10.857,36.483
P_54,protein,CG2,32.029,12.946,35.34
P_55,protein,CD1,34.269,10.869,36.117
P_56,protein,CG,32.969,7.753,33.535
P_57,protein,OD1,32.916,8.929,33.109
P_58,protein,OD2,34.047,7.115,33.579
P_6,protein,N,43.587,8.172,30.859
P_7,protein,C,42.487,6.035,31.219
P_8,protein,O,41.791,6.221,32.219
P_9,protein,CE3,40.442,15.869,30.023
SM_0,small_molecule,C,37.81,11.962,33.979
SM_1,small_molecule,N,36.718,11.548,33.375
SM_10,small_molecule,O,37.5,15.511,33.822
SM_11,small_molecule,N,38.141,13.288,34.138
SM_12,small_molecule,C,39.381,13.697,34.712
SM_13,small_molecule,C,40.484,13.955,33.888
SM_14,small_molecule,C,41.701,14.347,34.444
SM_15,small_molecule,C,41.832,14.466,35.826
SM_16,small_molecule,C,40.746,14.194,36.656
SM_17,small_molecule,C,39.518,13.805,36.099
SM_18,small_molecule,C,38.629,10.853,34.697
SM_19,small_molecule,C,40.668,9.724,33.61
SM_2,small_molecule,C,35.792,12.486,32.958
SM_20,small_molecule,C,39.148,9.809,33.675
SM_21,small_molecule,N,37.632,10.223,35.612
SM_22,small_molecule,H,36.874,10.717,35.999
SM_23,small_molecule,C,37.868,8.882,35.87
SM_24,small_molecule,N,37.067,7.92,35.362
SM_25,small_molecule,C,37.196,6.663,35.836
SM_26,small_molecule,N,37.946,6.235,36.861
SM_27,small_molecule,C,38.724,7.215,37.355
SM_28,small_molecule,C,38.796,8.473,36.805
SM_29,small_molecule,N,39.841,9.047,37.468
SM_3,small_molecule,C,35.981,13.859,33.133
SM_30,small_molecule,C,39.935,8.386,38.663
SM_31,small_molecule,N,39.402,7.189,38.552
SM_32,small_molecule,H,40.41,9.786,37.153
SM_4,small_molecule,C,34.985,14.754,32.784
SM_5,small_molecule,C,33.772,14.305,32.258
SM_6,small_molecule,C,33.553,12.917,32.098
SM_7,small_molecule,C,34.583,12.032,32.424
SM_8,small_molecule,F,35.095,16.095,32.926
SM_9,small_molecule,C,37.256,14.301,33.725
