node_id,element,label,x,y,z
P_0,protein,CA,22.873,135.947,-10.001
P_1,protein,C,23.039,136.643,-11.344
P_10,protein,O,28.429,136.113,-14.722
P_11,protein,CB,27.902,135.933,-11.551
P_12,protein,N,26.235,136.381,-14.308
P_13,protein,CA,25.866,135.86,-15.612
P_14,protein,C,26.251,136.834,-16.711
P_15,protein,O,26.681,136.422,-17.787
P_16,protein,CB,24.377,135.563,-15.719
P_17,protein,CG,23.999,134.957,-17.037
P_18,protein,CD2,24.466,133.857,-17.671
P_19,protein,ND1,23.102,135.545,-17.904
P_2,protein,O,23.767,136.155,-12.222
P_20,protein,CE1,23.042,134.837,-19.015
P_21,protein,NE2,23.859,133.809,-18.898
P_22,protein,CB,29.266,134.101,-17.634
P_23,protein,CG,29.33,132.87,-18.503
P_24,protein,CD,28.529,131.764,-17.899
P_25,protein,NE,28.263,130.709,-18.858
P_26,protein,CZ,28.265,129.422,-18.547
P_27,protein,NH1,28.527,129.049,-17.306
P_28,protein,NH2,27.978,128.516,-19.467
P_29,protein,OE1,29.063,130.897,-21.998
P_3,protein,CB,21.608,135.08,-10.077
P_30,protein,OE2,28.289,132.842,-22.667
P_31,protein,CB,28.048,133.782,-7.701
P_32,protein,CG,26.7,133.816,-7.058
P_33,protein,ND1,25.568,133.349,-7.687
P_34,protein,CE1,24.537,133.452,-6.87
P_35,protein,C,31.461,129.195,-11.119
P_36,protein,O,31.789,128.469,-12.057
P_37,protein,CB,29.404,128.794,-9.753
P_38,protein,CG,28.65,128.146,-10.907
P_39,protein,CD,27.149,128.203,-10.731
P_4,protein,CG,21.541,133.9,-9.129
P_40,protein,NE2,26.436,128.598,-11.783
P_41,protein,OE1,26.632,127.866,-9.665
P_42,protein,N,31.56,130.523,-11.164
P_43,protein,CA,32.09,131.221,-12.332
P_44,protein,CB,32.052,132.722,-12.097
P_45,protein,CG,32.547,133.532,-13.257
P_46,protein,ND1,31.734,133.902,-14.309
P_47,protein,CB,32.184,128.544,-15.684
P_5,protein,CD2,22.13,132.678,-9.458
P_6,protein,CE2,21.987,131.565,-8.635
P_7,protein,CZ,21.245,131.672,-7.466
P_8,protein,CA,27.842,137.046,-12.595
P_9,protein,C,27.52,136.465,-13.968
SM_0,small_molecule,C,23.601,131.034,-15.858
SM_1,small_molecule,C,24.953,130.869,-16.226
SM_10,small_molecule,C,28.061,130.415,-14.048
SM_11,small_molecule,C,26.888,130.134,-14.755
SM_12,small_molecule,N,23.215,130.447,-13.536
SM_13,small_molecule,C,23.151,131.426,-14.495
SM_14,small_molecule,O,22.719,132.557,-14.28
SM_15,small_molecule,H,23.471,129.538,-13.813
SM_16,small_molecule,C,22.92,130.685,-12.118
SM_17,small_molecule,C,24.266,130.74,-11.383
SM_18,small_molecule,O,24.488,130.16,-10.321
SM_19,small_molecule,C,25.132,132.907,-11.603
SM_2,small_molecule,C,25.187,130.381,-17.532
SM_20,small_molecule,O,25.158,131.54,-12.023
SM_21,small_molecule,C,22.049,129.538,-11.599
SM_22,small_molecule,C,21.943,128.32,-12.506
SM_23,small_molecule,S,21.85,126.716,-11.645
SM_24,small_molecule,C,23.152,126.944,-10.406
SM_25,small_molecule,N,24.554,129.52,-19.667
SM_26,small_molecule,H,25.433,129.719,-20.062
SM_27,small_molecule,C,23.625,128.608,-20.339
SM_28,small_molecule,C,23.968,127.154,-19.917
SM_29,small_molecule,N,25.374,127.025,-19.458
SM_3,small_molecule,C,24.169,130.102,-18.455
SM_30,small_molecule,H,25.557,126.058,-19.191
SM_31,small_molecule,H,25.526,127.634,-18.654
SM_32,small_molecule,C,22.987,126.656,-18.843
SM_33,small_molecule,S,23.77,126.656,-17.196
SM_34,small_molecule,H,22.878,126.211,-16.271
SM_4,small_molecule,C,22.85,130.299,-18.064
SM_5,small_molecule,C,22.567,130.779,-16.781
SM_6,small_molecule,C,26.119,131.155,-15.345
SM_7,small_molecule,C,26.526,132.48,-15.096
SM_8,small_molecule,C,27.661,132.768,-14.333
SM_9,small_molecule,C,28.442,131.734,-13.832
