node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,O,-44.819,1.125,-22.116
P_11,protein,CB,-45.501,-2.864,-29.099
P_12,protein,CG,-45.782,-2.828,-27.607
P_13,protein,CD1,-45.872,-1.618,-26.927
P_14,protein,CD2,-45.99,-4.002,-26.89
P_15,protein,CE1,-46.13,-1.585,-25.549
P_16,protein,CE2,-46.246,-3.968,-25.514
P_17,protein,CZ,-46.32,-2.76,-24.853
P_18,protein,CA,-47.235,3.309,-24.072
P_19,protein,CB,-48.32,2.215,-23.81
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CG1,-49.676,2.83,-23.478
P_21,protein,CG2,-48.449,1.274,-25.006
P_22,protein,CA,-52.954,6.207,-24.082
P_23,protein,CB,-53.409,4.782,-23.897
P_24,protein,CB,-49.135,2.668,-28.828
P_25,protein,CD,-49.053,0.19,-29.346
P_26,protein,CE,-48.217,-0.636,-30.289
P_27,protein,NZ,-48.884,-1.917,-30.651
P_28,protein,SD,-53.541,2.012,-28.417
P_29,protein,CE,-52.511,2.678,-27.1
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,C,-57.715,5.045,-23.815
P_31,protein,O,-57.245,3.9,-23.812
P_32,protein,CA,-56.891,5.52,-21.542
P_33,protein,C,-57.832,4.582,-20.779
P_34,protein,CD1,-54.297,6.305,-19.569
P_35,protein,N,-57.358,3.35,-20.528
P_36,protein,CA,-58.007,2.265,-19.775
P_37,protein,C,-57.304,2.304,-18.397
P_38,protein,O,-56.254,1.686,-18.243
P_39,protein,CB,-57.773,0.954,-20.536
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,CG,-58.398,0.964,-21.948
P_41,protein,CA,-56.972,3.444,-16.239
P_42,protein,C,-56.49,2.28,-15.374
P_43,protein,O,-55.468,2.423,-14.698
P_44,protein,N,-57.215,1.157,-15.389
P_45,protein,CA,-56.955,-0.004,-14.547
P_46,protein,C,-56.059,-1.087,-15.209
P_47,protein,O,-55.834,-2.168,-14.622
P_48,protein,N,-55.524,-0.757,-16.395
P_49,protein,CA,-54.646,-1.63,-17.167
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,C,-55.309,-2.905,-17.65
P_51,protein,O,-53.502,-7.4,-22.241
P_52,protein,OD1,-52.879,-8.147,-25.62
P_53,protein,CG,-56.334,-2.933,-22.303
P_54,protein,CD1,-55.741,-1.658,-22.742
P_55,protein,CD2,-55.278,-3.675,-21.496
P_56,protein,CG2,-56.05,-4.209,-25.67
P_57,protein,CB,-53.511,-6.525,-28.764
P_58,protein,CG,-52.177,-6.909,-29.371
P_59,protein,OD2,-51.137,-6.57,-28.775
P_6,protein,CD2,-50.374,4.603,-17.496
P_7,protein,N,-46.282,1.526,-19.725
P_8,protein,CA,-45.647,0.254,-20.045
P_9,protein,C,-44.68,0.298,-21.212
SM_0,small_molecule,C,-50.761,0.207,-20.197
SM_1,small_molecule,C,-51.662,0.708,-19.241
SM_10,small_molecule,N,-51.948,0.216,-24.307
SM_11,small_molecule,H,-51.336,0.837,-24.764
SM_12,small_molecule,C,-51.918,-1.143,-24.691
SM_13,small_molecule,C,-52.729,-2.079,-24.035
SM_14,small_molecule,C,-52.64,-3.438,-24.329
SM_15,small_molecule,C,-51.749,-3.875,-25.305
SM_16,small_molecule,C,-50.98,-2.949,-26.015
SM_17,small_molecule,C,-51.068,-1.584,-25.711
SM_18,small_molecule,C,-50.067,-3.404,-27.014
SM_19,small_molecule,C,-49.279,-3.79,-27.834
SM_2,small_molecule,C,-52.922,1.172,-19.664
SM_20,small_molecule,O,-49.525,-0.287,-19.826
SM_21,small_molecule,C,-48.961,-1.218,-20.754
SM_22,small_molecule,C,-48.786,-2.636,-20.229
SM_23,small_molecule,C,-49.324,-2.888,-22.541
SM_24,small_molecule,O,-49.333,-3.476,-21.254
SM_25,small_molecule,O,-51.454,0.826,-17.878
SM_26,small_molecule,C,-52.482,1.553,-17.212
SM_27,small_molecule,C,-52.302,1.663,-15.7
SM_28,small_molecule,O,-52.91,0.475,-15.177
SM_29,small_molecule,C,-52.136,-0.198,-14.205
SM_3,small_molecule,C,-53.304,1.2,-21.008
SM_4,small_molecule,C,-52.411,0.693,-21.954
SM_5,small_molecule,C,-51.165,0.2,-21.538
SM_6,small_molecule,C,-52.806,0.747,-23.299
SM_7,small_molecule,N,-53.974,1.298,-23.663
SM_8,small_molecule,C,-54.753,1.759,-22.681
SM_9,small_molecule,N,-54.484,1.722,-21.368
