node_id,element,label,x,y,z
P_0,protein,OE2,0.128,7.644,21.148
P_1,protein,O,1.511,3.627,20.757
P_10,protein,CZ,-5.839,2.282,20.874
P_11,protein,NH2,-5.748,2.427,22.211
P_12,protein,CZ,-3.554,12.139,20.324
P_13,protein,OH,-3.576,11.902,21.679
P_14,protein,O,-7.911,12.698,21.26
P_15,protein,CA,4.928,13.271,30.247
P_16,protein,C,4.603,12.048,29.364
P_17,protein,O,4.033,11.092,29.854
P_18,protein,CB,3.618,13.829,30.825
P_19,protein,N,4.952,12.081,28.08
P_2,protein,CA,-0.9,2.563,21.633
P_20,protein,CA,4.714,10.957,27.2
P_21,protein,CB,3.238,10.809,26.828
P_22,protein,CB,3.228,10.956,26.856
P_23,protein,CG,3.018,9.627,25.84
P_24,protein,CG,2.71,9.686,26.24
P_25,protein,CD,1.601,9.095,25.774
P_26,protein,CD,1.202,9.677,26.19
P_27,protein,NE,1.12,8.699,27.089
P_28,protein,NE,0.699,8.774,25.163
P_29,protein,CZ,-0.159,8.566,27.435
P_3,protein,CB,-1.465,3.975,21.852
P_30,protein,CZ,-0.449,8.918,24.528
P_31,protein,NH1,-1.131,8.782,26.559
P_32,protein,NH1,-1.248,9.954,24.777
P_33,protein,NH2,-0.464,8.22,28.675
P_34,protein,NH2,-0.789,8.021,23.624
P_35,protein,CE2,0.516,11.523,22.291
P_36,protein,CZ,1.044,12.41,23.21
P_37,protein,OH,0.208,13.089,24.043
P_4,protein,CG,-2.762,4.26,21.259
P_5,protein,CD,-3.223,5.715,21.62
P_6,protein,CE,-3.571,6.002,23.047
P_7,protein,NZ,-4.443,7.264,23.23
P_8,protein,N,-2.175,1.15,23.15
P_9,protein,CA,-3.143,0.145,23.498
SM_0,small_molecule,N,-6.878,8.108,26.189
SM_1,small_molecule,H,-7.806,8.225,26.496
SM_10,small_molecule,H,-4.546,4.023,28.892
SM_11,small_molecule,C,-2.972,5.414,28.48
SM_12,small_molecule,C,-1.807,4.435,28.262
SM_13,small_molecule,C,-0.942,4.802,27.101
SM_14,small_molecule,C,-1.236,5.074,25.782
SM_15,small_molecule,N,-0.097,5.366,25.077
SM_16,small_molecule,C,0.885,5.258,25.94
SM_17,small_molecule,N,0.427,4.912,27.178
SM_18,small_molecule,H,0.977,4.766,27.982
SM_19,small_molecule,C,-4.313,10.826,26.087
SM_2,small_molecule,C,-6.353,6.803,26.194
SM_20,small_molecule,C,-4.824,11.604,25.044
SM_21,small_molecule,C,-5.978,11.225,24.364
SM_22,small_molecule,C,-6.643,10.061,24.726
SM_23,small_molecule,C,-6.174,9.263,25.778
SM_24,small_molecule,C,-4.968,9.623,26.411
SM_25,small_molecule,C,-0.359,12.066,30.519
SM_26,small_molecule,C,0.354,11.848,29.19
SM_27,small_molecule,C,-0.72,12.168,28.16
SM_28,small_molecule,N,-1.932,11.669,28.781
SM_29,small_molecule,C,-1.798,11.662,30.231
SM_3,small_molecule,N,-6.668,5.981,25.18
SM_30,small_molecule,C,-3.129,11.267,28.229
SM_31,small_molecule,O,-4.052,10.947,28.978
SM_32,small_molecule,N,-3.182,11.226,26.851
SM_33,small_molecule,H,-2.373,11.494,26.357
SM_4,small_molecule,C,-6.147,4.745,25.193
SM_5,small_molecule,C,-5.317,4.291,26.184
SM_6,small_molecule,C,-5.051,5.181,27.218
SM_7,small_molecule,N,-5.568,6.436,27.226
SM_8,small_molecule,Br,-4.656,2.522,26.117
SM_9,small_molecule,N,-4.252,4.747,28.293
