node_id,element,label,x,y,z
P_0,protein,C,112.61,140.507,145.569
P_1,protein,O,112.691,140.3,144.336
P_10,protein,CA,115.048,140.118,146.011
P_11,protein,C,115.11,138.773,145.276
P_12,protein,O,115.751,138.716,144.207
P_13,protein,CB,115.971,140.021,147.227
P_14,protein,CG,116.115,141.289,148.058
P_15,protein,CD,116.51,140.998,149.5
P_16,protein,NE,117.392,139.84,149.656
P_17,protein,CZ,117.905,139.403,150.805
P_18,protein,NH2,118.686,138.335,150.804
P_19,protein,N,114.489,137.734,145.846
P_2,protein,CG,111.826,143.359,146.53
P_20,protein,CA,114.501,136.343,145.313
P_21,protein,CG,114.74,135.21,147.582
P_22,protein,CD2,116.007,134.646,147.541
P_23,protein,CE2,116.779,134.509,148.684
P_24,protein,CZ,116.288,134.947,149.902
P_25,protein,N,113.199,138.962,141.925
P_26,protein,CA,114.089,139.761,141.043
P_27,protein,C,115.167,138.851,140.446
P_28,protein,CB,114.716,140.91,141.798
P_29,protein,N,115.998,138.255,141.308
P_3,protein,CD1,113.021,143.681,145.898
P_30,protein,CA,117.102,137.357,140.921
P_31,protein,CA,110.247,147.191,138.141
P_32,protein,C,109.181,148.143,138.695
P_33,protein,O,109.358,148.644,139.838
P_34,protein,CB,111.211,147.85,137.151
P_35,protein,CG,112.562,147.182,137.036
P_36,protein,CD1,112.822,145.937,137.602
P_37,protein,CD2,113.585,147.803,136.335
P_38,protein,CE1,114.07,145.345,137.485
P_39,protein,CE2,114.832,147.206,136.214
P_4,protein,CD2,111.521,144.026,147.707
P_40,protein,CZ,115.072,145.978,136.789
P_41,protein,CA,109.021,146.616,142.911
P_42,protein,C,108.775,147.937,143.65
P_43,protein,O,108.565,147.904,144.885
P_44,protein,CB,110.464,146.58,142.396
P_45,protein,CG,110.958,145.209,142.013
P_46,protein,CD1,111.177,144.232,142.971
P_47,protein,CD2,111.211,144.892,140.69
P_48,protein,CE1,111.625,142.972,142.602
P_49,protein,CE2,111.655,143.633,140.321
P_5,protein,CE1,113.893,144.618,146.432
P_50,protein,CZ,111.859,142.674,141.28
P_51,protein,N,108.782,149.055,142.915
P_52,protein,CA,108.716,150.43,143.486
P_53,protein,CG,110.413,151.386,141.814
P_54,protein,CD1,111.483,150.841,142.514
P_55,protein,CD2,110.641,151.856,140.529
P_56,protein,CE1,112.74,150.753,141.936
P_57,protein,CE2,111.901,151.77,139.954
P_58,protein,CZ,112.948,151.219,140.658
P_59,protein,CB,108.9,149.883,147.955
P_6,protein,CE2,112.38,144.967,148.254
P_7,protein,CZ,113.571,145.265,147.614
P_8,protein,OH,114.422,146.192,148.145
P_9,protein,N,113.646,140.423,146.413
SM_0,small_molecule,C,117.853,143.093,143.124
SM_1,small_molecule,O,118.682,143.865,142.65
SM_10,small_molecule,Cl,118.575,143.045,146.268
SM_11,small_molecule,C,118.59,137.385,146.618
SM_12,small_molecule,S,119.848,137.856,145.458
SM_13,small_molecule,O,121.065,138.139,146.194
SM_14,small_molecule,O,119.842,136.903,144.366
SM_15,small_molecule,C,115.8,144.436,142.671
SM_16,small_molecule,C,115.275,145.453,143.479
SM_17,small_molecule,C,114.529,146.544,142.962
SM_18,small_molecule,C,114.344,146.571,141.564
SM_19,small_molecule,C,114.905,145.58,140.744
SM_2,small_molecule,N,116.488,143.312,143.181
SM_20,small_molecule,C,115.637,144.525,141.291
SM_21,small_molecule,Cl,113.383,147.754,140.736
SM_22,small_molecule,C,113.995,147.568,143.897
SM_23,small_molecule,C,112.739,147.462,144.504
SM_24,small_molecule,C,112.3,148.465,145.369
SM_25,small_molecule,C,113.11,149.566,145.6
SM_26,small_molecule,C,114.342,149.601,144.976
SM_27,small_molecule,N,114.8,148.625,144.163
SM_3,small_molecule,H,115.944,142.618,143.619
SM_4,small_molecule,C,119.256,139.402,144.809
SM_5,small_molecule,C,119.161,140.518,145.652
SM_6,small_molecule,C,118.714,141.744,145.139
SM_7,small_molecule,C,118.376,141.86,143.786
SM_8,small_molecule,C,118.488,140.724,142.955
SM_9,small_molecule,C,118.935,139.502,143.459
