node_id,element,label,x,y,z
P_0,protein,CA,-1.869,-3.209,9.627
P_1,protein,C,-2.421,-1.793,9.497
P_10,protein,N,-1.514,2.29,7.047
P_11,protein,CA,-0.834,3.062,6.007
P_12,protein,C,-0.765,4.562,6.324
P_13,protein,O,-1.518,5.073,7.157
P_14,protein,N,0.144,5.23,5.621
P_15,protein,CE2,3.444,5.584,7.312
P_16,protein,CZ,3.498,4.206,7.292
P_17,protein,CB,2.389,-0.298,9.285
P_18,protein,CG1,3.152,-0.869,10.48
P_19,protein,CG2,2.53,1.217,9.241
P_2,protein,O,-3.321,-1.408,10.236
P_20,protein,CA,6.414,-3.872,12.724
P_21,protein,C,7.323,-3.29,11.663
P_22,protein,CB,5.813,-2.778,13.562
P_23,protein,CD,6.735,3.756,9.152
P_24,protein,CE,6.003,4.272,10.36
P_25,protein,NZ,6.487,5.625,10.716
P_26,protein,CB,8.733,2.657,18.725
P_27,protein,CG1,9.073,1.587,17.684
P_28,protein,CG2,7.289,2.458,19.226
P_29,protein,C,10.367,-2.886,15.365
P_3,protein,CB,-0.805,-3.245,10.736
P_30,protein,O,9.718,-3.791,14.873
P_31,protein,CB,9.852,-0.645,14.57
P_32,protein,CG,10.251,0.609,13.826
P_33,protein,SD,8.846,1.739,13.694
P_34,protein,CE,7.921,0.999,12.319
P_35,protein,N,10.519,-2.753,16.678
P_36,protein,CA,9.86,-3.673,17.598
P_37,protein,C,8.343,-3.449,17.421
P_38,protein,O,7.897,-2.339,17.062
P_39,protein,CG,9.939,-1.999,19.569
P_4,protein,CG,-0.098,-4.571,11.039
P_40,protein,N,7.576,-4.506,17.574
P_41,protein,CA,6.134,-4.453,17.403
P_42,protein,C,5.413,-3.965,18.666
P_43,protein,O,5.692,-4.452,19.76
P_44,protein,CB,5.638,-5.868,16.996
P_45,protein,CG,4.135,-6.002,16.938
P_46,protein,SD,3.287,-4.927,15.757
P_47,protein,CE,3.532,-5.793,14.349
P_48,protein,N,4.468,-3.016,18.509
P_49,protein,CA,3.574,-2.599,19.607
P_5,protein,CD1,1.097,-4.33,11.928
P_50,protein,C,2.241,-3.193,19.159
P_51,protein,O,1.495,-2.575,18.397
P_52,protein,CB,3.514,-1.074,19.698
P_53,protein,C,-0.495,-4.661,19.287
P_54,protein,O,-1.303,-4.876,18.374
P_55,protein,N,-1.408,-1.546,18.94
P_56,protein,CA,-1.576,-0.495,17.95
P_57,protein,C,-1.742,0.921,18.463
P_58,protein,N,-2.18,1.844,17.574
P_59,protein,CB,-2.621,4.033,16.7
P_6,protein,CD2,-1.031,-5.589,11.672
P_60,protein,CG,-2.8,3.019,15.653
P_61,protein,CD,-2.506,1.649,16.149
P_62,protein,CD,-6.588,2.808,14.124
P_63,protein,CA,-2.17,8.125,16.483
P_64,protein,C,-0.725,7.627,16.45
P_65,protein,O,-0.454,6.582,15.856
P_66,protein,CB,-2.541,8.697,15.087
