node_id,element,label,x,y,z
P_0,protein,O,227.473,245.026,156.898
P_1,protein,N,229.023,244.726,158.476
P_10,protein,CA,234.111,246.847,162.127
P_11,protein,CB,233.536,248.179,161.674
P_12,protein,CA,234.24,236.576,161.876
P_13,protein,C,233.707,235.541,160.914
P_14,protein,O,233.56,235.809,159.719
P_15,protein,CB,235.735,236.407,162.062
P_16,protein,CA,231.345,237.805,158.807
P_17,protein,C,231.667,237.016,157.564
P_18,protein,O,231.216,237.386,156.484
P_19,protein,CB,232.582,238.57,159.292
P_2,protein,CA,230.186,245.58,158.409
P_20,protein,N,232.4,235.915,157.692
P_21,protein,CA,232.636,235.103,156.514
P_22,protein,CB,233.365,233.821,156.896
P_23,protein,CA,231.451,237.865,153.488
P_24,protein,CB,232.807,237.333,153.915
P_25,protein,CB,230.543,240.478,151.291
P_26,protein,O,231.12,246.767,148.374
P_27,protein,CA,230.638,247.543,151.334
P_28,protein,C,232.117,247.652,151.075
P_29,protein,O,232.902,247.81,152.01
P_3,protein,O,231.411,246.202,160.355
P_30,protein,CB,230.175,246.105,151.148
P_31,protein,N,232.513,247.593,149.813
P_32,protein,CA,233.875,247.971,149.509
P_33,protein,C,234.164,249.362,150.037
P_34,protein,O,235.181,249.566,150.704
P_35,protein,CB,234.122,247.888,148.007
P_36,protein,N,234.625,248.956,153.054
P_37,protein,CA,235.742,248.055,153.246
P_38,protein,C,236.931,248.725,153.868
P_39,protein,O,237.891,248.046,154.246
P_4,protein,CB,230.044,246.579,157.255
P_40,protein,CA,237.002,249.212,158.087
P_41,protein,C,237.715,247.9,158.311
P_42,protein,O,237.825,247.456,159.458
P_43,protein,CB,235.575,249.117,158.62
P_44,protein,N,238.204,247.282,157.245
P_45,protein,CA,238.659,245.901,157.295
P_46,protein,C,239.756,245.711,158.33
P_47,protein,CB,239.161,245.448,155.918
P_48,protein,N,239.524,244.903,159.336
P_49,protein,CA,240.65,244.308,160.045
P_5,protein,CA,232.621,243.484,161.497
P_50,protein,C,241.142,243.164,159.201
P_51,protein,O,240.767,242.016,159.426
P_52,protein,CB,240.04,243.837,161.364
P_53,protein,CA,240.73,239.606,161.177
P_54,protein,C,240.329,239.073,159.816
P_55,protein,O,240.235,237.858,159.623
P_56,protein,CB,239.626,240.466,161.777
P_57,protein,N,240.208,239.953,158.833
P_58,protein,CA,239.651,239.551,157.555
P_59,protein,C,240.43,238.427,156.909
P_6,protein,C,233.623,244.529,161.909
P_60,protein,O,239.903,237.752,156.021
P_61,protein,CB,239.605,240.744,156.612
P_62,protein,CB,238.122,235.442,153.349
P_63,protein,N,237.471,244.932,145.451
P_64,protein,CA,237.764,243.966,146.489
P_65,protein,C,239.196,243.505,146.374
P_66,protein,O,239.983,243.675,147.307
P_67,protein,CB,236.815,242.78,146.384
P_68,protein,CB,239.649,245.909,149.652
P_69,protein,N,241.506,243.547,148.817
P_7,protein,O,234.596,244.235,162.613
P_8,protein,CB,232.63,243.321,159.984
P_9,protein,N,233.369,245.767,161.524
SM_0,small_molecule,C,234.764,243.878,156.861
SM_1,small_molecule,C,235.272,242.634,157.337
SM_10,small_molecule,C,235.646,237.326,157.167
SM_11,small_molecule,C,235.281,238.539,156.585
SM_12,small_molecule,C,235.552,239.773,157.212
SM_13,small_molecule,S,235.046,241.2,156.298
SM_14,small_molecule,C,234.225,244.396,153.237
SM_15,small_molecule,C,232.89,244.394,153.1
SM_16,small_molecule,C,232.025,244.149,154.263
SM_17,small_molecule,O,230.807,244.083,154.152
SM_18,small_molecule,C,232.683,243.995,155.566
SM_19,small_molecule,C,234.02,244.02,155.596
SM_2,small_molecule,C,235.948,242.615,158.567
SM_20,small_molecule,O,234.818,244.156,154.475
SM_21,small_molecule,C,234.67,244.621,150.766
SM_22,small_molecule,C,235.322,243.466,149.99
SM_23,small_molecule,O,236.754,243.5,150.109
SM_24,small_molecule,C,237.139,243.405,151.49
SM_25,small_molecule,C,236.57,244.572,152.315
SM_26,small_molecule,N,235.101,244.617,152.177
SM_3,small_molecule,C,236.119,243.82,159.281
SM_4,small_molecule,C,235.638,245.033,158.799
SM_5,small_molecule,C,234.959,245.062,157.593
SM_6,small_molecule,S,236.682,241.206,159.363
SM_7,small_molecule,C,236.203,239.772,158.445
SM_8,small_molecule,C,236.56,238.539,159.027
SM_9,small_molecule,C,236.287,237.325,158.395
