node_id,element,label,x,y,z
P_0,protein,CA,7.646,-9.735,27.121
P_1,protein,C,7.053,-10.669,28.195
P_10,protein,CD,-1.618,-13.07,29.367
P_11,protein,OE1,-1.341,-11.882,29.054
P_12,protein,OE2,-0.966,-13.702,30.24
P_13,protein,N,-0.007,-15.767,27.741
P_14,protein,OD1,2.376,-16.068,29.918
P_15,protein,N,-0.461,-16.507,30.248
P_16,protein,N,-2.298,-12.528,33.729
P_17,protein,C,-3.054,-10.293,32.746
P_18,protein,CB,-0.984,-10.47,34.202
P_19,protein,CG,-0.027,-10.492,33.008
P_2,protein,O,5.886,-10.511,28.578
P_20,protein,OD1,-0.276,-11.205,31.998
P_21,protein,OD2,1.009,-9.794,33.102
P_22,protein,N,-3.265,-10.982,31.637
P_23,protein,N,-1.98,-9.011,29.992
P_24,protein,CA,-1.309,-7.901,29.285
P_25,protein,C,-1.186,-8.116,27.761
P_26,protein,CB,0.035,-7.499,29.937
P_27,protein,CG,1.092,-8.608,29.929
P_28,protein,OD1,0.848,-9.747,29.459
P_29,protein,OD2,2.221,-8.301,30.393
P_3,protein,CB,6.718,-8.542,26.9
P_30,protein,N,-1.279,-9.364,27.322
P_31,protein,N,1.013,-9.197,25.774
P_32,protein,CA,2.229,-8.7,25.142
P_33,protein,C,3.311,-9.754,25.211
P_34,protein,O,4.457,-9.495,24.85
P_35,protein,CB,2.698,-7.392,25.819
P_36,protein,CG,3.361,-7.625,27.164
P_37,protein,OD1,3.408,-8.76,27.668
P_38,protein,ND2,3.887,-6.56,27.751
P_39,protein,N,2.945,-10.954,25.668
P_4,protein,N,7.85,-11.64,28.64
P_40,protein,CA,3.954,-11.966,26.006
P_41,protein,CB,3.32,-13.182,26.689
P_42,protein,CG,2.59,-12.796,27.961
P_43,protein,OD1,3.095,-11.896,28.677
P_44,protein,OD2,1.51,-13.353,28.234
P_45,protein,CA,10.65,-2.952,-1.264
P_46,protein,C,10.52,-1.477,-1.532
P_47,protein,O,9.638,-0.786,-1.001
P_48,protein,OXT,11.318,-0.968,-2.331
P_5,protein,CA,7.346,-12.687,29.549
P_6,protein,CB,6.42,-13.657,28.794
P_7,protein,CA,-1.385,-14.169,26.545
P_8,protein,CB,-2.735,-13.724,27.145
P_9,protein,CG,-2.795,-13.779,28.673
SM_0,small_molecule,CA,0.846,-11.991,30.139
SM_1,small_molecule,CA,3.936,-9.862,29.65
SM_10,small_molecule,C3,10.229,3.482,-3.476
SM_11,small_molecule,C4,11.029,2.205,-3.733
SM_12,small_molecule,C5,12.395,2.474,-4.378
SM_13,small_molecule,C6,13.214,1.191,-4.548
SM_14,small_molecule,O1,12.174,5.264,-4.783
SM_15,small_molecule,O2,10.297,5.735,-2.579
SM_16,small_molecule,O3,9.109,3.119,-2.657
SM_17,small_molecule,O4,11.225,1.536,-2.473
SM_18,small_molecule,O5,13.114,3.446,-3.605
SM_19,small_molecule,CM,13.329,5.801,-5.446
SM_2,small_molecule,CA,9.339,1.673,-0.809
SM_20,small_molecule,C1,-27.799,-15.168,9.984
SM_21,small_molecule,C2,-26.417,-14.504,10.069
SM_22,small_molecule,C3,-25.707,-14.495,8.722
SM_23,small_molecule,C4,-26.604,-13.903,7.633
SM_24,small_molecule,C5,-28.042,-14.475,7.664
SM_25,small_molecule,C6,-28.969,-13.726,6.696
SM_26,small_molecule,O1,-27.667,-16.558,9.659
SM_27,small_molecule,O2,-25.559,-15.143,11.036
SM_28,small_molecule,O3,-24.453,-13.782,8.836
SM_29,small_molecule,O4,-26.612,-12.486,7.816
SM_3,small_molecule,CA,8.093,5.084,-1.568
SM_30,small_molecule,O5,-28.591,-14.468,9.003
SM_31,small_molecule,CM,-28.896,-17.278,9.86
SM_32,small_molecule,C1,-16.53,24.392,14.448
SM_33,small_molecule,C2,-15.735,23.101,14.618
SM_34,small_molecule,C3,-15.384,22.863,16.088
SM_35,small_molecule,C4,-16.64,22.871,16.951
SM_36,small_molecule,C5,-17.488,24.127,16.676
SM_37,small_molecule,C6,-18.837,24.026,17.399
SM_38,small_molecule,O1,-15.705,25.506,14.812
SM_39,small_molecule,O2,-14.546,23.109,13.808
SM_4,small_molecule,CA,-24.641,-11.428,8.725
SM_40,small_molecule,O3,-14.656,21.628,16.204
SM_41,small_molecule,O4,-17.38,21.69,16.658
SM_42,small_molecule,O5,-17.714,24.299,15.256
SM_43,small_molecule,CM,-16.228,26.761,14.355
SM_5,small_molecule,CA,-23.243,-14.128,10.838
SM_6,small_molecule,CA,-16.091,19.611,16.147
SM_7,small_molecule,CA,-13.082,21.053,14.388
SM_8,small_molecule,C1,12.424,4.71,-3.478
SM_9,small_molecule,C2,11.078,4.52,-2.748
