node_id,element,label,x,y,z
P_0,protein,CA,1.689,118.34,23.371
P_1,protein,C,0.628,117.456,24.018
P_10,protein,O,-0.826,119.752,26.911
P_11,protein,N,-2.374,120.19,28.492
P_12,protein,CA,-3.282,120.9,27.59
P_13,protein,C,-2.629,122.137,26.972
P_14,protein,O,-2.345,123.107,27.672
P_15,protein,N,-2.389,122.092,25.664
P_16,protein,CA,-1.771,123.209,24.955
P_17,protein,C,-2.752,124.014,24.123
P_18,protein,O,-3.63,123.456,23.467
P_19,protein,CB,-0.626,122.726,24.072
P_2,protein,O,-0.521,117.879,24.157
P_20,protein,OD1,1.303,121.867,25.182
P_21,protein,O,-4.471,125.691,21.329
P_22,protein,CA,-2.128,126.188,19.774
P_23,protein,C,-3.254,126.799,18.955
P_24,protein,O,-4.379,126.303,18.928
P_25,protein,CB,-1.9,124.742,19.328
P_26,protein,CG,-0.613,124.114,19.813
P_27,protein,CD2,-0.426,122.735,19.744
P_28,protein,N,-3.993,128.259,15.046
P_29,protein,CB,-4.164,127.451,12.734
P_3,protein,N,0.978,116.223,24.37
P_30,protein,CB,-6.885,124.475,10.091
P_31,protein,CG,-7.268,125.22,11.343
P_32,protein,ND2,-8.43,125.848,11.32
P_33,protein,OD1,-6.528,125.23,12.325
P_34,protein,CA,-1.453,124.068,15.517
P_35,protein,C,-1.611,123.022,14.431
P_36,protein,O,-2.196,121.97,14.661
P_37,protein,CB,-2.445,125.187,15.319
P_38,protein,C,-1.274,118.171,15.231
P_39,protein,O,-1.644,117.03,15.511
P_4,protein,CA,0.007,115.333,25.008
P_40,protein,CB,-0.517,119.482,17.23
P_41,protein,CG,-1.166,118.524,18.234
P_42,protein,CD2,-1.626,119.285,19.452
P_43,protein,N,-1.891,118.936,14.333
P_44,protein,CA,-3.047,118.471,13.579
P_45,protein,C,-2.585,117.328,12.722
P_46,protein,O,-3.233,116.296,12.65
P_47,protein,CB,-3.585,119.581,12.673
P_48,protein,CG,-4.635,119.126,11.661
P_49,protein,CD,-5.05,120.253,10.73
P_5,protein,C,0.188,115.334,26.522
P_50,protein,NE,-3.918,120.834,10.012
P_51,protein,N,-1.439,117.515,12.088
P_52,protein,N,-1.787,113.885,14.605
P_53,protein,CA,-2.952,113.047,14.809
P_54,protein,C,-3.441,112.482,13.487
P_55,protein,CB,-4.074,113.842,15.477
P_56,protein,CG,-3.855,114.103,16.945
P_57,protein,CD1,-3.929,115.391,17.46
P_58,protein,CD2,-3.587,113.053,17.825
P_59,protein,CE1,-3.742,115.633,18.817
P_6,protein,O,-0.702,114.919,27.268
P_60,protein,CE2,-3.399,113.281,19.182
P_61,protein,CZ,-3.479,114.575,19.673
P_62,protein,OH,-3.309,114.806,21.024
P_63,protein,N,-3.498,113.331,12.463
P_7,protein,N,0.056,117.651,28.695
P_8,protein,CA,-0.382,118.966,29.127
P_9,protein,C,-1.216,119.678,28.078
SM_0,small_molecule,C,-9.852,119.145,19.839
SM_1,small_molecule,C,-8.864,118.868,18.698
SM_10,small_molecule,O,-10.883,118.531,17.241
SM_11,small_molecule,C,-5.561,121.014,19.378
SM_12,small_molecule,C,-4.892,121.275,20.738
SM_13,small_molecule,C,-4.652,120.025,21.541
SM_14,small_molecule,C,-5.269,118.784,21.239
SM_15,small_molecule,C,-4.974,117.683,22.056
SM_16,small_molecule,C,-4.172,117.808,23.182
SM_17,small_molecule,C,-3.631,119.051,23.494
SM_18,small_molecule,C,-3.844,120.148,22.672
SM_19,small_molecule,O,-2.865,119.225,24.602
SM_2,small_molecule,C,-8.215,117.493,18.933
SM_20,small_molecule,H,-10.819,117.568,17.331
SM_21,small_molecule,H,-2.703,118.503,25.177
SM_22,small_molecule,C,-4.557,120.54,18.281
SM_23,small_molecule,C,-4.089,121.611,17.282
SM_24,small_molecule,C,-4.752,122.981,17.519
SM_25,small_molecule,C,-5.448,123.588,16.301
SM_26,small_molecule,C,-6.787,124.216,16.673
SM_27,small_molecule,C,-7.299,125.142,15.58
SM_28,small_molecule,C,-8.585,124.573,14.979
SM_29,small_molecule,C,-8.597,123.045,14.905
SM_3,small_molecule,C,-7.265,117.527,20.143
SM_30,small_molecule,C,-9.149,122.469,13.608
SM_31,small_molecule,S,-8.536,120.792,13.274
SM_32,small_molecule,O,-8.338,120.655,11.794
SM_33,small_molecule,C,-6.887,120.974,14.04
SM_34,small_molecule,C,-6.532,119.903,15.075
SM_35,small_molecule,C,-7.034,118.515,14.697
SM_36,small_molecule,C,-6.372,117.35,15.427
SM_37,small_molecule,F,-5.238,116.984,14.785
SM_38,small_molecule,F,-6.01,117.781,16.659
SM_39,small_molecule,C,-7.32,116.156,15.58
SM_4,small_molecule,C,-6.178,118.63,20.031
SM_40,small_molecule,F,-8.607,116.592,15.597
SM_41,small_molecule,F,-7.188,115.29,14.559
SM_42,small_molecule,F,-7.147,115.445,16.703
SM_5,small_molecule,C,-6.748,120.025,19.659
SM_6,small_molecule,C,-7.717,119.881,18.501
SM_7,small_molecule,C,-8.36,121.14,17.935
SM_8,small_molecule,C,-9.624,120.642,17.228
SM_9,small_molecule,C,-9.599,119.102,17.363
