node_id,element,label,x,y,z
P_0,protein,CG2,66.42,26.279,25.273
P_1,protein,N,66.586,23.619,27.596
P_10,protein,O,79.026,33.695,24.249
P_11,protein,CA,79.065,31.893,26.415
P_12,protein,CB,80.395,31.125,26.259
P_13,protein,CG,81.379,31.308,27.41
P_14,protein,CD1,82.426,32.255,27.331
P_15,protein,CD2,81.284,30.53,28.577
P_16,protein,CE1,83.3,32.422,28.369
P_17,protein,CE2,82.16,30.717,29.62
P_18,protein,CZ,83.165,31.643,29.503
P_19,protein,OH,84.052,31.803,30.534
P_2,protein,CA,67.589,22.867,28.389
P_20,protein,N,77.637,30.287,27.616
P_21,protein,C,77.573,29.135,29.862
P_22,protein,O,78.601,28.5,29.643
P_23,protein,CB,75.918,28.735,28.032
P_24,protein,CG,76.739,28.226,26.917
P_25,protein,CD,77.56,29.392,26.439
P_26,protein,CA,77.643,28.627,32.245
P_27,protein,C,77.618,27.1,32.173
P_28,protein,O,78.517,26.438,32.72
P_29,protein,CA,76.368,25.13,31.409
P_3,protein,C,68.657,23.706,29.159
P_30,protein,O,75.378,25.245,29.238
P_31,protein,N,77.111,23.853,29.503
P_32,protein,CA,77.048,23.327,28.151
P_33,protein,O,78.529,21.545,28.786
P_34,protein,CB,77.858,24.227,27.208
P_35,protein,CG,77.737,23.832,25.805
P_36,protein,CD1,76.809,24.272,24.899
P_37,protein,CD2,78.557,22.881,25.122
P_38,protein,CE2,78.08,22.8,23.793
P_39,protein,CE3,79.652,22.094,25.502
P_4,protein,CB,68.263,21.993,27.334
P_40,protein,NE1,77.01,23.652,23.689
P_41,protein,CZ2,78.662,21.968,22.84
P_42,protein,CZ3,80.237,21.26,24.55
P_43,protein,CH2,79.738,21.204,23.235
P_44,protein,N,76.932,21.068,27.297
P_45,protein,O,75.469,19.505,25.586
P_46,protein,CG,72.906,21.062,29.821
P_47,protein,CD1,73.832,22.193,30.091
P_48,protein,CD2,72.139,21.35,28.599
P_49,protein,OE1,77.759,21.952,32.205
P_5,protein,CG,67.196,21.709,26.358
P_50,protein,C,79.185,24.353,37.288
P_51,protein,O,79.328,23.963,36.118
P_52,protein,N,79.28,25.622,37.635
P_53,protein,CA,79.816,26.633,36.755
P_54,protein,C,81.023,27.242,37.451
P_55,protein,CB,78.777,27.724,36.465
P_56,protein,N,81.847,27.917,36.677
P_57,protein,O,82.478,30.201,35.423
P_58,protein,CG,84.529,27.089,36.292
P_59,protein,OD1,84.01,27.422,35.182
P_6,protein,CD,66.29,22.937,26.321
P_60,protein,OD2,85.363,26.132,36.478
P_61,protein,CG,86.793,28.657,32.949
P_62,protein,CD1,86.61,28.054,31.549
P_63,protein,C,78.482,31.938,18.575
P_64,protein,O,78.032,30.898,18.104
P_65,protein,N,77.99,32.509,19.667
P_66,protein,CA,76.799,32.004,20.388
P_67,protein,C,75.532,32.121,19.53
P_68,protein,O,74.768,31.168,19.364
P_69,protein,CB,76.604,32.809,21.679
P_7,protein,N,69.459,24.518,28.451
P_70,protein,CG,75.428,32.379,22.507
P_71,protein,CD1,75.543,31.348,23.431
P_72,protein,CD2,74.22,33.038,22.413
P_73,protein,CE1,74.465,30.954,24.195
P_74,protein,CZ,73.252,31.623,24.088
P_75,protein,N,75.685,29.677,16.655
P_76,protein,CA,75.415,28.312,17.128
P_77,protein,C,73.915,28.039,17.347
P_78,protein,CB,76.164,28.049,18.448
P_79,protein,N,73.211,29.05,17.879
P_8,protein,CA,70.517,25.323,29.088
P_9,protein,OH,81.328,30.665,33.03
SM_0,small_molecule,C,78.077,27.831,22.442
SM_1,small_molecule,C,78.827,26.695,22.23
SM_10,small_molecule,C,73.496,25.68,23.82
SM_11,small_molecule,C,74.112,26.681,24.575
SM_12,small_molecule,C,75.164,27.433,24.061
SM_13,small_molecule,C,75.621,27.202,22.765
SM_14,small_molecule,C,75.089,26.124,22.042
SM_15,small_molecule,C,74.034,25.36,22.572
SM_16,small_molecule,C,72.376,23.846,25.035
SM_17,small_molecule,O,73.396,23.31,25.443
SM_18,small_molecule,N,72.332,25.006,24.284
SM_19,small_molecule,H,71.451,25.384,24.059
SM_2,small_molecule,N,80.085,26.698,22.751
SM_20,small_molecule,C,69.918,24.191,24.876
SM_21,small_molecule,C,71.02,23.261,25.383
SM_22,small_molecule,N,81.457,28.109,24.073
SM_23,small_molecule,H,82.218,28.554,23.635
SM_24,small_molecule,C,81.568,27.77,25.446
SM_25,small_molecule,C,82.71,28.024,26.21
SM_26,small_molecule,C,82.774,27.535,27.525
SM_27,small_molecule,C,81.742,26.804,28.132
SM_28,small_molecule,C,80.585,26.619,27.389
SM_29,small_molecule,C,80.507,27.08,26.072
SM_3,small_molecule,C,80.344,27.846,23.338
SM_30,small_molecule,N,81.905,26.337,29.419
SM_31,small_molecule,C,81.774,24.917,29.767
SM_32,small_molecule,C,81.283,24.82,31.235
SM_33,small_molecule,N,82.174,25.531,32.185
SM_34,small_molecule,C,82.308,26.945,31.763
SM_35,small_molecule,C,82.816,27.077,30.312
SM_36,small_molecule,C,81.642,25.457,33.543
SM_37,small_molecule,O,83.875,28.642,25.843
SM_38,small_molecule,C,84.673,29.241,26.851
SM_4,small_molecule,S,79.132,29.038,23.09
SM_5,small_molecule,N,78.44,25.565,21.63
SM_6,small_molecule,H,77.542,25.5,21.233
SM_7,small_molecule,H,79.054,24.796,21.584
SM_8,small_molecule,C,76.673,28.071,22.152
SM_9,small_molecule,O,76.285,28.951,21.381
