node_id,element,label,x,y,z
P_0,protein,O,152.63,235.741,212.384
P_1,protein,CB,149.954,236.133,211.271
P_10,protein,N,146.232,228.205,213.161
P_11,protein,CA,144.917,228.359,212.569
P_12,protein,C,143.774,227.74,213.342
P_13,protein,N,144.057,227.08,214.462
P_14,protein,CA,142.998,226.453,215.228
P_15,protein,C,142.095,227.471,215.9
P_16,protein,CG,146.886,225.765,218.004
P_17,protein,CD,145.766,226.735,218.249
P_18,protein,CB,152.189,222.456,218.353
P_19,protein,CG,150.74,222.919,218.198
P_2,protein,CG,148.547,235.562,211.216
P_20,protein,CD2,150.015,222.074,217.165
P_21,protein,CD,147.456,220.495,219.92
P_22,protein,CE,146.041,220.926,219.579
P_23,protein,NZ,145.395,219.99,218.62
P_24,protein,CG,145.994,213.441,218.954
P_25,protein,OD2,146.048,214.67,219.167
P_26,protein,CB,154.542,214.373,214.784
P_27,protein,CG,153.033,214.362,214.885
P_28,protein,CD1,152.252,213.826,213.87
P_29,protein,CD2,152.389,214.894,215.993
P_3,protein,CD,148.476,234.208,211.902
P_30,protein,CE1,150.876,213.816,213.957
P_31,protein,CE2,151.013,214.889,216.089
P_32,protein,CZ,150.261,214.349,215.069
P_33,protein,OH,148.889,214.341,215.159
P_34,protein,CG,151.37,218.368,219.052
P_35,protein,CD1,151.849,218.756,217.659
P_36,protein,CD2,149.926,217.893,219.006
P_37,protein,C,155.612,218.717,216.735
P_38,protein,O,154.669,218.176,216.151
P_39,protein,CA,155.582,220.646,215.239
P_4,protein,NE,147.102,233.791,212.15
P_40,protein,C,156.411,220.3,214.009
P_41,protein,CB,155.614,222.149,215.513
P_42,protein,CG,155.169,222.995,214.354
P_43,protein,CD1,155.931,223.405,213.299
P_44,protein,CD2,153.861,223.537,214.137
P_45,protein,CE2,153.904,224.262,212.93
P_46,protein,CE3,152.656,223.48,214.845
P_47,protein,NE1,155.179,224.165,212.438
P_48,protein,CZ2,152.792,224.924,212.416
P_49,protein,CZ3,151.553,224.138,214.332
P_5,protein,C,149.495,230.472,215.695
P_50,protein,CH2,151.629,224.849,213.13
P_51,protein,N,155.751,219.781,212.976
P_52,protein,CA,156.449,219.405,211.755
P_53,protein,C,156.946,220.648,211.028
P_54,protein,O,156.187,221.594,210.8
P_55,protein,CB,155.528,218.59,210.848
P_56,protein,SG,154.814,217.125,211.629
P_57,protein,OG1,154.3,220.434,208.296
P_58,protein,CG,148.068,223.192,206.802
P_59,protein,CD,149.4,223.53,206.202
P_6,protein,O,150.336,230.458,214.792
P_60,protein,CB,147.104,225.964,203.745
P_61,protein,CG,147.734,227.344,203.827
P_62,protein,CD,146.727,228.427,204.164
P_63,protein,OE1,145.722,228.119,204.84
P_64,protein,CG,149.982,218.744,208.282
P_65,protein,CD1,150.915,219.055,209.437
P_66,protein,CD2,148.982,219.867,208.087
P_67,protein,CA,147.247,214.808,212.066
P_68,protein,C,145.792,214.72,212.532
P_69,protein,CB,147.76,216.26,212.007
P_7,protein,CA,148.103,228.798,214.579
P_70,protein,CG1,146.803,217.185,211.253
P_71,protein,CG2,149.168,216.319,211.437
P_72,protein,CD1,147.22,218.632,211.267
P_73,protein,N,145.498,215.144,213.761
P_74,protein,CA,144.108,215.171,214.293
P_75,protein,C,143.45,213.791,214.262
P_76,protein,CB,143.275,216.246,213.598
P_77,protein,CG,142.044,216.684,214.369
P_78,protein,N,144.166,212.75,214.686
P_8,protein,C,146.68,229.047,214.092
P_9,protein,CB,148.292,227.337,215.008
SM_0,small_molecule,C,149.131,225.505,210.002
SM_1,small_molecule,C,148.143,225.62,210.989
SM_10,small_molecule,C,145.303,223.842,214.684
SM_11,small_molecule,C,144.94,222.909,215.652
SM_12,small_molecule,C,145.613,221.697,215.722
SM_13,small_molecule,C,146.638,221.402,214.811
SM_14,small_molecule,C,147.308,220.101,214.97
SM_15,small_molecule,C,146.622,218.997,215.289
SM_16,small_molecule,C,147.372,217.746,215.439
SM_17,small_molecule,O,146.822,216.71,215.792
SM_18,small_molecule,C,148.812,217.785,215.144
SM_19,small_molecule,C,149.404,218.944,214.815
SM_2,small_molecule,C,147.802,224.52,211.809
SM_20,small_molecule,O,148.678,220.133,214.775
SM_21,small_molecule,N,150.759,219.046,214.514
SM_22,small_molecule,C,151.454,220.34,214.361
SM_23,small_molecule,C,151.933,220.537,212.917
SM_24,small_molecule,O,152.754,219.44,212.48
SM_25,small_molecule,C,152.013,218.211,212.554
SM_26,small_molecule,C,151.556,217.915,213.993
SM_27,small_molecule,C,150.417,227.482,209.365
SM_28,small_molecule,O,151.184,227.443,210.331
SM_29,small_molecule,N,149.423,226.556,209.116
SM_3,small_molecule,C,148.517,223.332,211.66
SM_30,small_molecule,H,148.899,226.635,208.286
SM_31,small_molecule,C,150.494,228.614,208.329
SM_32,small_molecule,C,151.471,231.668,211.504
SM_33,small_molecule,C,150.808,231.953,210.16
SM_34,small_molecule,C,150.149,230.706,209.527
SM_35,small_molecule,N,151.145,229.798,208.922
SM_36,small_molecule,C,151.875,230.583,207.899
SM_37,small_molecule,C,152.601,231.782,208.528
SM_38,small_molecule,O,151.707,232.628,209.265
SM_39,small_molecule,C,153.817,231.354,209.348
SM_4,small_molecule,C,149.528,223.244,210.693
SM_5,small_molecule,C,149.81,224.307,209.842
SM_6,small_molecule,S,148.227,221.874,212.609
SM_7,small_molecule,C,146.988,222.338,213.803
SM_8,small_molecule,C,146.332,223.58,213.753
SM_9,small_molecule,C,146.631,224.67,212.747
