node_id,element,label,x,y,z
P_0,protein,CA,-8.798,27.705,-31.031
P_1,protein,C,-9.236,29.113,-31.315
P_10,protein,CZ3,-7.896,23.633,-35.99
P_11,protein,CE,-9.342,24.772,-38.976
P_12,protein,NZ,-9.61,23.305,-38.977
P_13,protein,CA,-14.611,29.499,-38.373
P_14,protein,C,-15.526,30.33,-37.495
P_15,protein,CB,-14.334,28.172,-37.667
P_16,protein,CG,-13.512,27.192,-38.462
P_17,protein,CD,-14.234,26.752,-39.717
P_18,protein,CE,-13.576,25.489,-40.299
P_19,protein,NZ,-13.848,25.304,-41.757
P_2,protein,O,-9.879,29.387,-32.344
P_20,protein,N,-16.753,29.859,-37.318
P_21,protein,CA,-17.789,30.593,-36.584
P_22,protein,C,-17.784,30.295,-35.086
P_23,protein,O,-17.864,29.146,-34.684
P_24,protein,CB,-19.179,30.264,-37.145
P_25,protein,CG,-20.399,31.025,-36.597
P_26,protein,CD2,-21.682,30.541,-37.262
P_27,protein,CG1,-15.87,30.293,-31.983
P_28,protein,N,-18.265,27.708,-30.2
P_29,protein,CA,-18.392,27.025,-31.489
P_3,protein,CB,-9.765,27.077,-30.056
P_30,protein,C,-19.199,25.766,-31.261
P_31,protein,O,-20.321,25.817,-30.785
P_32,protein,N,-18.625,24.621,-31.578
P_33,protein,CA,-19.232,23.355,-31.182
P_34,protein,C,-19.006,23.095,-29.708
P_35,protein,CB,-18.698,22.201,-32.026
P_36,protein,CG,-19.505,21.992,-33.306
P_37,protein,CD,-18.66,21.529,-34.484
P_38,protein,CE,-19.545,21.146,-35.666
P_39,protein,CD2,-16.312,20.55,-28.539
P_4,protein,CD2,-9.964,24.589,-30.898
P_40,protein,NE2,-16.927,19.347,-28.495
P_41,protein,CG,-13.17,26.173,-28.455
P_42,protein,CD2,-14.172,25.894,-29.379
P_43,protein,CE2,-14.366,24.608,-29.882
P_44,protein,CZ,-13.542,23.582,-29.491
P_45,protein,OH,-13.706,22.28,-29.984
P_5,protein,CE3,-10.499,24.623,-32.166
P_6,protein,CZ3,-10.702,23.415,-32.841
P_7,protein,CH2,-10.393,22.192,-32.247
P_8,protein,CB,-12.715,31.695,-35.012
P_9,protein,O,-10.709,28.768,-37.362
SM_0,small_molecule,C,-13.188,22.101,-35.688
SM_1,small_molecule,N,-13.246,23.384,-35.292
SM_10,small_molecule,C,-14.618,27.088,-32.971
SM_11,small_molecule,C,-15.085,25.639,-33.283
SM_12,small_molecule,C,-16.221,25.687,-34.259
SM_13,small_molecule,C,-16.492,26.426,-35.385
SM_14,small_molecule,C,-17.767,25.989,-35.822
SM_15,small_molecule,N,-18.244,25.046,-34.988
SM_16,small_molecule,O,-17.265,24.844,-34.03
SM_17,small_molecule,C,-18.487,26.455,-37.008
SM_18,small_molecule,C,-19.878,26.471,-37.061
SM_19,small_molecule,C,-20.5,26.864,-38.245
SM_2,small_molecule,C,-13.814,23.689,-34.122
SM_20,small_molecule,C,-19.72,27.231,-39.335
SM_21,small_molecule,C,-18.344,27.209,-39.193
SM_22,small_molecule,N,-17.713,26.836,-38.06
SM_23,small_molecule,N,-12.566,21.755,-36.906
SM_24,small_molecule,H,-11.628,21.465,-36.842
SM_25,small_molecule,C,-15.664,22.052,-40.773
SM_26,small_molecule,C,-14.519,21.911,-39.851
SM_27,small_molecule,C,-14.465,21.755,-38.488
SM_28,small_molecule,C,-13.094,21.772,-38.151
SM_29,small_molecule,N,-12.333,21.841,-39.248
SM_3,small_molecule,N,-14.339,22.764,-33.31
SM_30,small_molecule,N,-13.216,21.95,-40.255
SM_31,small_molecule,H,-12.948,22.048,-41.197
SM_4,small_molecule,C,-14.276,21.478,-33.702
SM_5,small_molecule,C,-13.724,21.099,-34.906
SM_6,small_molecule,C,-14.801,20.445,-32.752
SM_7,small_molecule,N,-13.853,25.003,-33.75
SM_8,small_molecule,C,-12.926,25.972,-34.277
SM_9,small_molecule,C,-13.129,27.134,-33.315
