node_id,element,label,x,y,z
P_0,protein,CA,48.937,-6.403,35.766
P_1,protein,C,49.521,-5.936,34.414
P_10,protein,CD2,48.3,-6.941,28.371
P_100,protein,OG,25.068,10.236,31.04
P_101,protein,N,28.402,8.242,32.212
P_102,protein,C,30.474,6.876,32.282
P_103,protein,N,29.827,5.822,31.805
P_104,protein,CA,30.539,4.741,31.141
P_105,protein,C,30.753,4.896,29.642
P_106,protein,O,31.867,4.661,29.136
P_107,protein,N,29.712,5.337,28.942
P_108,protein,CA,29.789,5.414,27.497
P_109,protein,C,29.937,6.747,26.779
P_11,protein,CE3,46.966,-7.348,28.149
P_110,protein,O,30.122,6.753,25.561
P_111,protein,CB,28.613,4.625,26.924
P_112,protein,OG,28.619,3.286,27.408
P_113,protein,N,31.438,9.991,28.689
P_114,protein,CA,32.442,10.828,29.338
P_115,protein,C,33.833,10.199,29.326
P_116,protein,O,33.997,9.058,29.777
P_117,protein,CB,32.035,11.089,30.791
P_118,protein,CG,30.651,11.672,31.037
P_119,protein,CD2,30.527,13.011,30.367
P_12,protein,CZ3,46.508,-7.481,26.808
P_120,protein,N,34.815,10.925,28.773
P_121,protein,CA,38.21,1.101,37.778
P_122,protein,C,39.08,0.172,36.933
P_123,protein,O,40.207,0.517,36.57
P_124,protein,CB,38.508,0.917,39.267
P_125,protein,CG,39.483,1.929,39.866
P_126,protein,CD,39.195,2.202,41.331
P_127,protein,NE,39.266,0.995,42.158
P_128,protein,N,38.516,-0.982,36.582
P_129,protein,CA,39.199,-1.986,35.769
P_13,protein,CD1,45.088,-3.507,28.575
P_130,protein,C,38.953,-1.74,34.271
P_131,protein,O,39.807,-2.049,33.435
P_132,protein,CB,38.744,-3.389,36.188
P_133,protein,CG,39.074,-3.751,37.655
P_134,protein,CD,38.229,-4.908,38.223
P_135,protein,OE2,38.63,-5.461,39.276
P_136,protein,N,41.091,1.398,33.388
P_137,protein,CA,42.458,1.199,33.884
P_138,protein,C,43.519,2.008,33.111
P_139,protein,O,44.472,2.526,33.707
P_14,protein,NE1,44.0,-2.732,28.901
P_140,protein,CB,42.796,-0.282,33.857
P_141,protein,CA,43.885,5.723,35.751
P_142,protein,C,45.419,5.764,35.823
P_143,protein,CB,43.242,4.654,36.66
P_144,protein,CG1,41.751,4.946,36.734
P_145,protein,CG2,43.771,4.709,38.096
P_146,protein,CD1,40.911,3.746,36.905
P_147,protein,N,46.071,5.089,34.876
P_15,protein,CZ2,47.525,0.603,32.401
P_16,protein,CZ3,45.902,-0.745,31.172
