node_id,element,label,x,y,z
P_0,protein,CA,-4.257,20.452,138.986
P_1,protein,C,-3.116,19.638,139.609
P_10,protein,CA,-3.173,14.457,142.798
P_11,protein,C,-2.137,13.623,143.569
P_12,protein,O,-0.937,13.731,143.338
P_13,protein,CB,-3.941,13.568,141.811
P_14,protein,CB,-3.567,20.561,144.38
P_15,protein,CG1,-3.416,22.055,144.132
P_16,protein,CB,-3.314,26.114,144.381
P_17,protein,O,-0.415,29.848,145.537
P_18,protein,CA,-1.822,30.739,143.292
P_19,protein,C,-0.627,31.313,142.534
P_2,protein,O,-1.951,19.996,139.465
P_20,protein,CG,-3.184,30.26,141.179
P_21,protein,CD1,-3.293,28.884,141.116
P_22,protein,CE1,-3.333,28.218,139.89
P_23,protein,CE2,-3.207,30.311,138.733
P_24,protein,CZ,-3.3,28.943,138.708
P_25,protein,OH,-3.348,28.272,137.517
P_26,protein,N,0.103,30.465,141.906
P_27,protein,CA,1.246,30.856,141.087
P_28,protein,C,0.968,30.621,139.622
P_29,protein,O,1.055,29.471,139.191
P_3,protein,CB,-3.942,21.971,139.108
P_30,protein,CB,2.534,30.087,141.537
P_31,protein,CG2,3.017,30.346,142.98
P_32,protein,OG1,2.323,28.682,141.478
P_33,protein,N,3.245,28.349,137.285
P_34,protein,CA,3.537,26.947,137.642
P_35,protein,N,5.452,25.583,138.223
P_36,protein,CG,7.087,22.88,138.17
P_37,protein,ND2,6.097,22.136,137.703
P_38,protein,OD1,8.217,22.791,137.745
P_39,protein,CB,11.513,22.123,137.04
P_4,protein,CG1,-4.172,22.468,140.545
P_40,protein,CG,12.178,21.066,136.138
P_41,protein,CD2,12.135,19.673,136.798
P_42,protein,CG,7.062,21.39,134.492
P_43,protein,OD1,8.004,20.635,134.086
P_44,protein,OD2,6.061,20.968,135.1
P_45,protein,NH1,12.102,17.983,133.317
P_46,protein,CA,10.39,21.502,140.884
P_47,protein,CB,10.416,19.941,140.844
P_48,protein,CG,11.046,19.301,142.083
P_49,protein,CD,11.087,17.76,142.02
P_5,protein,CD1,-3.887,23.947,140.762
P_50,protein,NE,11.863,17.31,143.152
P_51,protein,NH1,13.868,17.374,142.048
P_52,protein,CG,4.929,26.974,143.219
P_53,protein,CD1,3.893,27.024,144.309
P_54,protein,CD2,4.338,26.341,141.971
P_55,protein,CG,4.462,20.442,145.113
P_56,protein,CD1,3.125,20.803,144.897
P_57,protein,CD2,5.465,21.288,144.671
P_58,protein,CE1,2.818,21.961,144.193
P_59,protein,CE2,5.174,22.455,144.01
P_6,protein,N,-3.458,18.554,140.302
P_60,protein,CZ,3.851,22.782,143.732
P_61,protein,CD,5.374,13.844,143.938
P_62,protein,OE1,6.079,14.671,143.304
P_63,protein,OE2,5.273,12.644,143.6
P_64,protein,C,0.994,16.924,144.749
P_65,protein,O,1.71,16.602,143.794
P_66,protein,N,3.992,12.77,139.138
P_67,protein,CA,4.254,11.545,139.893
P_68,protein,CB,3.497,10.363,139.263
P_69,protein,N,6.475,11.901,140.856
P_7,protein,CA,-2.483,17.786,141.06
P_70,protein,CA,7.945,11.943,140.801
P_71,protein,CB,8.518,13.055,141.707
P_72,protein,CG,14.244,13.652,140.616
P_73,protein,CD2,13.028,14.29,139.964
P_74,protein,CA,12.334,11.75,136.882
P_75,protein,O,10.167,11.662,138.004
P_76,protein,CB,12.287,13.032,136.005
P_77,protein,CG,13.609,13.815,135.94
P_78,protein,CD,13.539,15.044,135.043
P_79,protein,OE1,12.461,15.31,134.489
P_8,protein,C,-3.172,16.757,141.936
P_80,protein,OE2,14.547,15.78,134.939
P_9,protein,N,-2.549,15.586,142.089
SM_0,small_molecule,C,3.274,18.91,140.288
SM_1,small_molecule,C,2.017,18.36,140.063
SM_10,small_molecule,C,7.68,18.652,138.112
SM_11,small_molecule,C,8.94,18.062,137.97
SM_12,small_molecule,C,5.488,18.752,139.201
SM_13,small_molecule,C,4.567,18.255,140.132
SM_14,small_molecule,C,4.924,17.135,140.892
SM_15,small_molecule,C,6.197,16.571,140.786
SM_16,small_molecule,C,11.165,16.292,137.478
SM_17,small_molecule,O,10.501,16.324,138.735
SM_18,small_molecule,C,1.28,21.819,141.003
SM_19,small_molecule,C,0.054,21.933,141.678
SM_2,small_molecule,N,1.16,19.408,140.322
SM_20,small_molecule,C,-0.508,23.189,141.937
SM_21,small_molecule,C,0.143,24.357,141.533
SM_22,small_molecule,C,1.363,24.252,140.857
SM_23,small_molecule,C,1.928,22.994,140.604
SM_24,small_molecule,S,-0.608,25.978,141.821
SM_25,small_molecule,O,0.339,26.716,142.722
SM_26,small_molecule,C,-0.406,26.656,140.155
SM_27,small_molecule,C,1.55,17.038,139.634
SM_28,small_molecule,C,0.825,16.214,140.498
SM_29,small_molecule,C,0.534,14.919,140.102
SM_3,small_molecule,C,1.881,20.516,140.699
SM_30,small_molecule,N,0.864,14.413,138.897
SM_31,small_molecule,C,1.517,15.239,138.054
SM_32,small_molecule,C,1.88,16.539,138.371
SM_4,small_molecule,N,3.168,20.226,140.695
SM_5,small_molecule,H,0.179,19.37,140.248
SM_6,small_molecule,C,9.305,16.987,138.777
SM_7,small_molecule,C,8.399,16.505,139.726
SM_8,small_molecule,C,7.123,17.077,139.868
SM_9,small_molecule,C,6.759,18.169,139.05
