node_id,element,label,x,y,z
P_0,protein,CZ,7.895,19.861,14.468
P_1,protein,NH1,8.559,18.844,14.981
P_10,protein,C,17.07,28.13,19.682
P_11,protein,O,18.14,27.548,19.84
P_12,protein,N,16.754,28.774,18.583
P_13,protein,CA,17.645,28.881,17.434
P_14,protein,C,18.336,30.225,17.448
P_15,protein,CB,16.862,28.739,16.16
P_16,protein,N,19.672,30.232,17.449
P_17,protein,CA,20.382,31.501,17.412
P_18,protein,C,20.094,32.281,16.131
P_19,protein,CB,21.873,31.265,17.56
P_2,protein,NH2,8.005,20.179,13.193
P_20,protein,N,20.099,31.568,15.01
P_21,protein,CA,20.035,32.141,13.667
P_22,protein,C,18.944,31.442,12.829
P_23,protein,O,18.72,30.285,12.925
P_24,protein,CB,21.335,32.169,12.874
P_25,protein,CG,22.273,33.178,13.551
P_26,protein,OD2,23.148,32.625,14.149
P_27,protein,N,18.325,32.208,11.959
P_28,protein,CB,18.614,27.593,9.376
P_29,protein,CG1,17.84,26.813,10.367
P_3,protein,CD2,10.342,24.747,14.71
P_30,protein,O,22.334,37.427,-1.617
P_31,protein,CA,24.66,38.409,-2.8
P_32,protein,C,25.639,37.3,-2.446
P_33,protein,N,26.63,37.72,-1.669
P_34,protein,O,26.312,36.239,0.536
P_35,protein,CA,25.282,24.557,12.738
P_36,protein,CB,24.076,25.461,12.41
P_37,protein,CG1,23.24,24.906,11.32
P_38,protein,CG2,24.533,26.88,12.091
P_39,protein,CD1,21.882,25.644,11.132
P_4,protein,CB,12.906,28.349,16.511
P_40,protein,N,24.627,23.083,14.538
P_41,protein,CA,24.358,21.77,15.084
P_42,protein,C,23.448,21.775,16.28
P_43,protein,O,23.31,22.786,16.999
P_44,protein,N,22.921,20.613,16.593
P_45,protein,CA,22.025,20.392,17.681
P_46,protein,C,21.707,18.961,17.886
P_47,protein,N,20.416,18.693,18.147
P_48,protein,CA,19.975,17.317,18.261
P_49,protein,CB,18.504,17.328,18.649
P_5,protein,CG,13.581,27.272,17.301
P_50,protein,CG1,18.22,17.823,20.061
P_51,protein,CG2,17.926,15.897,18.47
P_52,protein,CD1,18.686,17.024,21.195
P_53,protein,C,23.466,36.276,4.49
P_54,protein,N,24.094,37.425,4.346
P_55,protein,CA,23.829,38.527,5.224
P_56,protein,C,22.878,39.548,4.556
P_57,protein,O,22.716,39.624,3.358
P_58,protein,CB,25.134,39.152,5.695
P_59,protein,N,22.268,40.368,5.429
P_6,protein,OD1,13.503,27.342,18.563
P_60,protein,CA,21.475,41.489,4.938
P_61,protein,C,20.382,41.023,3.994
P_62,protein,O,20.212,41.523,2.871
P_63,protein,CB,22.435,42.523,4.3
P_64,protein,CD,24.734,42.497,5.56
P_65,protein,OE1,25.599,42.279,4.699
P_66,protein,CD1,19.966,37.831,1.632
P_67,protein,CD1,22.689,29.678,10.261
P_68,protein,CB,14.256,18.706,9.571
P_69,protein,CG,15.712,18.494,9.841
P_7,protein,OD2,14.107,26.374,16.657
P_70,protein,CD,16.277,19.828,9.536
P_71,protein,N,13.133,21.67,8.855
P_72,protein,CB,11.396,22.531,10.434
P_73,protein,CG2,10.781,21.124,10.66
P_74,protein,CG1,14.052,26.024,12.26
P_75,protein,CG2,14.798,28.161,13.355
P_76,protein,CD1,15.202,25.121,12.656
P_8,protein,N,14.845,28.845,20.57
P_9,protein,CA,16.04,28.049,20.799
SM_0,small_molecule,NA,24.316,39.899,1.567
SM_1,small_molecule,C1,12.456,18.016,19.762
SM_10,small_molecule,O3,14.472,24.56,18.423
SM_11,small_molecule,C4,13.834,18.576,19.483
SM_12,small_molecule,O4,17.606,23.401,15.16
SM_13,small_molecule,C5,15.18,22.644,17.174
SM_14,small_molecule,O5,19.73,22.662,16.278
SM_15,small_molecule,C6,15.642,23.767,18.087
SM_16,small_molecule,O6,12.098,18.453,21.054
SM_17,small_molecule,C7,14.484,23.126,15.911
SM_18,small_molecule,C8,14.072,21.984,14.989
SM_19,small_molecule,C9,12.798,21.477,14.983
SM_2,small_molecule,N1,14.278,21.745,17.901
SM_20,small_molecule,C10,15.022,21.371,14.158
SM_21,small_molecule,C11,12.452,20.38,14.227
SM_22,small_molecule,C12,14.694,20.29,13.376
SM_23,small_molecule,C13,13.411,19.81,13.431
SM_24,small_molecule,C14,16.759,24.669,17.575
SM_25,small_molecule,C15,19.018,24.396,18.569
SM_26,small_molecule,C16,18.675,23.824,19.927
SM_27,small_molecule,C17,19.507,25.086,15.393
SM_28,small_molecule,C18,18.737,26.001,14.65
SM_29,small_molecule,C19,19.268,27.161,14.174
SM_3,small_molecule,O1,13.575,19.888,18.863
SM_30,small_molecule,C20,20.605,27.455,14.374
SM_31,small_molecule,C21,21.403,26.573,15.128
SM_32,small_molecule,C22,20.855,25.377,15.66
SM_33,small_molecule,C23,18.6,22.294,19.92
SM_34,small_molecule,C24,19.684,24.286,20.988
SM_35,small_molecule,C25,13.297,18.311,21.845
SM_4,small_molecule,S1,18.707,23.685,16.052
SM_5,small_molecule,C2,14.429,18.72,20.876
SM_6,small_molecule,N2,18.069,24.006,17.52
SM_7,small_molecule,O2,15.773,19.999,18.185
SM_8,small_molecule,C3,14.615,20.514,18.289
SM_9,small_molecule,N3,21.108,28.69,14.009
