node_id,element,label,x,y,z
P_0,protein,CA,37.393,36.151,-17.645
P_1,protein,C,37.763,36.932,-16.391
P_10,protein,CB,30.564,36.46,-17.118
P_11,protein,CG,29.432,35.969,-16.295
P_12,protein,CD,29.499,34.501,-15.966
P_13,protein,NE2,29.692,34.186,-14.685
P_14,protein,OE1,29.43,33.657,-16.84
P_15,protein,CA,31.525,36.388,-10.973
P_16,protein,CB,32.706,36.519,-10.021
P_17,protein,CG,34.015,36.832,-10.731
P_18,protein,CD,35.193,36.86,-9.797
P_19,protein,OE1,35.017,36.899,-8.545
P_2,protein,CB,36.835,34.773,-17.272
P_20,protein,OE2,36.297,36.777,-10.36
P_21,protein,N,30.139,34.558,-10.269
P_22,protein,CA,29.146,33.88,-9.459
P_23,protein,C,29.64,33.764,-8.02
P_24,protein,O,30.828,33.557,-7.783
P_25,protein,CB,28.906,32.474,-9.98
P_26,protein,CG,28.246,32.435,-11.338
P_27,protein,OD2,28.244,31.318,-11.907
P_28,protein,C,29.711,32.404,-5.321
P_29,protein,O,30.664,32.253,-4.538
P_3,protein,OG,37.82,34.032,-16.562
P_30,protein,C,29.696,29.281,-6.96
P_31,protein,O,29.126,29.625,-7.987
P_32,protein,N,30.551,28.247,-6.944
P_33,protein,C,32.386,28.398,-5.232
P_34,protein,O,32.834,29.338,-5.876
P_35,protein,CG,31.881,26.444,-7.635
P_36,protein,CD,30.951,27.529,-8.166
P_37,protein,N,32.924,27.955,-4.09
P_38,protein,CA,34.063,28.588,-3.435
P_39,protein,C,35.13,27.572,-3.051
P_4,protein,N,36.756,37.319,-15.619
P_40,protein,CB,33.649,29.313,-2.145
P_41,protein,OG,34.723,30.083,-1.62
P_42,protein,N,36.377,28.03,-2.883
P_43,protein,CA,37.493,27.166,-2.411
P_44,protein,CB,38.839,27.671,-2.944
P_45,protein,CG2,38.93,27.631,-4.454
P_46,protein,OG1,39.013,29.01,-2.481
P_47,protein,N,36.934,28.152,-0.186
P_48,protein,CD1,31.977,34.666,-1.609
P_49,protein,N,35.144,36.473,-1.938
P_5,protein,CA,37.037,38.082,-14.433
P_50,protein,CA,35.533,37.371,-3.029
P_51,protein,C,34.675,37.071,-4.261
P_52,protein,O,34.836,36.025,-4.891
P_53,protein,CB,37.02,37.205,-3.351
P_54,protein,O,25.914,33.851,-18.842
P_6,protein,NE,24.844,33.045,-15.721
P_7,protein,CZ,25.773,32.93,-14.779
P_8,protein,NH2,26.198,31.734,-14.42
P_9,protein,O,32.255,38.182,-15.101
SM_0,small_molecule,C,34.771,32.788,-12.425
SM_1,small_molecule,C,33.873,32.512,-13.486
SM_10,small_molecule,O,31.964,32.075,-15.49
SM_11,small_molecule,C,29.783,29.995,-15.11
SM_12,small_molecule,C,29.122,28.948,-14.463
SM_13,small_molecule,N,29.795,28.696,-13.29
SM_14,small_molecule,C,27.989,28.332,-14.998
SM_15,small_molecule,C,27.522,28.803,-16.234
SM_16,small_molecule,C,28.159,29.856,-16.894
SM_17,small_molecule,C,29.288,30.462,-16.339
SM_18,small_molecule,C,32.576,28.208,-11.965
SM_19,small_molecule,C,31.065,29.812,-10.721
SM_2,small_molecule,C,32.903,31.506,-13.391
SM_20,small_molecule,H,29.544,28.012,-12.628
SM_21,small_molecule,N,35.334,32.377,-10.029
SM_22,small_molecule,C,34.414,32.971,-9.03
SM_23,small_molecule,C,35.192,33.62,-7.905
SM_24,small_molecule,C,36.073,32.597,-7.167
SM_25,small_molecule,C,36.956,31.906,-8.241
SM_26,small_molecule,C,36.169,31.324,-9.429
SM_27,small_molecule,N,35.375,31.58,-6.335
SM_28,small_molecule,C,34.654,32.076,-5.137
SM_29,small_molecule,C,35.561,32.498,-3.97
SM_3,small_molecule,C,32.87,30.679,-12.26
SM_30,small_molecule,O,36.393,31.409,-3.556
SM_31,small_molecule,C,37.191,30.95,-4.651
SM_32,small_molecule,C,36.321,30.53,-5.856
SM_33,small_molecule,C,35.182,34.962,-13.618
SM_34,small_molecule,C,35.745,33.922,-12.653
SM_35,small_molecule,C,26.367,28.198,-16.819
SM_36,small_molecule,N,25.423,27.708,-17.285
SM_4,small_molecule,C,33.81,30.927,-11.255
SM_5,small_molecule,C,34.695,32.023,-11.247
SM_6,small_molecule,C,31.839,29.561,-12.04
SM_7,small_molecule,C,30.867,29.542,-13.184
SM_8,small_molecule,C,30.893,30.356,-14.297
SM_9,small_molecule,C,31.913,31.361,-14.498
