node_id,element,label,x,y,z
P_0,protein,C,-24.723,-5.865,7.704
P_1,protein,O,-24.198,-6.407,6.733
P_10,protein,HD2,-26.891,-9.057,5.074
P_100,protein,N,-22.604,-18.004,12.299
P_101,protein,CA,-23.46,-17.397,13.322
P_102,protein,C,-24.057,-18.442,14.277
P_103,protein,CB,-24.578,-16.59,12.642
P_104,protein,CG,-24.026,-15.37,11.879
P_105,protein,CD,-25.095,-14.575,11.107
P_106,protein,OE1,-24.696,-13.586,10.448
P_107,protein,OE2,-26.286,-14.949,11.154
P_108,protein,H,-22.879,-17.901,11.332
P_109,protein,HA,-22.86,-16.716,13.927
P_11,protein,HE,-26.868,-11.231,6.952
P_110,protein,HB2,-25.115,-17.242,11.954
P_111,protein,HB3,-25.271,-16.237,13.405
P_112,protein,HG2,-23.27,-15.705,11.17
P_113,protein,HG3,-23.538,-14.711,12.597
P_114,protein,N,-24.24,-19.683,13.814
P_115,protein,H,-23.993,-19.865,12.853
P_116,protein,HG2,-26.201,-20.307,12.166
P_12,protein,HH11,-28.971,-11.933,3.612
P_13,protein,HH12,-28.51,-10.29,4.004
P_14,protein,HH22,-27.504,-13.294,6.432
P_15,protein,CB,-19.374,-7.373,6.743
P_16,protein,CG2,-20.446,-8.461,6.785
P_17,protein,OG1,-19.36,-6.84,5.438
P_18,protein,H,-20.926,-5.234,6.454
P_19,protein,HB,-18.411,-7.844,6.942
P_2,protein,CB,-26.881,-7.199,7.248
P_20,protein,HG1,-18.752,-7.377,4.921
P_21,protein,HG21,-20.466,-8.926,7.771
P_22,protein,HG22,-21.426,-8.032,6.576
P_23,protein,HG23,-20.224,-9.227,6.041
P_24,protein,HB2,-25.977,-7.842,-2.406
P_25,protein,HG2,-26.677,-6.138,-0.803
P_26,protein,C,-19.354,-8.078,-0.792
P_27,protein,O,-18.467,-8.491,-0.042
P_28,protein,CB,-20.725,-6.082,-0.008
P_29,protein,CG,-20.484,-6.388,1.483
P_3,protein,CG,-26.521,-8.692,7.16
P_30,protein,CD,-21.552,-5.79,2.401
P_31,protein,NE2,-21.654,-6.22,3.639
P_32,protein,OE1,-22.304,-4.901,2.048
P_33,protein,HB2,-21.663,-6.544,-0.317
P_34,protein,HG2,-19.513,-5.993,1.783
P_35,protein,HG3,-20.476,-7.468,1.632
P_36,protein,HE21,-20.989,-6.868,4.036
P_37,protein,HE22,-22.44,-5.861,4.161
P_38,protein,N,-20.085,-8.896,-1.549
P_39,protein,CA,-19.878,-10.338,-1.548
P_4,protein,CD,-27.318,-9.361,6.03
P_40,protein,C,-18.56,-10.751,-2.228
P_41,protein,O,-17.787,-11.538,-1.681
P_42,protein,CB,-21.089,-11.05,-2.156
P_43,protein,CG,-20.935,-12.556,-1.942
P_44,protein,OD1,-20.629,-12.936,-0.781
P_45,protein,OD2,-21.001,-13.302,-2.939
P_46,protein,H,-20.837,-8.522,-2.108
P_47,protein,HA,-19.813,-10.645,-0.504
P_48,protein,HB2,-21.997,-10.711,-1.657
P_49,protein,HB3,-21.161,-10.819,-3.219
P_5,protein,NE,-27.319,-10.833,6.141
P_50,protein,CG,-13.6,-9.526,2.312
P_51,protein,OD2,-14.639,-9.843,2.93
P_52,protein,O,-12.572,-12.878,5.595
P_53,protein,C,-15.006,-14.769,7.739
P_54,protein,O,-16.091,-15.146,8.148
P_55,protein,CB,-13.809,-12.931,9.008
P_56,protein,CG,-15.105,-12.358,9.603
P_57,protein,CD,-14.98,-10.846,9.821
P_58,protein,CE,-16.288,-10.286,10.393
P_59,protein,HB3,-13.581,-12.416,8.074
P_6,protein,CZ,-27.923,-11.677,5.32
P_60,protein,HG3,-15.937,-12.54,8.923
P_61,protein,HD2,-14.763,-10.368,8.866
P_62,protein,HE3,-17.106,-10.574,9.735
P_63,protein,N,-14.745,-14.659,6.437
P_64,protein,CA,-15.75,-14.954,5.412
P_65,protein,C,-16.05,-16.454,5.267
P_66,protein,O,-17.177,-16.8,4.934
P_67,protein,CB,-15.322,-14.293,4.093
P_68,protein,CG,-16.438,-14.437,3.055
P_69,protein,CD,-16.235,-13.574,1.809
P_7,protein,NH1,-28.521,-11.274,4.23
P_70,protein,CE,-17.417,-13.883,0.881
P_71,protein,NZ,-18.254,-12.708,0.596
P_72,protein,H,-13.839,-14.312,6.153
P_73,protein,HA,-16.692,-14.506,5.726
P_74,protein,HB2,-15.136,-13.234,4.271
P_75,protein,HB3,-14.408,-14.752,3.72
P_76,protein,HG2,-16.497,-15.48,2.745
P_77,protein,HG3,-17.386,-14.158,3.516
P_78,protein,HD2,-16.209,-12.52,2.086
P_79,protein,HD3,-15.3,-13.845,1.32
P_8,protein,HB2,-26.777,-6.732,6.269
P_80,protein,HE2,-17.049,-14.296,-0.059
P_81,protein,HE3,-18.042,-14.642,1.351
P_82,protein,HZ1,-17.792,-12.068,-0.033
P_83,protein,HZ2,-19.089,-12.974,0.094
P_84,protein,HZ3,-18.553,-12.219,1.428
P_85,protein,C,-18.78,-18.152,10.471
P_86,protein,O,-19.346,-17.851,9.421
P_87,protein,CD1,-19.413,-14.961,11.457
P_88,protein,CE1,-20.239,-14.37,12.429
P_89,protein,HB2,-17.648,-15.792,9.792
P_9,protein,HG2,-25.454,-8.813,6.968
P_90,protein,HD1,-19.756,-15.037,10.436
P_91,protein,HE1,-21.208,-13.984,12.15
P_92,protein,N,-19.369,-18.866,11.429
P_93,protein,CA,-20.755,-19.308,11.388
P_94,protein,C,-21.514,-18.716,12.579
P_95,protein,CB,-20.782,-20.842,11.351
P_96,protein,CG,-22.181,-21.423,11.232
P_97,protein,OD1,-23.193,-20.741,11.247
P_98,protein,HA,-21.229,-18.944,10.476
P_99,protein,HB3,-20.199,-21.183,10.495
SM_0,small_molecule,C,-19.441,-12.189,4.361
SM_1,small_molecule,C,-19.191,-12.746,5.628
SM_10,small_molecule,C,-21.645,-14.171,8.187
SM_11,small_molecule,C,-20.773,-13.302,7.509
SM_12,small_molecule,C,-22.808,-16.387,8.32
SM_13,small_molecule,N,-22.637,-17.382,9.17
SM_14,small_molecule,N,-23.88,-17.947,9.368
SM_15,small_molecule,C,-24.711,-17.252,8.633
SM_16,small_molecule,O,-24.116,-16.248,7.933
SM_17,small_molecule,S,-20.882,-12.604,3.41
SM_18,small_molecule,O,-22.035,-12.567,4.279
SM_19,small_molecule,O,-20.548,-13.769,2.615
SM_2,small_molecule,N,-18.089,-12.361,6.349
SM_20,small_molecule,N,-21.017,-11.434,2.203
SM_21,small_molecule,H,-20.233,-11.004,1.792
SM_22,small_molecule,C,-26.375,-10.535,0.895
SM_23,small_molecule,C,-24.918,-10.7,1.184
SM_24,small_molecule,C,-24.166,-11.723,0.607
SM_25,small_molecule,N,-22.867,-11.958,0.913
SM_26,small_molecule,C,-22.346,-11.114,1.824
SM_27,small_molecule,C,-23.074,-10.052,2.384
SM_28,small_molecule,N,-24.375,-9.842,2.08
SM_29,small_molecule,O,-22.469,-9.248,3.333
SM_3,small_molecule,C,-17.245,-11.444,5.831
SM_30,small_molecule,C,-23.202,-9.21,4.56
SM_4,small_molecule,C,-17.426,-10.862,4.595
SM_5,small_molecule,C,-18.541,-11.237,3.852
SM_6,small_molecule,C,-20.029,-13.717,6.384
SM_7,small_molecule,C,-20.113,-15.076,6.07
SM_8,small_molecule,C,-21.035,-15.928,6.685
SM_9,small_molecule,C,-21.829,-15.481,7.739
