node_id,element,label,x,y,z
P_0,protein,CA,99.72,193.025,160.528
P_1,protein,C,99.852,191.654,161.175
P_10,protein,O,109.359,192.91,164.141
P_11,protein,CE,108.477,188.053,163.634
P_12,protein,NZ,107.095,187.771,163.166
P_13,protein,CG,114.202,192.27,158.89
P_14,protein,CD,113.729,192.736,157.523
P_15,protein,CE,114.189,191.808,156.418
P_16,protein,NZ,113.158,190.775,156.128
P_17,protein,C,112.918,189.348,161.572
P_18,protein,O,112.098,190.087,161.019
P_19,protein,N,112.897,188.025,161.46
P_2,protein,O,100.948,191.087,161.2
P_20,protein,CA,111.864,187.342,160.696
P_21,protein,C,111.043,186.37,161.534
P_22,protein,O,109.816,186.324,161.365
P_23,protein,CB,112.467,186.621,159.476
P_24,protein,CG1,112.811,187.627,158.4
P_25,protein,CA,112.372,184.961,154.312
P_26,protein,C,111.421,184.624,155.451
P_27,protein,O,110.963,185.529,156.153
P_28,protein,CB,111.699,184.684,152.966
P_29,protein,CG,112.457,185.259,151.774
P_3,protein,CG,100.577,190.48,164.297
P_30,protein,CD,112.703,186.756,151.865
P_31,protein,NE2,113.547,187.26,150.979
P_32,protein,OE1,112.156,187.447,152.722
P_33,protein,N,111.13,183.348,155.672
P_34,protein,CA,110.2,182.966,156.724
P_35,protein,CB,108.748,183.108,156.269
P_36,protein,OE2,114.745,195.132,147.71
P_37,protein,O,114.251,189.573,145.401
P_38,protein,CB,114.648,188.617,148.18
P_39,protein,CG,113.71,189.749,148.517
P_4,protein,ND2,101.362,189.422,164.152
P_40,protein,CD,114.436,191.057,148.311
P_41,protein,OD1,111.768,188.068,142.969
P_42,protein,CG,110.536,186.165,146.366
P_43,protein,CD1,111.776,185.682,147.067
P_44,protein,CD2,110.641,187.657,146.137
P_45,protein,O,109.524,183.793,149.853
P_46,protein,CA,107.06,184.204,151.04
P_47,protein,C,106.673,183.528,152.346
P_48,protein,O,107.26,183.842,153.386
P_49,protein,CB,105.959,185.187,150.627
P_5,protein,OD1,101.0,191.575,164.662
P_50,protein,CG2,106.471,186.128,149.557
P_51,protein,N,105.663,185.438,146.347
P_52,protein,CA,105.78,186.868,146.099
P_53,protein,C,104.701,187.356,145.146
P_54,protein,O,104.155,188.448,145.333
P_55,protein,CB,107.157,187.186,145.533
P_56,protein,OG,107.311,186.603,144.252
P_57,protein,CA,102.064,188.922,147.857
P_58,protein,CB,103.427,189.588,148.061
P_59,protein,CG,103.33,190.887,147.337
P_6,protein,O,104.01,193.636,165.143
P_60,protein,N,103.803,186.66,155.305
P_61,protein,CA,104.485,185.567,156.007
P_62,protein,CB,105.725,186.248,156.585
P_63,protein,CG,105.296,187.654,156.786
P_64,protein,CD,104.384,187.97,155.639
P_65,protein,CB,101.499,186.413,159.645
P_66,protein,CG,102.618,187.234,160.235
P_67,protein,CD,103.408,186.464,161.27
P_68,protein,OE1,102.82,185.587,161.938
P_69,protein,OE2,104.617,186.734,161.415
P_7,protein,CE,105.895,197.353,163.088
P_8,protein,N,110.742,195.209,163.913
P_9,protein,C,110.127,193.161,165.072
SM_0,small_molecule,C,108.658,190.078,153.773
SM_1,small_molecule,C,108.714,189.218,154.807
SM_10,small_molecule,O,108.495,186.943,153.866
SM_11,small_molecule,H,108.928,186.382,156.408
SM_12,small_molecule,C,106.732,191.246,151.449
SM_13,small_molecule,C,107.803,190.212,151.341
SM_14,small_molecule,C,108.605,189.752,152.384
SM_15,small_molecule,N,109.456,188.82,151.848
SM_16,small_molecule,C,109.328,188.76,150.486
SM_17,small_molecule,C,108.289,189.603,150.117
SM_18,small_molecule,C,110.263,187.929,149.679
SM_19,small_molecule,H,110.078,188.267,152.374
SM_2,small_molecule,C,108.839,189.609,156.232
SM_20,small_molecule,C,107.92,189.879,148.72
SM_21,small_molecule,O,106.871,189.44,148.247
SM_22,small_molecule,N,108.812,190.622,147.939
SM_23,small_molecule,C,108.484,190.737,146.516
SM_24,small_molecule,C,109.675,191.228,145.669
SM_25,small_molecule,N,110.377,192.417,146.199
SM_26,small_molecule,C,110.711,192.189,147.62
SM_27,small_molecule,C,109.511,191.781,148.495
SM_28,small_molecule,C,109.584,193.634,146.028
SM_29,small_molecule,S,109.058,192.335,159.227
SM_3,small_molecule,C,108.924,188.414,156.956
SM_30,small_molecule,O,109.47,191.966,160.566
SM_31,small_molecule,O,109.862,193.238,158.426
SM_32,small_molecule,N,107.482,192.933,159.288
SM_33,small_molecule,C,107.213,194.369,159.43
SM_34,small_molecule,C,106.358,192.057,159.32
SM_35,small_molecule,C,105.944,191.475,160.517
SM_36,small_molecule,C,104.729,190.791,160.559
SM_37,small_molecule,C,103.925,190.69,159.423
SM_38,small_molecule,C,104.346,191.265,158.225
SM_39,small_molecule,C,105.564,191.946,158.173
SM_4,small_molecule,C,109.033,188.367,158.334
SM_40,small_molecule,Cl,104.193,190.102,162.043
SM_5,small_molecule,C,109.044,189.581,159.02
SM_6,small_molecule,C,108.947,190.798,158.314
SM_7,small_molecule,C,108.87,190.822,156.906
SM_8,small_molecule,N,108.861,187.317,156.109
SM_9,small_molecule,C,108.692,187.702,154.792
