node_id,element,label,x,y,z
P_0,protein,C,46.825,6.204,15.347
P_1,protein,O,45.971,7.037,15.625
P_10,protein,OE1,41.593,6.886,13.142
P_11,protein,OE2,40.981,8.825,13.885
P_12,protein,CZ3,38.199,5.563,11.579
P_13,protein,CH2,38.013,6.754,12.321
P_14,protein,CB,41.431,3.836,11.26
P_15,protein,CG,41.854,4.343,9.906
P_16,protein,CD1,40.964,4.32,8.833
P_17,protein,CD2,43.162,4.759,9.677
P_18,protein,CE1,41.38,4.693,7.549
P_19,protein,CE2,43.584,5.133,8.397
P_2,protein,N,46.594,5.216,14.491
P_20,protein,CZ,42.696,5.097,7.333
P_21,protein,CD,47.047,4.325,5.432
P_22,protein,CE,47.318,5.421,4.414
P_23,protein,NZ,47.509,4.876,3.038
P_24,protein,OE2,44.859,5.247,2.405
P_25,protein,CA,40.681,8.86,-2.162
P_26,protein,C,39.568,8.833,-1.124
P_27,protein,O,39.479,9.732,-0.282
P_28,protein,CG,38.294,6.66,4.059
P_29,protein,CD1,39.585,6.164,4.25
P_3,protein,CA,45.253,5.059,13.94
P_30,protein,CD2,38.123,8.035,3.916
P_31,protein,CE1,40.677,7.025,4.292
P_32,protein,CE2,39.212,8.898,3.958
P_33,protein,CZ,40.489,8.388,4.145
P_34,protein,ND2,37.134,11.375,-0.164
P_35,protein,CE1,36.195,11.562,4.839
P_36,protein,CE2,36.009,12.798,6.904
P_37,protein,CZ,36.793,12.264,5.881
P_38,protein,CA,34.796,14.109,10.112
P_39,protein,C,34.338,12.7,10.423
P_4,protein,C,44.261,4.688,15.022
P_40,protein,N,35.26,11.747,10.317
P_41,protein,CA,34.972,10.344,10.595
P_42,protein,C,34.653,10.083,12.06
P_43,protein,CB,36.119,9.439,10.136
P_44,protein,CG,36.293,9.284,8.619
P_45,protein,CD1,37.289,8.17,8.342
P_46,protein,N,35.22,10.881,12.964
P_47,protein,CA,34.925,10.687,14.373
P_48,protein,CB,35.777,11.591,15.275
P_49,protein,CG,37.202,11.125,15.417
P_5,protein,CB,45.43,3.92,12.925
P_50,protein,CD2,37.937,10.302,14.641
P_51,protein,ND1,38.012,11.494,16.47
P_52,protein,NE2,39.172,10.182,15.24
P_6,protein,N,43.01,5.098,14.834
P_7,protein,CB,40.633,5.459,15.359
P_8,protein,CG,40.681,6.98,15.373
P_9,protein,CD,41.113,7.6,14.046
SM_0,small_molecule,C,41.129,12.873,6.366
SM_1,small_molecule,C,42.201,12.131,5.867
SM_10,small_molecule,C,44.326,9.528,2.201
SM_11,small_molecule,C,45.306,9.083,2.989
SM_12,small_molecule,C,45.303,9.298,4.456
SM_13,small_molecule,O,46.221,8.792,5.1
SM_14,small_molecule,N,44.213,9.994,4.992
SM_15,small_molecule,C,39.729,12.848,9.886
SM_16,small_molecule,C,40.806,13.313,10.647
SM_17,small_molecule,C,42.011,13.611,10.009
SM_18,small_molecule,C,42.096,13.51,8.615
SM_19,small_molecule,C,41.014,13.1,7.821
SM_2,small_molecule,C,42.24,11.567,4.584
SM_20,small_molecule,C,39.837,12.759,8.495
SM_21,small_molecule,C,38.171,12.619,11.692
SM_22,small_molecule,O,38.514,12.411,10.334
SM_23,small_molecule,O,43.188,13.993,10.589
SM_24,small_molecule,C,44.413,13.581,10.006
SM_25,small_molecule,C,43.964,9.811,6.392
SM_26,small_molecule,C,42.786,9.201,6.838
SM_27,small_molecule,C,42.487,9.007,8.221
SM_28,small_molecule,C,43.405,9.441,9.206
SM_29,small_molecule,C,44.586,10.058,8.717
SM_3,small_molecule,C,43.217,10.626,4.134
SM_30,small_molecule,C,44.861,10.255,7.356
SM_31,small_molecule,N,43.236,9.358,10.578
SM_32,small_molecule,C,42.536,10.316,11.446
SM_33,small_molecule,C,43.475,10.863,12.548
SM_34,small_molecule,N,44.078,9.784,13.362
SM_35,small_molecule,C,44.77,8.852,12.444
SM_36,small_molecule,C,43.85,8.258,11.349
SM_37,small_molecule,H,43.349,9.289,13.875
SM_38,small_molecule,C,41.11,8.448,8.511
SM_39,small_molecule,F,40.531,7.839,7.43
SM_4,small_molecule,C,43.254,10.333,2.771
SM_40,small_molecule,F,41.074,7.484,9.474
SM_41,small_molecule,F,40.213,9.4,8.888
SM_5,small_molecule,C,42.255,10.841,1.951
SM_6,small_molecule,N,41.25,11.633,2.382
SM_7,small_molecule,C,41.25,11.997,3.666
SM_8,small_molecule,C,40.242,12.84,4.109
SM_9,small_molecule,C,40.151,13.249,5.443
