node_id,element,label,x,y,z
P_0,protein,CG,102.983,117.232,154.672
P_1,protein,ND2,104.038,116.478,154.395
P_10,protein,CD2,94.625,128.557,145.931
P_11,protein,N,95.293,132.285,143.236
P_12,protein,CA,96.628,132.064,142.639
P_13,protein,CB,96.47,131.621,141.186
P_14,protein,CD1,99.927,129.442,148.638
P_15,protein,NE1,98.562,129.504,148.728
P_16,protein,C,105.774,122.734,147.447
P_17,protein,O,105.43,121.932,146.573
P_18,protein,CA,104.585,121.544,149.196
P_19,protein,C,103.101,121.749,149.48
P_2,protein,OD1,102.237,117.645,153.783
P_20,protein,O,102.524,120.981,150.251
P_21,protein,CB,105.31,121.068,150.453
P_22,protein,CG,106.796,120.89,150.229
P_23,protein,ND2,107.592,121.301,151.204
P_24,protein,OD1,107.224,120.401,149.185
P_25,protein,CA,100.999,122.768,148.914
P_26,protein,C,100.41,121.725,147.968
P_27,protein,O,101.128,121.014,147.259
P_28,protein,CB,100.47,124.151,148.539
P_29,protein,CG,100.618,125.158,149.646
P_3,protein,CE2,99.415,117.913,151.824
P_30,protein,ND2,100.614,126.429,149.285
P_31,protein,N,99.078,121.655,147.917
P_32,protein,CA,98.407,120.889,146.865
P_33,protein,C,97.026,121.507,146.646
P_34,protein,CB,98.279,119.425,147.255
P_35,protein,CG,97.815,118.506,146.152
P_36,protein,CD1,98.708,117.997,145.222
P_37,protein,CE1,98.279,117.16,144.211
P_38,protein,CZ,96.935,116.859,144.107
P_39,protein,OH,96.483,116.036,143.106
P_4,protein,CZ,99.822,118.849,150.907
P_40,protein,N,96.921,122.434,145.707
P_41,protein,CA,95.621,123.006,145.401
P_42,protein,C,95.339,122.689,143.942
P_43,protein,O,95.969,123.249,143.035
P_44,protein,CB,95.536,124.511,145.675
P_45,protein,CG1,95.59,124.8,147.178
P_46,protein,CG2,94.224,125.036,145.146
P_47,protein,CD1,96.967,125.098,147.72
P_48,protein,CB,95.074,119.731,142.297
P_49,protein,CG1,94.873,119.009,140.953
P_5,protein,OH,100.462,118.454,149.76
P_50,protein,CG2,96.592,119.976,142.431
P_51,protein,CA,106.105,112.031,146.601
P_52,protein,C,106.698,112.531,147.904
P_53,protein,O,106.511,111.95,148.977
P_54,protein,CB,105.067,113.083,146.194
P_55,protein,CG,104.421,112.884,144.892
P_56,protein,CD,105.298,113.478,143.825
P_57,protein,NE,104.713,113.273,142.511
P_58,protein,N,107.415,113.64,147.779
P_59,protein,CA,107.787,114.483,148.884
P_6,protein,C,95.035,132.391,144.548
P_60,protein,C,109.216,114.97,148.784
P_61,protein,N,109.694,115.411,149.936
P_62,protein,CG,109.474,118.025,150.956
P_63,protein,ND2,109.39,118.748,149.845
P_64,protein,OD1,108.556,117.951,151.771
P_65,protein,CG1,108.993,114.427,153.1
P_66,protein,CD1,107.743,113.922,152.442
P_67,protein,CB,97.938,113.441,139.385
P_68,protein,CG,98.922,112.145,145.811
P_69,protein,CD2,98.667,113.504,145.971
P_7,protein,O,95.884,132.791,145.353
P_70,protein,CE1,100.264,112.209,147.803
P_71,protein,CE2,99.193,114.207,147.04
P_72,protein,CZ,99.985,113.55,147.953
P_73,protein,OH,100.519,114.24,149.014
P_8,protein,CB,93.415,130.542,145.025
P_9,protein,CG,94.389,130.014,146.085
SM_0,small_molecule,N,102.36,117.588,144.052
SM_1,small_molecule,C,102.408,118.888,144.482
SM_10,small_molecule,H,100.015,120.9,141.318
SM_11,small_molecule,H,99.368,120.005,140.019
SM_12,small_molecule,C,101.714,121.123,143.659
SM_13,small_molecule,C,100.546,121.824,143.983
SM_14,small_molecule,C,100.544,123.223,144.014
SM_15,small_molecule,C,101.722,123.924,143.734
SM_16,small_molecule,C,102.891,123.234,143.432
SM_17,small_molecule,C,102.894,121.844,143.431
SM_18,small_molecule,O,99.348,123.81,144.327
SM_19,small_molecule,C,99.436,124.917,145.224
SM_2,small_molecule,C,101.734,119.673,143.561
SM_20,small_molecule,C,98.716,126.09,144.62
SM_21,small_molecule,C,98.695,127.331,145.267
SM_22,small_molecule,C,98.039,128.417,144.684
SM_23,small_molecule,C,97.396,128.266,143.456
SM_24,small_molecule,C,97.395,127.031,142.814
SM_25,small_molecule,C,98.049,125.945,143.394
SM_26,small_molecule,C,102.878,116.51,146.924
SM_27,small_molecule,C,102.258,115.72,145.745
SM_28,small_molecule,C,103.101,116.542,144.734
SM_29,small_molecule,C,103.95,117.017,145.926
SM_3,small_molecule,C,101.194,118.792,142.559
SM_30,small_molecule,C,103.285,115.719,148.166
SM_31,small_molecule,C,104.9,116.228,150.954
SM_32,small_molecule,C,105.189,117.299,149.91
SM_33,small_molecule,C,103.792,117.732,149.526
SM_34,small_molecule,N,103.045,116.469,149.419
SM_35,small_molecule,C,103.516,115.687,150.58
SM_4,small_molecule,C,100.429,118.891,141.377
SM_5,small_molecule,N,100.183,117.78,140.654
SM_6,small_molecule,C,100.622,116.605,141.115
SM_7,small_molecule,N,101.321,116.389,142.225
SM_8,small_molecule,C,101.601,117.507,142.908
SM_9,small_molecule,N,99.886,120.04,140.855
