node_id,element,label,x,y,z
P_0,protein,CA,9.568,47.746,-13.159
P_1,protein,C,8.916,46.422,-13.535
P_10,protein,CA,-1.771,42.178,-9.523
P_11,protein,C,-2.796,43.223,-9.895
P_12,protein,CB,-2.066,41.588,-8.115
P_13,protein,CG,-1.304,40.305,-7.686
P_14,protein,CD1,-1.593,39.986,-6.212
P_15,protein,CD2,-1.654,39.087,-8.558
P_16,protein,N,-2.575,44.458,-9.458
P_17,protein,CA,-3.531,45.533,-9.729
P_18,protein,CB,-3.731,46.4,-8.482
P_19,protein,CG,-4.437,45.693,-7.362
P_2,protein,O,9.597,45.442,-13.812
P_20,protein,CD1,-3.728,44.924,-6.446
P_21,protein,CE1,-4.388,44.26,-5.416
P_22,protein,O,0.806,46.75,-11.62
P_23,protein,CB,5.234,47.756,-10.135
P_24,protein,CG1,6.106,48.321,-9.019
P_25,protein,CG2,4.096,46.926,-9.547
P_26,protein,CB,8.752,50.346,-5.768
P_27,protein,CB,2.167,49.507,-6.299
P_28,protein,CG,3.417,48.853,-5.745
P_29,protein,CD,3.29,47.328,-5.657
P_3,protein,CB,9.611,47.884,-11.637
P_30,protein,CE,2.953,46.865,-4.256
P_31,protein,NZ,3.117,45.401,-4.144
P_32,protein,CD1,-2.955,48.276,-5.353
P_33,protein,CE1,-1.715,48.869,-5.597
P_34,protein,CZ,-1.575,50.254,-5.492
P_35,protein,CD,-2.911,42.849,-1.294
P_36,protein,OE2,-1.751,42.743,-1.766
P_37,protein,CB,9.863,45.73,1.352
P_38,protein,CG1,9.563,46.91,0.442
P_39,protein,CG2,10.991,44.902,0.767
P_4,protein,CG,10.338,49.093,-11.053
P_40,protein,CB,6.981,50.071,-2.041
P_41,protein,O,10.796,49.603,-2.151
P_42,protein,CD2,12.884,50.418,-6.583
P_43,protein,N,13.623,48.397,-4.083
P_44,protein,C,14.967,46.973,-5.443
P_45,protein,O,14.418,46.119,-6.133
P_46,protein,CB,13.776,46.014,-3.478
P_47,protein,CG,13.148,46.197,-2.114
P_48,protein,CA,16.484,47.655,-7.244
P_49,protein,C,16.836,46.303,-7.802
P_5,protein,CD1,10.188,49.093,-9.537
P_50,protein,O,16.765,46.112,-9.009
P_51,protein,C,16.479,43.017,-7.578
P_52,protein,N,15.243,43.422,-7.297
P_53,protein,CA,14.111,42.519,-7.447
P_54,protein,C,13.921,41.485,-6.348
P_55,protein,N,13.126,40.453,-6.634
P_56,protein,O,9.153,37.05,-4.394
P_57,protein,O,9.052,38.335,0.054
P_58,protein,CB,12.561,42.719,-2.031
P_59,protein,CG,11.108,42.631,-2.453
P_6,protein,CD2,11.802,49.054,-11.448
P_60,protein,SD,10.948,42.15,-4.189
P_61,protein,CE,11.428,43.652,-5.04
P_62,protein,N,9.371,40.94,1.361
P_63,protein,CA,8.527,41.814,0.564
P_64,protein,C,7.194,42.138,1.208
P_65,protein,O,6.768,41.456,2.139
P_66,protein,N,6.536,43.185,0.723
P_67,protein,CA,5.237,43.582,1.249
P_68,protein,C,4.299,42.392,1.072
P_69,protein,O,4.472,41.581,0.159
P_7,protein,CA,1.525,43.689,-10.673
P_70,protein,CB,4.701,44.827,0.514
P_71,protein,CG,4.492,44.598,-0.984
P_72,protein,OD1,3.703,43.707,-1.367
P_73,protein,OD2,5.114,45.32,-1.784
P_74,protein,N,3.307,42.286,1.943
P_8,protein,C,0.118,43.126,-10.716
P_9,protein,N,-0.421,42.73,-9.575
SM_0,small_molecule,N,8.046,45.454,-6.09
SM_1,small_molecule,C,7.212,44.567,-6.72
SM_10,small_molecule,H,6.022,41.98,-3.302
SM_11,small_molecule,H,6.644,42.265,-1.741
SM_12,small_molecule,C,5.983,42.486,-6.159
SM_13,small_molecule,C,4.629,42.601,-6.492
SM_14,small_molecule,C,3.874,41.462,-6.794
SM_15,small_molecule,C,4.482,40.203,-6.778
SM_16,small_molecule,C,5.832,40.083,-6.468
SM_17,small_molecule,C,6.584,41.22,-6.197
SM_18,small_molecule,O,2.555,41.684,-7.092
SM_19,small_molecule,C,1.68,41.71,-5.965
SM_2,small_molecule,C,6.78,43.642,-5.783
SM_20,small_molecule,C,0.998,43.049,-5.912
SM_21,small_molecule,C,1.204,44.001,-6.917
SM_22,small_molecule,C,0.549,45.232,-6.864
SM_23,small_molecule,C,-0.31,45.521,-5.805
SM_24,small_molecule,C,-0.507,44.588,-4.791
SM_25,small_molecule,C,0.147,43.358,-4.841
SM_26,small_molecule,C,10.563,45.741,-7.897
SM_27,small_molecule,C,9.102,46.06,-8.3
SM_28,small_molecule,C,8.773,46.464,-6.839
SM_29,small_molecule,C,10.288,46.504,-6.576
SM_3,small_molecule,C,7.328,44.031,-4.511
SM_30,small_molecule,C,11.672,46.199,-8.842
SM_31,small_molecule,C,11.632,44.135,-11.367
SM_32,small_molecule,C,12.46,45.382,-11.648
SM_33,small_molecule,C,13.386,45.406,-10.452
SM_34,small_molecule,N,12.51,45.076,-9.318
SM_35,small_molecule,C,11.657,43.989,-9.842
SM_4,small_molecule,C,7.306,43.575,-3.174
SM_5,small_molecule,N,8.045,44.214,-2.245
SM_6,small_molecule,C,8.73,45.303,-2.609
SM_7,small_molecule,N,8.799,45.839,-3.823
SM_8,small_molecule,C,8.101,45.165,-4.747
SM_9,small_molecule,N,6.59,42.505,-2.694
