node_id,element,label,x,y,z
P_0,protein,CD1,36.934,24.596,13.797
P_1,protein,CE1,36.485,25.556,12.917
P_10,protein,OH,32.989,21.443,12.511
P_11,protein,CB,41.354,22.839,8.057
P_12,protein,CG,40.342,22.759,9.138
P_13,protein,CD1,40.376,23.408,10.34
P_14,protein,CD2,39.166,21.942,9.156
P_15,protein,NE1,39.285,23.058,11.097
P_16,protein,CE2,38.517,22.171,10.389
P_17,protein,CE3,38.592,21.041,8.245
P_18,protein,CZ2,37.31,21.546,10.734
P_19,protein,CZ3,37.394,20.419,8.585
P_2,protein,CE2,38.729,26.385,12.683
P_20,protein,CH2,36.766,20.678,9.823
P_21,protein,CE1,33.259,17.475,9.201
P_22,protein,CE2,27.329,22.428,10.629
P_23,protein,CZ,26.902,23.325,11.607
P_24,protein,OH,27.789,23.752,12.62
P_25,protein,CD2,28.678,19.523,6.964
P_26,protein,CE2,28.653,18.685,8.063
P_27,protein,O,32.971,25.519,4.158
P_28,protein,CB,31.064,25.066,6.121
P_29,protein,CG,30.587,25.434,7.495
P_3,protein,CZ,37.375,26.445,12.362
P_30,protein,CD1,29.267,25.188,7.889
P_31,protein,CD2,31.431,26.086,8.381
P_32,protein,CE1,28.819,25.562,9.142
P_33,protein,CE2,31.001,26.46,9.631
P_34,protein,CZ,29.689,26.201,10.014
P_35,protein,OH,29.265,26.575,11.275
P_4,protein,OH,36.905,27.4,11.486
P_5,protein,CG,32.035,27.246,13.13
P_6,protein,OD1,32.246,26.241,12.407
P_7,protein,CE1,35.036,21.164,13.756
P_8,protein,CE2,34.214,19.417,12.371
P_9,protein,CZ,34.093,20.686,12.887
SM_0,small_molecule,O7,31.747,21.419,8.936
SM_1,small_molecule,C5,32.312,22.354,9.493
SM_10,small_molecule,O7,11.469,-6.783,-35.839
SM_11,small_molecule,C5,11.3,-7.877,-36.357
SM_12,small_molecule,C6,9.901,-8.326,-36.645
SM_13,small_molecule,C4,12.498,-8.762,-36.708
SM_14,small_molecule,C3,12.111,-10.088,-37.365
SM_15,small_molecule,C2,13.338,-10.855,-37.869
SM_16,small_molecule,N1,13.653,-12.071,-37.097
SM_17,small_molecule,C9,12.49,-12.96,-37.026
SM_18,small_molecule,C10,14.107,-11.696,-35.748
SM_19,small_molecule,C8,14.723,-12.821,-37.769
SM_2,small_molecule,C6,31.489,23.303,10.302
SM_3,small_molecule,C4,33.832,22.52,9.37
SM_4,small_molecule,C3,34.296,23.944,9.078
SM_5,small_molecule,C2,35.825,23.997,8.982
SM_6,small_molecule,N1,36.347,25.158,8.228
SM_7,small_molecule,C9,35.647,26.38,8.636
SM_8,small_molecule,C10,36.185,24.947,6.786
SM_9,small_molecule,C8,37.778,25.354,8.509
