node_id,element,label,x,y,z
P_0,protein,CE,84.624,61.07,92.546
P_1,protein,CB,90.788,61.972,94.829
P_10,protein,CB,87.274,65.973,88.161
P_11,protein,CG,88.694,65.817,88.694
P_12,protein,CD,89.128,64.359,88.757
P_13,protein,CE,89.137,63.68,87.392
P_14,protein,NZ,89.643,62.281,87.518
P_15,protein,CB,81.331,55.887,81.935
P_16,protein,CG,82.802,56.093,82.169
P_17,protein,CD1,83.667,54.999,82.317
P_18,protein,CD2,83.317,57.373,82.33
P_19,protein,CE1,84.998,55.176,82.636
P_2,protein,OG,90.547,63.107,94.013
P_20,protein,CE2,84.64,57.562,82.65
P_21,protein,CZ,85.471,56.461,82.809
P_22,protein,OH,86.771,56.668,83.202
P_23,protein,CB,83.745,61.647,84.64
P_24,protein,CG1,85.106,62.086,84.113
P_25,protein,CG2,83.575,60.179,84.453
P_26,protein,CD1,85.625,63.36,84.731
P_27,protein,C,79.437,59.713,85.173
P_28,protein,O,80.496,59.159,85.461
P_29,protein,N,78.341,59.569,85.902
P_3,protein,CB,86.454,64.876,91.904
P_30,protein,CA,78.333,58.717,87.078
P_31,protein,C,77.444,57.513,86.744
P_32,protein,CB,77.773,59.487,88.296
P_33,protein,CG1,78.773,60.55,88.745
P_34,protein,CG2,77.463,58.549,89.429
P_35,protein,N,77.955,56.301,86.961
P_36,protein,CA,77.189,55.077,86.677
P_37,protein,C,76.463,54.613,87.94
P_38,protein,O,77.087,54.092,88.864
P_39,protein,CB,78.122,53.936,86.165
P_4,protein,CG,87.878,64.465,92.111
P_40,protein,CG1,77.457,52.581,86.322
P_41,protein,CG2,78.5,54.186,84.722
P_42,protein,SD,83.049,53.235,89.51
P_43,protein,CE,81.846,52.821,90.736
P_44,protein,CD2,82.77,51.249,84.411
P_45,protein,CE2,82.109,52.082,85.332
P_46,protein,CZ,81.274,51.54,86.288
P_47,protein,CA,87.631,54.081,85.201
P_48,protein,CB,86.623,54.478,86.293
P_49,protein,CG1,87.243,54.277,87.679
P_5,protein,CD,88.211,65.128,93.412
P_50,protein,CG2,85.371,53.615,86.173
P_51,protein,CD1,86.373,54.746,88.83
P_52,protein,N,88.885,56.141,85.567
P_53,protein,CG,89.844,58.185,88.014
P_54,protein,OD1,89.171,59.014,87.367
P_55,protein,OD2,90.072,58.299,89.236
P_6,protein,CB,82.522,63.198,88.679
P_7,protein,CG1,81.813,62.102,89.461
P_8,protein,CG2,83.821,63.604,89.332
P_9,protein,CD1,82.639,60.865,89.645
SM_0,small_molecule,C,85.43,59.968,87.428
SM_1,small_molecule,C,86.207,60.86,88.17
SM_10,small_molecule,C,84.48,57.706,87.085
SM_11,small_molecule,C,83.293,57.202,87.448
SM_12,small_molecule,C,82.572,56.201,86.619
SM_13,small_molecule,O,82.948,55.773,85.54
SM_14,small_molecule,N,81.426,55.82,87.251
SM_15,small_molecule,C,81.134,56.39,88.447
SM_16,small_molecule,O,80.156,56.15,89.133
SM_17,small_molecule,S,82.387,57.537,88.877
SM_18,small_molecule,H,80.826,55.15,86.851
SM_2,small_molecule,C,86.815,60.474,89.356
SM_3,small_molecule,N,87.57,61.36,90.035
SM_4,small_molecule,C,88.133,60.916,91.179
SM_5,small_molecule,C,87.945,59.63,91.641
SM_6,small_molecule,N,87.191,58.728,90.976
SM_7,small_molecule,C,86.628,59.149,89.826
SM_8,small_molecule,C,85.853,58.268,89.08
SM_9,small_molecule,C,85.257,58.661,87.878
