node_id,element,label,x,y,z
P_0,protein,C,58.752,16.434,24.836
P_1,protein,O,58.051,17.441,24.806
P_10,protein,CB,62.475,23.748,27.293
P_100,protein,CA,44.708,11.932,43.884
P_101,protein,C,45.651,12.854,43.139
P_102,protein,O,45.728,12.827,41.914
P_103,protein,N,46.372,13.67,43.896
P_104,protein,CB,46.747,16.049,43.338
P_105,protein,CG1,45.624,16.169,42.331
P_106,protein,CG2,46.213,16.386,44.735
P_107,protein,NE,37.847,13.998,45.599
P_108,protein,CZ,37.375,13.907,44.359
P_109,protein,NH1,36.237,14.516,44.037
P_11,protein,CB,56.892,21.051,26.917
P_110,protein,NH2,38.05,13.221,43.439
P_111,protein,CD1,42.787,18.651,48.178
P_112,protein,CE1,42.661,18.285,46.819
P_113,protein,CE2,44.2,20.05,46.229
P_114,protein,CZ,43.377,19.002,45.853
P_115,protein,OH,43.27,18.699,44.514
P_12,protein,CG,56.054,20.077,27.717
P_13,protein,CD,55.96,20.567,29.158
P_14,protein,CE,54.626,20.213,29.79
P_15,protein,NZ,54.572,20.663,31.207
P_16,protein,C,53.449,18.425,24.201
P_17,protein,O,53.574,17.748,25.223
P_18,protein,N,52.29,18.915,23.791
P_19,protein,CA,51.06,18.621,24.491
P_2,protein,CB,58.149,14.163,25.681
P_20,protein,C,50.771,17.181,24.107
P_21,protein,O,50.488,16.894,22.943
P_22,protein,CB,49.923,19.54,24.007
P_23,protein,CG1,48.577,19.007,24.487
P_24,protein,CG2,50.156,20.958,24.525
P_25,protein,N,50.87,16.269,25.069
P_26,protein,CA,50.631,14.869,24.768
P_27,protein,C,49.145,14.598,24.681
P_28,protein,O,48.374,15.017,25.551
P_29,protein,CB,51.274,13.959,25.826
P_3,protein,CG,57.325,14.672,26.829
P_30,protein,CG,52.797,14.065,25.977
P_31,protein,CD1,53.27,13.165,27.103
P_32,protein,CB,44.554,17.32,27.672
P_33,protein,CG,44.906,16.739,26.301
P_34,protein,CG2,45.784,17.413,30.774
P_35,protein,CA,46.679,21.123,29.138
P_36,protein,CB,46.746,20.617,27.7
P_37,protein,NE,41.58,22.063,35.789
P_38,protein,CZ,41.203,21.106,36.626
P_39,protein,NH1,42.099,20.257,37.115
P_4,protein,CD,57.648,13.962,28.12
P_40,protein,NH2,39.933,21.006,36.975
P_41,protein,CD,51.674,22.497,31.474
P_42,protein,OE1,51.166,21.461,30.991
P_43,protein,CB,58.563,27.564,34.339
P_44,protein,CG1,57.096,27.251,34.133
P_45,protein,CG2,59.392,27.188,33.142
P_46,protein,CD1,51.658,23.745,25.808
P_47,protein,CD2,52.438,24.129,28.132
P_48,protein,CA,59.502,27.911,27.626
P_49,protein,CB,59.519,26.892,28.78
P_5,protein,OE1,58.783,14.125,28.616
P_50,protein,CG,58.191,26.32,29.132
P_51,protein,CD1,57.427,26.875,30.157
P_52,protein,CD2,57.735,25.168,28.508
