node_id,element,label,x,y,z
P_0,protein,CB,-0.159,-7.42,12.326
P_1,protein,CG1,-0.284,-8.465,11.189
P_10,protein,CE,-7.58,0.67,9.552
P_11,protein,NZ,-6.446,1.076,10.43
P_12,protein,CA,-13.138,6.201,4.505
P_13,protein,C,-13.164,5.157,3.358
P_14,protein,O,-12.103,4.696,2.884
P_15,protein,CB,-12.676,5.538,5.825
P_16,protein,CG,-12.059,6.518,6.849
P_17,protein,CD,-12.312,6.23,8.356
P_18,protein,OE1,-12.053,5.098,8.863
P_19,protein,CG2,-11.163,8.023,2.061
P_2,protein,CG2,1.205,-6.737,12.329
P_20,protein,CB,-10.456,3.578,0.315
P_21,protein,CG,-9.496,3.667,1.51
P_22,protein,CD1,-9.711,2.449,2.395
P_23,protein,CD2,-8.042,3.779,1.083
P_24,protein,CG,-3.496,0.598,1.635
P_25,protein,CD1,-3.218,-0.173,2.931
P_26,protein,CD2,-4.57,1.687,1.835
P_27,protein,CB,-10.945,-1.331,5.563
P_28,protein,CG1,-12.053,-0.308,5.814
P_29,protein,CG2,-10.013,-0.758,4.514
P_3,protein,CD1,0.964,-9.34,10.928
P_30,protein,CD1,-11.587,1.103,6.166
P_31,protein,CB,-5.486,-2.961,2.005
P_32,protein,CG2,-6.497,-2.012,2.685
P_33,protein,OG1,-4.59,-3.376,3.047
P_34,protein,O,-2.038,-5.329,2.007
P_35,protein,CA,-0.894,-7.751,2.08
P_36,protein,C,0.484,-7.232,1.762
P_37,protein,CG,0.085,-9.481,3.389
P_38,protein,CD1,1.393,-9.883,3.327
P_39,protein,CD2,-0.197,-9.23,4.76
P_4,protein,O,-3.815,-1.216,13.99
P_40,protein,CE2,0.966,-9.545,5.494
P_41,protein,CE3,-1.337,-8.813,5.458
P_42,protein,NE1,1.924,-9.942,4.592
P_43,protein,CZ2,1.025,-9.437,6.89
P_44,protein,CZ3,-1.28,-8.708,6.848
P_45,protein,CH2,-0.106,-9.01,7.542
P_46,protein,N,0.944,-6.368,2.644
P_47,protein,CA,2.168,-5.653,2.444
P_48,protein,C,3.276,-6.423,3.086
P_49,protein,O,3.029,-7.246,3.965
P_5,protein,CB,-4.862,-5.077,10.852
P_50,protein,CB,2.059,-4.31,3.119
P_51,protein,SG,2.306,-3.001,1.975
P_52,protein,N,4.497,-6.119,2.668
P_53,protein,CA,5.675,-6.799,3.171
P_54,protein,C,6.569,-5.872,3.949
P_55,protein,CD,5.684,-9.752,2.682
P_56,protein,OE2,4.537,-9.924,3.144
P_57,protein,O,6.687,-5.184,7.116
P_58,protein,CA,4.412,4.977,10.734
P_59,protein,C,3.436,4.668,9.613
P_6,protein,CG1,-5.492,-4.136,9.856
P_60,protein,O,3.343,3.542,9.148
P_61,protein,CB,3.713,5.083,12.075
P_62,protein,N,2.747,5.693,9.151
P_63,protein,CA,1.815,5.566,8.028
P_64,protein,C,2.475,5.335,6.635
P_65,protein,CB,0.865,6.799,7.998
