node_id,element,label,x,y,z
P_0,protein,CA,-1.768,-2.878,9.13
P_1,protein,C,-2.275,-1.469,8.825
P_10,protein,CG2,2.839,1.385,8.502
P_11,protein,CA,6.125,-3.837,12.309
P_12,protein,CB,5.437,-2.736,13.142
P_13,protein,CG1,8.869,1.591,17.356
P_14,protein,CG2,6.97,2.753,18.718
P_15,protein,CB,9.63,-0.576,14.199
P_16,protein,CG,10.224,0.643,13.551
P_17,protein,SD,8.953,1.848,13.126
P_18,protein,CE,8.104,0.987,11.747
P_19,protein,C,7.98,-3.362,17.09
P_2,protein,O,-3.209,-0.985,9.471
P_20,protein,O,7.541,-2.341,16.585
P_21,protein,CA,5.739,-4.355,17.236
P_22,protein,C,5.059,-3.901,18.518
P_23,protein,SD,2.916,-5.035,15.736
P_24,protein,CE,3.154,-5.92,14.227
P_25,protein,N,4.041,-3.057,18.37
P_26,protein,CA,3.159,-2.664,19.492
P_27,protein,C,1.8,-3.184,19.055
P_28,protein,O,1.102,-2.606,18.21
P_29,protein,CB,3.183,-1.114,19.664
P_3,protein,CB,-0.691,-2.816,10.216
P_30,protein,CA,0.334,-5.119,19.101
P_31,protein,C,-1.03,-4.462,19.165
P_32,protein,O,-1.903,-4.722,18.295
P_33,protein,C,-2.772,-1.792,19.396
P_34,protein,N,-1.731,-1.335,18.695
P_35,protein,CA,-1.911,-0.245,17.755
P_36,protein,CB,-3.043,4.171,16.568
P_37,protein,CG,-2.514,3.283,15.471
P_38,protein,CD,-2.628,1.88,16.001
P_39,protein,CD,-7.116,3.243,14.033
P_4,protein,CG,-0.084,-4.11,10.769
P_40,protein,CA,-2.324,8.539,16.547
P_41,protein,C,-0.911,7.966,16.471
P_42,protein,O,-0.736,6.917,15.882
P_43,protein,CB,-2.72,9.154,15.175
P_44,protein,CG,-1.761,10.281,14.706
P_45,protein,N,0.052,8.717,17.001
P_46,protein,CA,1.452,8.31,17.029
P_47,protein,C,1.919,7.73,18.37
P_48,protein,O,3.083,7.509,18.559
P_49,protein,CB,2.306,9.493,16.565
P_5,protein,CD1,1.104,-3.737,11.634
P_50,protein,CG,2.116,9.756,15.109
P_51,protein,ND2,2.289,10.996,14.71
P_52,protein,OD1,1.826,8.834,14.329
P_53,protein,N,1.003,7.481,19.28
P_54,protein,CG,2.379,3.065,17.83
P_55,protein,CD1,3.475,2.382,16.992
P_56,protein,CD2,1.12,3.334,17.021
P_57,protein,N,5.821,6.849,18.642
P_58,protein,CA,6.221,6.402,17.307
P_59,protein,C,6.244,7.582,16.364
P_6,protein,CD2,-1.083,-4.96,11.555
P_60,protein,O,5.865,8.712,16.74
P_61,protein,CB,5.224,5.364,16.762
P_62,protein,OG,3.997,5.973,16.409
P_63,protein,N,6.66,7.295,15.143
P_64,protein,CA,6.571,8.21,13.993
P_65,protein,CB,5.159,8.642,13.597
P_66,protein,CG,5.155,9.042,12.11
P_67,protein,OD1,4.14,8.888,11.409
P_7,protein,CA,-2.033,0.523,7.449
P_8,protein,CB,2.422,-0.094,8.555
P_9,protein,CG1,2.997,-0.762,9.808
SM_0,small_molecule,C,1.486,-0.673,14.188
SM_1,small_molecule,C,2.625,-0.988,14.96
SM_10,small_molecule,C,-2.208,-1.451,13.716
SM_11,small_molecule,C,-0.941,-0.842,13.665
SM_12,small_molecule,C,0.185,-1.399,14.292
SM_13,small_molecule,C,0.033,-2.611,14.98
SM_14,small_molecule,C,-1.215,-3.233,15.04
SM_15,small_molecule,C,-3.71,-4.631,15.06
SM_16,small_molecule,O,-3.513,-3.361,14.561
SM_17,small_molecule,O,-3.269,-0.88,13.08
SM_18,small_molecule,C,-3.338,0.446,12.678
SM_19,small_molecule,N,2.694,2.178,12.17
SM_2,small_molecule,C,3.773,-0.229,14.733
SM_20,small_molecule,H,3.527,2.387,11.688
SM_21,small_molecule,C,1.526,2.982,11.921
SM_22,small_molecule,C,1.195,4.164,12.672
SM_23,small_molecule,C,-0.055,4.772,12.386
SM_24,small_molecule,C,-0.913,4.258,11.42
SM_25,small_molecule,C,-0.539,3.133,10.71
SM_26,small_molecule,N,0.643,2.536,10.979
SM_27,small_molecule,C,2.098,4.784,13.72
SM_28,small_molecule,O,3.219,4.342,13.901
SM_29,small_molecule,N,1.725,5.855,14.47
SM_3,small_molecule,N,4.951,-0.367,15.37
SM_30,small_molecule,H,0.828,6.246,14.359
SM_31,small_molecule,H,2.351,6.239,15.125
SM_4,small_molecule,C,5.733,0.593,14.828
SM_5,small_molecule,C,5.019,1.293,13.869
SM_6,small_molecule,N,3.788,0.76,13.824
SM_7,small_molecule,C,2.686,1.087,13.092
SM_8,small_molecule,N,1.563,0.358,13.295
SM_9,small_molecule,C,-2.346,-2.672,14.428
