node_id,element,label,x,y,z
P_0,protein,CG,-5.066,-2.758,16.772
P_1,protein,CG,-4.542,-2.966,17.893
P_10,protein,NH2,-9.458,-3.99,16.017
P_11,protein,NH2,-5.398,-5.526,21.196
P_12,protein,CG,-3.715,-10.517,21.257
P_13,protein,CD1,-3.92,-9.005,21.375
P_14,protein,CD2,-5.048,-11.206,21.092
P_15,protein,CD,-9.071,-12.648,11.793
P_16,protein,OE1,-9.195,-12.406,13.013
P_17,protein,OE2,-9.989,-13.133,11.101
P_18,protein,C,-6.611,-4.854,12.993
P_19,protein,O,-7.238,-4.43,13.958
P_2,protein,CD,-6.232,-3.25,17.591
P_20,protein,CA,-7.597,-7.059,13.235
P_21,protein,C,-6.73,-8.161,13.823
P_22,protein,CB,-8.638,-7.663,12.296
P_23,protein,CG,-9.602,-8.624,12.979
P_24,protein,CD,-10.79,-8.929,12.086
P_25,protein,CE,-11.939,-9.549,12.865
P_26,protein,NZ,-11.562,-10.853,13.47
P_27,protein,N,-6.872,-8.391,15.123
P_28,protein,CA,-6.067,-9.386,15.811
P_29,protein,C,-6.838,-10.699,15.94
P_3,protein,CD,-5.835,-3.73,18.043
P_30,protein,O,-8.033,-10.764,15.658
P_31,protein,CB,-5.665,-8.87,17.194
P_32,protein,SG,-4.769,-7.276,17.172
P_33,protein,N,-6.131,-11.744,16.345
P_34,protein,CA,-6.752,-12.995,16.749
P_35,protein,C,-5.827,-13.666,17.743
P_36,protein,O,-4.669,-13.275,17.873
P_37,protein,CB,-6.957,-13.91,15.551
P_38,protein,N,-6.328,-14.671,18.451
P_39,protein,CA,-5.472,-15.44,19.338
P_4,protein,NE,-7.292,-3.784,16.747
P_40,protein,CB,-6.269,-16.494,20.105
P_41,protein,SG,-7.572,-15.804,21.131
P_42,protein,CB,-10.306,-14.492,23.612
P_43,protein,CG1,-12.555,-5.926,23.498
P_44,protein,N,-11.254,-8.799,23.172
P_45,protein,CA,-10.193,-9.606,23.761
P_46,protein,C,-8.881,-8.852,23.889
P_47,protein,O,-8.019,-8.956,23.015
P_48,protein,CB,-9.962,-10.858,22.909
P_49,protein,SG,-11.381,-11.958,22.824
P_5,protein,NE,-5.661,-4.768,19.044
P_50,protein,N,-8.713,-8.119,24.986
P_51,protein,CA,-7.456,-7.42,25.23
P_52,protein,SG,-6.681,-14.294,22.172
P_53,protein,O,-9.783,-17.774,20.209
P_54,protein,CG2,-12.947,-16.897,18.207
P_6,protein,CZ,-8.573,-3.441,16.837
P_7,protein,CZ,-5.576,-4.527,20.346
P_8,protein,NH1,-8.972,-2.562,17.749
P_9,protein,NH1,-5.67,-3.281,20.798
SM_0,small_molecule,C,-9.115,-8.043,19.857
SM_1,small_molecule,C,-9.998,-7.427,18.786
SM_10,small_molecule,H,-8.045,-6.097,18.004
SM_11,small_molecule,C,-8.163,-9.168,19.444
SM_12,small_molecule,C,-8.923,-10.45,19.059
SM_13,small_molecule,C,-8.419,-11.724,19.752
SM_14,small_molecule,C,-9.364,-12.922,19.631
SM_15,small_molecule,C,-10.72,-12.514,19.061
SM_16,small_molecule,C,-11.219,-13.501,18.013
SM_17,small_molecule,C,-11.295,-13.862,15.526
SM_18,small_molecule,C,-10.521,-13.248,16.678
SM_2,small_molecule,C,-10.106,-6.04,19.314
SM_3,small_molecule,C,-11.062,-5.126,19.122
SM_4,small_molecule,C,-8.957,-5.79,20.213
SM_5,small_molecule,O,-8.648,-4.73,20.717
SM_6,small_molecule,O,-8.334,-6.977,20.414
SM_7,small_molecule,C,-9.388,-7.444,17.396
SM_8,small_molecule,O,-9.784,-8.116,16.457
SM_9,small_molecule,O,-8.331,-6.604,17.269
